id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/15,qualifiers/8/value,isGoal,satisfiedEventsTypes/16,cardType/value,cardType/displayName
1449472847,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929182088,2,0,0,167,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459069839,3,0,0,26,49.8,48.8,0,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.3,141,PassEndY,42.1,56,Zone,Back,212,Length,24.2,140,PassEndX,27.2,90,116,29,34,37,214,217,27.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674198926,4,0,3,26,30.1,42.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,0.4,1,Longball,,140,PassEndX,82.1,212,Length,59.4,141,PassEndY,76.4,90,119,127,35,36,216,217,82.1,76.4,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213865008,3,0,7,167,19.8,24.3,0,1,FirstHalf,12,Clearance,1,Successful,true,19119,212,Length,4.0,15,Head,,213,Angle,5.8,141,PassEndY,21.3,56,Zone,Back,90,93,94,56,214,,,23.1,21.3,140,PassEndX,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205681438,4,0,9,167,23.1,20.2,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,77464,233,OppositeRelatedEvent,5,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197259779,6,0,9,26,75.8,80.9,0,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,89.3,56,Zone,Left,212,Length,5.7,3,HeadPass,,213,Angle,1.6,90,118,116,29,138,204,34,75.4,89.3,140,PassEndX,75.4,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504635881,5,0,9,26,76.9,79.8,0,1,FirstHalf,44,Aerial,1,Successful,false,4511,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,4,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356277987,7,0,10,26,77,87.5,0,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,67.6,213,Angle,2.7,56,Zone,Left,141,PassEndY,93.5,212,Length,10.7,90,118,116,29,204,34,36,67.6,93.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964978271,8,0,13,26,73.7,85.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,9.6,56,Zone,Center,140,PassEndX,79.3,141,PassEndY,74.1,213,Angle,5.4,90,119,28,35,37,216,217,79.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092981909,5,0,14,167,20.8,25.2,0,1,FirstHalf,8,Interception,1,Successful,true,75691,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683260442,6,0,15,167,21.7,21.6,0,1,FirstHalf,12,Clearance,1,Successful,true,69778,56,Zone,Left,141,PassEndY,100.0,140,PassEndX,55.7,213,Angle,1.0,212,Length,64.7,90,93,94,215,,,,55.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402629498,10,0,32,26,44.7,0,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,140,PassEndX,56.1,141,PassEndY,10.6,213,Angle,0.6,212,Length,14.7,90,211,35,36,215,,,56.1,10.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917664757,8,0,33,167,44.2,91.8,0,1,FirstHalf,1,Pass,1,Successful,true,122117,3,HeadPass,,56,Zone,Back,213,Angle,5.0,141,PassEndY,83.9,212,Length,5.7,90,116,29,138,35,37,215,45.9,83.9,140,PassEndX,45.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980404672,9,0,35,167,46.1,83.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,73084,140,PassEndX,47.8,213,Angle,6.1,56,Zone,Back,141,PassEndY,83.3,212,Length,1.8,90,117,119,28,35,37,215,47.8,83.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055869353,11,0,36,26,52.6,18.6,0,1,FirstHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461858432,13,0,39,26,46.9,10.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,1,Longball,,213,Angle,6.1,56,Zone,Right,212,Length,49.9,90,119,123,127,35,37,216,93.8,0,141,PassEndY,0.0,217,,,140,PassEndX,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955160160,11,0,45,167,11.7,100,0,1,FirstHalf,1,Pass,1,Successful,true,122117,1,Longball,,213,Angle,4.4,107,ThrowIn,,212,Length,30.8,140,PassEndX,3.4,90,211,34,37,214,,,3.4,58.2,141,PassEndY,58.2,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844480678,12,0,49,167,3.5,57.9,0,1,FirstHalf,1,Pass,1,Successful,true,121774,212,Length,43.9,56,Zone,Back,155,Chipped,,140,PassEndX,29.0,1,Longball,,90,116,123,126,35,37,214,29,6.8,213,Angle,5.4,217,,,141,PassEndY,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625893491,13,0,51,167,29,7,0,1,FirstHalf,1,Pass,1,Successful,true,69778,212,Length,6.9,56,Zone,Back,141,PassEndY,15.0,140,PassEndX,33.0,213,Angle,0.9,90,116,29,138,35,36,214,33,15,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795798956,14,0,52,167,33,15,0,1,FirstHalf,1,Pass,1,Successful,true,77464,140,PassEndX,31.8,156,LayOff,,212,Length,6.8,141,PassEndY,5.2,213,Angle,4.5,90,116,29,34,37,214,217,31.8,5.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090039852,15,0,54,26,69,94,0,1,FirstHalf,7,Tackle,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,15,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216932294,15,0,54,167,31,6,0,1,FirstHalf,50,Dispossessed,1,Successful,true,69778,233,OppositeRelatedEvent,15,285,Defensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802885266,16,0,57,26,77.3,81.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899921741,17,0,59,26,89.1,85.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,89.6,2,Cross,,56,Zone,Center,213,Angle,4.8,141,PassEndY,71.8,90,125,35,37,216,217,,89.6,71.8,212,Length,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131500465,16,1,0,167,12.2,27.3,1,1,FirstHalf,12,Clearance,1,Successful,true,75691,140,PassEndX,12.4,56,Zone,Back,141,PassEndY,14.7,213,Angle,4.7,212,Length,8.6,90,93,94,214,,,,12.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953365164,19,1,1,26,87.9,84.4,1,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,88.0,213,Angle,4.7,141,PassEndY,72.9,56,Zone,Center,212,Length,7.8,90,118,116,29,204,35,37,88,72.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065213311,20,1,2,26,87.8,74.4,1,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,212,Length,13.4,140,PassEndX,75.0,213,Angle,3.2,141,PassEndY,74.1,90,118,116,29,204,34,37,75,74.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312832201,21,1,5,26,74.7,65.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,213,Angle,5.5,140,PassEndX,88.0,141,PassEndY,42.8,212,Length,20.7,90,119,28,35,37,216,217,88,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356459221,17,1,6,167,11.8,56,1,1,FirstHalf,12,Clearance,1,Successful,true,122117,141,PassEndY,29.1,212,Length,36.5,213,Angle,5.8,140,PassEndX,41.9,56,Zone,Back,90,93,94,215,,,,41.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159018822,22,1,9,26,53.9,70.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,0.1,56,Zone,Center,3,HeadPass,,141,PassEndY,72.1,212,Length,20.0,90,119,28,138,35,36,216,72.9,72.1,140,PassEndX,72.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555385830,23,1,11,26,72.7,70.9,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,18,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869359025,18,1,11,167,27.3,29.1,1,1,FirstHalf,44,Aerial,1,Successful,false,75691,285,Defensive,,233,OppositeRelatedEvent,23,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575757090,19,1,11,167,27.5,29.9,1,1,FirstHalf,12,Clearance,1,Successful,true,75691,212,Length,21.2,140,PassEndX,42.4,213,Angle,5.5,141,PassEndY,8.9,15,Head,,90,93,94,56,215,,,42.4,8.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551052210,24,1,16,26,56,90,1,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,7.5,140,PassEndX,62.9,56,Zone,Left,141,PassEndY,87.1,213,Angle,6.0,90,118,116,29,35,37,215,62.9,87.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355372373,25,1,16,26,62.9,87.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,10.9,140,PassEndX,54.2,213,Angle,3.7,56,Zone,Center,141,PassEndY,78.4,90,119,28,34,37,215,217,54.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826342477,20,1,18,167,44.2,20.6,1,1,FirstHalf,8,Interception,1,Successful,true,14102,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911474782,21,1,18,167,46.2,19.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,14102,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581318217,22,1,18,167,46.2,19.1,1,1,FirstHalf,1,Pass,1,Successful,true,14102,212,Length,3.2,140,PassEndX,45.9,56,Zone,Back,141,PassEndY,14.4,213,Angle,4.6,90,116,29,34,37,215,217,45.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785498281,23,1,20,167,44.6,15,1,1,FirstHalf,1,Pass,1,Successful,true,77464,212,Length,4.8,140,PassEndX,43.5,56,Zone,Back,213,Angle,1.8,141,PassEndY,21.9,90,116,29,34,36,215,217,43.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684333838,24,1,21,167,44.6,25.6,1,1,FirstHalf,1,Pass,1,Successful,true,19119,212,Length,5.4,213,Angle,0.3,56,Zone,Back,140,PassEndX,49.6,141,PassEndY,27.7,90,116,29,35,36,215,217,49.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534747465,25,1,22,167,53.2,26.7,1,1,FirstHalf,1,Pass,1,Successful,true,14102,141,PassEndY,53.4,213,Angle,1.4,140,PassEndX,56.3,212,Length,18.4,56,Zone,Center,90,118,116,29,35,36,215,56.3,53.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759003877,26,1,26,167,70.2,59.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,73084,141,PassEndY,63.0,140,PassEndX,76.3,212,Length,6.8,213,Angle,0.3,56,Zone,Center,90,119,28,35,36,216,217,76.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249595721,27,1,28,167,81.5,53,1,1,FirstHalf,50,Dispossessed,1,Successful,true,73084,286,Offensive,,233,OppositeRelatedEvent,27,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324021103,27,1,28,26,18.5,47,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,4511,233,OppositeRelatedEvent,27,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403326183,26,1,28,26,24.1,34.6,1,1,FirstHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698493530,28,1,29,167,81.3,50.9,1,1,FirstHalf,61,BallTouch,1,Successful,true,73084,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315051714,28,1,32,26,5.7,31.8,1,1,FirstHalf,12,Clearance,1,Successful,true,318871,140,PassEndX,23.6,213,Angle,5.6,212,Length,25.2,141,PassEndY,7.1,56,Zone,Back,90,93,94,214,,,,23.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407493878,29,1,34,26,19.8,7.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494802879,30,1,35,26,19.9,4.4,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198994865,30,1,40,167,75.2,100,1,1,FirstHalf,1,Pass,1,Successful,true,122117,141,PassEndY,72.6,140,PassEndX,72.4,56,Zone,Center,212,Length,19.6,107,ThrowIn,,90,211,34,37,216,,,72.4,72.6,213,Angle,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077143123,31,1,42,167,72.3,70.9,1,1,FirstHalf,1,Pass,1,Successful,true,73084,56,Zone,Center,213,Angle,3.8,141,PassEndY,64.5,140,PassEndX,67.1,212,Length,7.0,90,118,116,29,204,34,37,67.1,64.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457443837,32,1,44,167,64.2,60.6,1,1,FirstHalf,50,Dispossessed,1,Successful,true,19119,233,OppositeRelatedEvent,32,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390037690,32,1,44,26,35.8,39.4,1,1,FirstHalf,7,Tackle,1,Successful,true,96182,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,32,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694959418,33,1,45,26,41.7,57.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299718223,34,1,46,26,42,60.4,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,109915,233,OppositeRelatedEvent,33,56,Zone,Back,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413806664,33,1,46,167,58,39.6,1,1,FirstHalf,7,Tackle,1,Successful,true,19119,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,34,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117231993,34,1,49,167,39.7,7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,69778,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793069459,35,1,51,26,64.8,80.9,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,35,285,Defensive,,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065020414,35,1,51,167,35.2,19.1,1,1,FirstHalf,3,TakeOn,1,Successful,true,69778,56,Zone,Back,233,OppositeRelatedEvent,35,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078037626,36,1,54,167,45.8,46.4,1,1,FirstHalf,1,Pass,1,Successful,true,69778,141,PassEndY,92.4,212,Length,33.0,1,Longball,,213,Angle,1.2,140,PassEndX,55.7,90,118,116,126,35,36,215,55.7,92.4,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047303672,37,1,59,167,59.9,93.3,1,1,FirstHalf,1,Pass,1,Successful,true,144711,213,Angle,4.6,212,Length,6.2,56,Zone,Left,140,PassEndX,59.3,141,PassEndY,84.2,90,118,116,29,34,37,215,59.3,84.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243247395,38,2,0,167,59.2,84.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,14102,141,PassEndY,88.0,212,Length,6.0,56,Zone,Left,213,Angle,2.7,140,PassEndX,54.0,90,119,28,34,36,215,217,54,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100611904,36,2,1,26,45.5,13.8,2,1,FirstHalf,8,Interception,1,Successful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662210416,40,2,8,167,38.4,100,2,1,FirstHalf,1,Pass,1,Successful,true,122117,56,Zone,Back,107,ThrowIn,,1,Longball,,140,PassEndX,22.6,213,Angle,3.8,90,211,34,37,214,,,22.6,82,141,PassEndY,82.0,,,,212,Length,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237521878,41,2,10,167,22,77.6,2,1,FirstHalf,1,Pass,1,Successful,true,10136,140,PassEndX,28.9,56,Zone,Back,1,Longball,,213,Angle,4.9,212,Length,36.9,90,116,126,35,37,214,217,28.9,24.4,141,PassEndY,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243119379,42,2,15,167,37.5,24.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,75691,155,Chipped,,140,PassEndX,63.8,213,Angle,1.0,141,PassEndY,85.3,56,Zone,Left,90,119,123,127,35,36,215,63.8,85.3,1,Longball,,217,,,212,Length,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944110776,38,2,18,26,38.4,12.6,2,1,FirstHalf,1,Pass,1,Successful,true,318871,3,HeadPass,,56,Zone,Back,141,PassEndY,21.5,213,Angle,1.2,212,Length,6.6,90,116,29,138,35,36,215,40.9,21.5,140,PassEndX,40.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630301668,43,2,20,167,61.8,82.7,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,14102,286,Offensive,,233,OppositeRelatedEvent,39,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853909119,39,2,20,26,38.2,17.3,2,1,FirstHalf,44,Aerial,1,Successful,false,84146,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,43,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107253049,40,2,20,26,40,20.6,2,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,45.0,56,Zone,Back,141,PassEndY,16.2,213,Angle,5.8,3,HeadPass,,90,116,29,138,35,37,215,45,16.2,212,Length,6.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491778213,41,2,23,26,44.2,6.4,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305808179,44,2,23,167,56.8,94.2,2,1,FirstHalf,61,BallTouch,1,Successful,true,122117,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495665544,42,2,24,26,47,3.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660416515,43,2,25,26,49.4,4.9,2,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,56,Zone,Back,233,OppositeRelatedEvent,45,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387431151,45,2,25,167,50.6,95.1,2,1,FirstHalf,7,Tackle,1,Successful,true,122117,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707792712,45,2,42,26,51.4,0,2,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,212,Length,19.2,213,Angle,0.9,141,PassEndY,19.5,107,ThrowIn,,90,211,35,36,215,,,63.2,19.5,140,PassEndX,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128810080,46,2,45,26,62.4,22,2,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,47,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516841194,47,2,45,167,37.6,78,2,1,FirstHalf,7,Tackle,1,Successful,true,77464,233,OppositeRelatedEvent,46,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093719969,48,2,46,167,44.6,77,2,1,FirstHalf,49,BallRecovery,1,Successful,false,19119,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562819417,49,2,48,167,54.7,66.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,19119,212,Length,23.8,140,PassEndX,77.3,213,Angle,0.1,141,PassEndY,69.1,56,Zone,Center,90,119,28,35,36,216,217,77.3,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370019742,47,2,51,26,20.3,28.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371267058,48,2,52,26,20.3,29.1,2,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,3.7,213,Angle,2.6,56,Zone,Back,141,PassEndY,43.0,212,Length,19.8,90,116,29,34,36,214,217,3.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144481820,49,2,53,26,4.1,42.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,5.5,141,PassEndY,0.0,56,Zone,Back,212,Length,44.4,140,PassEndX,35.3,90,117,119,127,35,37,215,35.3,0,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119402090,50,2,59,167,0,0,2,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,144711,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995309175,52,3,10,167,60.1,100,3,1,FirstHalf,1,Pass,1,Successful,true,122117,140,PassEndX,60.9,141,PassEndY,85.0,212,Length,10.8,107,ThrowIn,,56,Zone,Left,90,211,35,37,215,,,60.9,85,213,Angle,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
