id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,isShot,qualifiers/7/value,qualifiers/8/value,goalMouthZ,goalMouthY,qualifiers/9/value,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14
1254974785,9,0,55,26,12.4,25.2,0,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130998203,10,1,12,26,14.1,44.6,1,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,24.6,213,Angle,5.3,212,Length,16.6,140,PassEndX,23.2,56,Zone,Back,90,35,37,214,217,,,23.2,24.6,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217574047,11,1,14,26,25,24.7,1,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,45.1,140,PassEndX,10.3,212,Length,20.8,213,Angle,2.4,90,116,29,34,36,214,217,10.3,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281376554,12,1,17,26,9.6,43.7,1,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.1,56,Zone,Back,140,PassEndX,19.4,212,Length,28.4,141,PassEndY,4.7,90,116,29,35,37,214,217,19.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706972822,13,1,21,26,20.1,4.4,1,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,24.6,141,PassEndY,6.1,56,Zone,Back,155,Chipped,,213,Angle,0.0,90,116,29,123,35,36,215,43.5,6.1,140,PassEndX,43.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648372260,14,1,22,26,42.9,7.6,1,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,27.6,212,Length,15.7,213,Angle,2.1,56,Zone,Back,156,LayOff,,90,116,29,34,36,215,217,35.4,27.6,140,PassEndX,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975191951,15,1,25,26,36.6,27.7,1,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,44.8,1,Longball,,141,PassEndY,93.3,56,Zone,Back,212,Length,45.4,90,116,126,35,36,215,217,44.8,93.3,213,Angle,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067719772,16,1,29,26,44.3,91.8,1,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,31.3,56,Zone,Back,141,PassEndY,80.0,212,Length,15.8,213,Angle,3.7,90,116,29,34,37,214,217,31.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478621745,17,1,32,26,30.6,76.7,1,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.4,212,Length,12.1,141,PassEndY,59.6,140,PassEndX,27.5,56,Zone,Back,90,116,29,34,37,214,217,27.5,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575911480,18,1,34,26,27.5,56.7,1,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,30.0,141,PassEndY,18.5,213,Angle,4.8,212,Length,26.1,56,Zone,Back,90,116,29,35,37,214,217,30,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110791006,19,1,38,26,30,19.1,1,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,2.3,56,Zone,Back,141,PassEndY,47.5,212,Length,26.8,140,PassEndX,12.3,90,116,29,34,36,214,217,12.3,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849444262,20,1,41,26,12.3,47.5,1,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,24.8,141,PassEndY,73.2,56,Zone,Back,212,Length,21.9,213,Angle,0.9,90,116,29,35,36,214,217,24.8,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385941042,21,1,46,26,32.9,87.4,1,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,68.7,213,Angle,6.1,155,Chipped,,212,Length,38.0,56,Zone,Left,90,118,116,123,126,204,35,68.7,79,1,Longball,,141,PassEndY,79.0,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818296162,15,1,49,304,29.8,17.4,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,255167,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,22,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754827143,22,1,49,26,70.2,82.6,1,1,FirstHalf,44,Aerial,1,Successful,false,109915,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,15,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971624747,23,1,50,26,69.1,78.8,1,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,2.3,140,PassEndX,65.1,141,PassEndY,85.4,3,HeadPass,,56,Zone,Left,90,118,116,29,138,34,36,65.1,85.4,156,LayOff,,212,Length,6.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794917016,24,1,51,26,69.5,94.4,1,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,0.1,140,PassEndX,81.3,141,PassEndY,95.7,56,Zone,Left,212,Length,12.4,90,118,116,29,204,35,36,81.3,95.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506124086,25,1,58,26,94,86.9,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,109915,211,OverRun,,286,Offensive,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255541434,16,2,0,304,4.4,15.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,28550,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153631756,17,2,4,304,6.6,4.6,2,1,FirstHalf,1,Pass,1,Successful,true,28550,141,PassEndY,14.9,56,Zone,Back,140,PassEndX,15.3,213,Angle,0.7,212,Length,11.5,90,116,29,35,36,214,217,15.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974176208,18,2,5,304,15.2,14.9,2,1,FirstHalf,1,Pass,1,Successful,true,101949,213,Angle,1.3,140,PassEndX,18.9,141,PassEndY,37.7,212,Length,16.0,56,Zone,Back,90,116,29,35,36,214,217,18.9,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935504085,26,2,12,26,78.4,50,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,19,56,Zone,Center,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124914683,19,2,12,304,21.6,50,2,1,FirstHalf,3,TakeOn,1,Successful,true,91961,233,OppositeRelatedEvent,26,56,Zone,Back,285,Defensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208503345,20,2,15,304,36.4,45.4,2,1,FirstHalf,4,Foul,1,Successful,true,91961,13,Foul,,233,OppositeRelatedEvent,27,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896295107,27,2,15,26,63.6,54.6,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,96182,56,Zone,Center,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,20,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117072379,21,2,18,304,43.4,45.7,2,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,5.0,140,PassEndX,48.8,56,Zone,Back,212,Length,18.6,5,FreekickTaken,,90,116,29,131,35,37,215,48.8,19.7,141,PassEndY,19.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535626168,22,2,22,304,68.1,32,2,1,FirstHalf,1,Pass,1,Successful,true,23110,140,PassEndX,78.9,154,IntentionalAssist,,56,Zone,Center,210,ShotAssist,,212,Length,12.1,90,118,116,29,122,204,39,78.9,38,213,Angle,0.3,141,PassEndY,38.0,45,35,36,216,11113,KeyPass,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312757544,23,2,24,304,87.7,37,2,1,FirstHalf,15,SavedShot,1,Successful,true,300713,233,OppositeRelatedEvent,29,56,Zone,Center,22,RegularPlay,,20,RightFoot,,100,SixYardBlock,,90,9,139,1,3,10,11,,,55,RelatedEventId,22,154,IntentionalAssist,,,,,,82,Blocked,,22,23110,17,BoxCentre,29,Assisted,146,BlockedX,99.1,147,BlockedY,49.1,99.1,49.1,true,,,,,,,,,,,,,,,,,
1464748822,29,2,24,26,11.1,59.6,2,1,FirstHalf,10,Save,1,Successful,true,29106,233,OppositeRelatedEvent,23,94,OutfielderBlock,,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435491248,24,2,25,304,95.3,53.6,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,300713,233,OppositeRelatedEvent,30,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889792415,30,2,25,26,4.7,46.4,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,29106,233,OppositeRelatedEvent,24,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922781795,25,3,2,304,99.6,99.2,3,1,FirstHalf,1,Pass,1,Successful,true,23110,140,PassEndX,88.6,56,Zone,Left,141,PassEndY,95.1,213,Angle,3.4,6,CornerTaken,,90,118,116,29,204,30,31,88.6,95.1,212,Length,11.9,,,,33,34,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795439835,26,3,10,304,78.8,76.5,3,1,FirstHalf,50,Dispossessed,1,Successful,true,50835,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,31,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667980762,31,3,10,26,21.2,23.5,3,1,FirstHalf,7,Tackle,1,Successful,true,109915,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,26,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693252792,32,3,11,26,29.4,22.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244930207,33,3,17,26,63.2,4.5,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,27,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391167339,27,3,17,304,36.8,95.5,3,1,FirstHalf,7,Tackle,1,Successful,true,106894,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,33,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734002601,28,3,19,304,31.7,96.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578404893,29,3,20,304,31,98.9,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,91961,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145809362,35,3,44,26,77.7,0,3,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.0,140,PassEndX,91.5,212,Length,25.3,56,Zone,Center,107,ThrowIn,,90,211,35,36,216,,,91.5,28.5,1,Longball,,141,PassEndY,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948916851,36,3,48,26,91.5,28.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,31.3,212,Length,1.9,56,Zone,Center,213,Angle,1.2,140,PassEndX,92.1,90,119,28,35,36,216,217,92.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597984085,31,3,49,304,9.4,66.3,3,1,FirstHalf,61,BallTouch,1,Successful,true,101949,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135051582,32,3,50,304,6.3,59.9,3,1,FirstHalf,12,Clearance,1,Successful,true,28550,56,Zone,Back,213,Angle,2.6,212,Length,9.7,140,PassEndX,0.0,141,PassEndY,67.2,90,93,94,214,,,,0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790382358,33,3,51,304,0,70.4,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,28550,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,37,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086001997,37,3,51,26,100,29.6,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,96182,233,OppositeRelatedEvent,33,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653956934,38,4,12,26,99.5,0.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,2,Cross,,212,Length,21.6,140,PassEndX,96.3,6,CornerTaken,,213,Angle,1.7,90,123,125,30,32,33,34,96.3,31.9,56,Zone,Center,155,Chipped,,36,216,217,,141,PassEndY,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,
2035530694,34,4,13,304,5.2,67,4,1,FirstHalf,12,Clearance,1,Successful,true,106894,141,PassEndY,100.0,15,Head,,212,Length,24.8,56,Zone,Back,213,Angle,1.3,90,93,94,56,214,,,11.8,100,140,PassEndX,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370093569,40,4,35,26,91.8,0,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,35.1,1,Longball,,107,ThrowIn,,213,Angle,1.6,140,PassEndX,92.1,90,211,35,36,216,,,92.1,49.6,141,PassEndY,49.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926069578,36,4,38,304,7.7,49.7,4,1,FirstHalf,12,Clearance,1,Successful,true,28550,15,Head,,141,PassEndY,67.0,213,Angle,1.3,56,Zone,Back,212,Length,12.1,90,93,94,56,214,,,10.5,67,140,PassEndX,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274026830,42,4,40,26,89.7,40.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,2.2,3,HeadPass,,56,Zone,Center,140,PassEndX,85.9,141,PassEndY,49.1,90,119,28,138,34,36,216,85.9,49.1,212,Length,7.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621276560,37,4,40,304,10.5,63.2,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,106894,233,OppositeRelatedEvent,41,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
