id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/9/value,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1143955255,2,0,0,304,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110459430,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258500084,3,0,1,26,50.2,49.6,0,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,212,Length,17.5,141,PassEndY,46.0,213,Angle,3.3,140,PassEndX,33.7,90,116,29,34,37,215,217,33.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451447084,4,0,3,26,34.8,46.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,46.8,1,Longball,,155,Chipped,,56,Zone,Center,213,Angle,0.5,90,119,123,127,35,36,216,74.8,77,140,PassEndX,74.8,141,PassEndY,77.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257209657,5,0,6,26,74.8,77,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,23736,233,OppositeRelatedEvent,3,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173798305,3,0,6,304,27.7,21.5,0,1,FirstHalf,44,Aerial,1,Successful,false,116609,285,Defensive,,233,OppositeRelatedEvent,5,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096222381,4,0,7,304,29.6,19.7,0,1,FirstHalf,12,Clearance,1,Successful,true,116609,140,PassEndX,33.7,212,Length,9.4,213,Angle,5.2,15,Head,,141,PassEndY,7.4,90,93,94,56,215,,,33.7,7.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881342529,6,0,9,26,70.1,92.7,0,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,155,Chipped,,141,PassEndY,82.7,212,Length,14.2,140,PassEndX,82.0,90,118,116,29,123,204,35,82,82.7,213,Angle,5.8,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770449058,7,0,12,26,80.4,82.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,23736,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621713835,5,0,13,304,23.2,12.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,104376,56,Zone,Back,213,Angle,0.7,140,PassEndX,43.4,141,PassEndY,36.9,1,Longball,,90,117,119,127,35,36,215,43.4,36.9,212,Length,26.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480408983,8,0,16,26,54.4,53.6,0,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,5.1,140,PassEndX,61.7,141,PassEndY,21.9,56,Zone,Center,212,Length,22.9,90,118,116,29,35,37,215,61.7,21.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826914448,9,0,20,26,61.8,21.8,0,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,7.8,140,PassEndX,61.2,141,PassEndY,33.3,213,Angle,1.7,56,Zone,Center,90,118,116,29,34,36,215,61.2,33.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657119223,10,0,21,26,56.1,33.4,0,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,3.3,56,Zone,Back,141,PassEndY,31.2,140,PassEndX,44.3,212,Length,12.5,90,116,29,34,37,215,217,44.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717651063,11,0,23,26,45.6,32.5,0,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,2.0,56,Zone,Back,141,PassEndY,63.1,212,Length,22.5,140,PassEndX,37.5,90,116,29,34,36,215,217,37.5,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234636647,12,0,28,26,36,52.2,0,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,38.9,212,Length,29.9,56,Zone,Back,213,Angle,1.5,141,PassEndY,96.0,90,116,29,35,36,215,217,38.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454311474,13,0,31,26,39.7,95.9,0,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,54.1,213,Angle,6.3,141,PassEndY,95.4,56,Zone,Left,212,Length,15.1,90,118,116,29,35,37,215,54.1,95.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368387521,14,0,38,26,61.4,84.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,1.0,141,PassEndY,85.9,233,OppositeRelatedEvent,6,213,Angle,1.0,140,PassEndX,61.9,90,119,28,35,36,215,217,61.9,85.9,286,Offensive,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423013347,6,0,38,304,37.8,11.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,116609,285,Defensive,,233,OppositeRelatedEvent,14,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677576871,7,0,40,304,44.5,11.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,24328,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478945109,8,0,42,304,59,8.1,0,1,FirstHalf,4,Foul,1,Successful,true,24328,56,Zone,Right,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,15,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683511329,15,0,42,26,41,91.9,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,68659,285,Defensive,,233,OppositeRelatedEvent,8,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618399462,10,1,6,304,51.3,9.9,1,1,FirstHalf,1,Pass,1,Successful,true,28550,141,PassEndY,18.2,140,PassEndX,53.8,212,Length,6.2,5,FreekickTaken,,56,Zone,Right,90,118,116,29,131,35,36,53.8,18.2,213,Angle,1.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421814201,11,1,7,304,52.6,19.2,1,1,FirstHalf,1,Pass,1,Successful,true,116609,140,PassEndX,41.8,56,Zone,Back,141,PassEndY,41.2,212,Length,18.8,213,Angle,2.2,90,116,29,34,36,215,217,41.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874578781,12,1,9,304,41.8,41.2,1,1,FirstHalf,1,Pass,1,Successful,true,101949,141,PassEndY,70.8,140,PassEndX,38.7,213,Angle,1.7,56,Zone,Back,212,Length,20.4,90,116,29,34,36,215,217,38.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119395315,13,1,16,304,45.2,62.5,1,1,FirstHalf,1,Pass,1,Successful,true,247800,212,Length,20.6,140,PassEndX,37.0,141,PassEndY,34.9,213,Angle,4.3,56,Zone,Back,90,116,29,34,37,215,217,37,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492350009,14,1,20,304,38.5,30.9,1,1,FirstHalf,1,Pass,1,Successful,true,28550,213,Angle,1.8,141,PassEndY,49.3,140,PassEndX,36.1,56,Zone,Back,212,Length,12.8,90,116,29,34,36,215,217,36.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773204011,15,1,22,304,36.6,51,1,1,FirstHalf,1,Pass,1,Successful,true,101949,212,Length,19.4,141,PassEndY,79.4,140,PassEndX,35.0,56,Zone,Back,213,Angle,1.7,90,116,29,34,36,215,217,35,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383427411,16,1,26,304,36,83.3,1,1,FirstHalf,1,Pass,1,Successful,true,247800,56,Zone,Left,141,PassEndY,92.6,212,Length,19.8,213,Angle,0.3,140,PassEndX,53.9,90,118,116,29,35,36,215,53.9,92.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835525847,17,1,27,304,53.9,92.6,1,1,FirstHalf,1,Pass,1,Successful,true,50835,213,Angle,1.8,141,PassEndY,97.7,156,LayOff,,140,PassEndX,53.1,56,Zone,Left,90,118,116,29,34,36,215,53.1,97.7,212,Length,3.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816989511,16,1,30,26,42.4,1.6,1,1,FirstHalf,7,Tackle,1,Successful,true,318871,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,18,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499274873,18,1,30,304,57.6,98.4,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,106894,233,OppositeRelatedEvent,16,286,Offensive,,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910491220,20,1,35,304,59.3,100,1,1,FirstHalf,1,Pass,1,Successful,true,106894,140,PassEndX,58.5,56,Zone,Left,213,Angle,4.5,141,PassEndY,95.7,107,ThrowIn,,90,211,34,37,215,,,58.5,95.7,212,Length,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211133110,21,1,37,304,58.4,92,1,1,FirstHalf,1,Pass,1,Successful,true,50835,56,Zone,Back,212,Length,23.6,140,PassEndX,39.6,141,PassEndY,72.9,213,Angle,3.7,90,116,29,34,37,215,217,39.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898187094,22,1,40,304,41.2,69.7,1,1,FirstHalf,1,Pass,1,Successful,true,101949,56,Zone,Back,213,Angle,4.7,212,Length,15.6,140,PassEndX,41.7,141,PassEndY,46.7,90,116,29,35,37,215,217,41.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137031953,23,1,43,304,42.6,41.9,1,1,FirstHalf,1,Pass,1,Successful,true,28550,213,Angle,5.2,56,Zone,Right,212,Length,27.5,140,PassEndX,54.1,141,PassEndY,5.5,90,118,116,29,35,37,215,54.1,5.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628572601,24,1,45,304,56.9,4,1,1,FirstHalf,1,Pass,1,Successful,true,104376,213,Angle,6.2,140,PassEndX,64.7,212,Length,8.2,141,PassEndY,3.2,56,Zone,Right,90,118,116,29,35,37,215,64.7,3.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217663640,25,1,47,304,64.7,2.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,300713,233,OppositeRelatedEvent,18,213,Angle,6.1,56,Zone,Right,140,PassEndX,66.6,286,Offensive,,90,119,28,35,37,215,217,66.6,2.2,141,PassEndY,2.2,212,Length,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252934622,18,1,47,26,38.4,97.8,1,1,FirstHalf,74,BlockedPass,1,Successful,true,115726,56,Zone,Back,233,OppositeRelatedEvent,25,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293653083,27,1,56,304,69.5,0,1,1,FirstHalf,1,Pass,1,Successful,true,104376,212,Length,25.8,141,PassEndY,13.2,213,Angle,0.4,56,Zone,Right,1,Longball,,90,211,35,36,216,,,92,13.2,107,ThrowIn,,140,PassEndX,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179973765,28,1,58,304,92.4,14.8,1,1,FirstHalf,50,Dispossessed,1,Successful,true,300713,233,OppositeRelatedEvent,20,286,Offensive,,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842454872,20,1,58,26,7.6,85.2,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,115726,56,Zone,Back,233,OppositeRelatedEvent,28,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854575208,29,1,59,304,91.6,12.8,1,1,FirstHalf,61,BallTouch,1,Successful,true,300713,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117716500,21,2,1,26,0,0,2,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,4511,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689942035,23,2,11,26,10.8,100,2,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,3.7,212,Length,26.8,213,Angle,4.4,107,ThrowIn,,141,PassEndY,64.2,90,211,34,37,214,,,3.7,64.2,56,Zone,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413715314,24,2,15,26,4.1,70.8,2,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,96.3,1,Longball,,213,Angle,0.5,140,PassEndX,35.3,212,Length,37.1,90,116,126,35,36,215,217,35.3,96.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555530332,25,2,19,26,33.7,95.2,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,56,Zone,Back,233,OppositeRelatedEvent,31,285,Defensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795696063,31,2,19,304,66.3,4.8,2,1,FirstHalf,4,Foul,1,Successful,true,,286,Offensive,,233,OppositeRelatedEvent,25,56,Zone,Right,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800580029,32,2,28,304,64.1,4.7,2,1,FirstHalf,1,Pass,1,Successful,true,104376,213,Angle,2.9,141,PassEndY,11.0,140,PassEndX,44.9,212,Length,20.6,5,FreekickTaken,,90,116,29,131,34,36,215,44.9,11,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136454223,33,2,29,304,44.9,11,2,1,FirstHalf,1,Pass,1,Successful,true,28550,213,Angle,4.5,140,PassEndX,43.8,212,Length,5.1,56,Zone,Back,141,PassEndY,3.7,90,116,29,34,37,215,217,43.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588495522,34,2,31,304,43.2,4,2,1,FirstHalf,1,Pass,1,Successful,true,104376,213,Angle,2.6,56,Zone,Back,141,PassEndY,26.1,140,PassEndX,20.2,212,Length,28.4,90,116,29,34,36,214,217,20.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778606869,35,2,35,304,21.9,30.3,2,1,FirstHalf,1,Pass,1,Successful,true,92516,140,PassEndX,23.5,212,Length,20.6,213,Angle,1.5,141,PassEndY,60.5,56,Zone,Back,90,116,29,35,36,214,217,23.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448939350,36,2,39,304,24.2,62.9,2,1,FirstHalf,1,Pass,1,Successful,true,247800,56,Zone,Back,212,Length,10.0,140,PassEndX,33.5,141,PassEndY,66.2,213,Angle,0.2,90,116,29,35,36,215,217,33.5,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875728785,37,2,41,304,34.8,64.5,2,1,FirstHalf,1,Pass,1,Successful,true,23110,213,Angle,3.3,141,PassEndY,61.6,56,Zone,Back,140,PassEndX,22.2,212,Length,13.4,90,116,29,34,37,214,217,22.2,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884107373,38,2,44,304,24,68.8,2,1,FirstHalf,1,Pass,1,Successful,true,247800,141,PassEndY,92.7,56,Zone,Back,213,Angle,0.6,140,PassEndX,48.4,212,Length,30.3,90,116,29,35,36,215,217,48.4,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489007542,26,2,54,26,36.6,72.5,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,4511,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,39,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448664828,39,2,54,304,63.4,27.5,2,1,FirstHalf,3,TakeOn,1,Successful,true,50835,286,Offensive,,233,OppositeRelatedEvent,26,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406648780,40,2,55,304,66.7,22.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,50835,212,Length,25.4,56,Zone,Center,213,Angle,0.1,140,PassEndX,90.8,141,PassEndY,25.9,90,119,28,35,36,216,217,90.8,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829360548,27,2,58,26,4.5,87.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105838699,28,3,0,26,4.4,92.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Back,213,Angle,0.2,140,PassEndX,39.4,212,Length,37.3,1,Longball,,90,117,119,127,35,36,215,39.4,100,141,PassEndY,100.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058989501,42,3,12,304,56.9,0,3,1,FirstHalf,1,Pass,1,Successful,true,104376,107,ThrowIn,,56,Zone,Back,140,PassEndX,42.2,213,Angle,2.3,1,Longball,,90,211,34,36,215,,,42.2,21,212,Length,22.0,141,PassEndY,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054174106,43,3,13,304,42.2,21,3,1,FirstHalf,1,Pass,1,Successful,true,28550,141,PassEndY,67.8,140,PassEndX,37.6,56,Zone,Back,1,Longball,,212,Length,32.2,90,116,126,34,36,215,217,37.6,67.8,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983631787,44,3,16,304,37.6,67.8,3,1,FirstHalf,1,Pass,1,Successful,true,247800,140,PassEndX,46.4,141,PassEndY,55.4,56,Zone,Back,212,Length,12.5,213,Angle,5.5,90,116,29,35,37,215,217,46.4,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085973895,45,3,17,304,46.4,55.4,3,1,FirstHalf,1,Pass,1,Successful,true,23110,212,Length,10.9,56,Zone,Back,141,PassEndY,70.3,213,Angle,2.0,140,PassEndX,42.5,90,116,29,34,36,215,217,42.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882829707,46,3,19,304,42.5,70.3,3,1,FirstHalf,1,Pass,1,Successful,true,247800,140,PassEndX,48.8,213,Angle,5.1,141,PassEndY,49.3,212,Length,15.7,56,Zone,Back,90,116,29,35,37,215,217,48.8,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010685692,47,3,22,304,52.5,53.3,3,1,FirstHalf,1,Pass,1,Successful,true,23110,140,PassEndX,58.7,212,Length,12.0,213,Angle,1.0,56,Zone,Center,141,PassEndY,68.2,90,118,116,29,35,36,215,58.7,68.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834441973,48,3,27,304,55.2,41.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,50835,56,Zone,Center,212,Length,32.4,140,PassEndX,85.9,213,Angle,6.2,141,PassEndY,36.1,90,119,127,35,37,216,217,85.9,36.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288223367,30,3,31,26,11.9,67.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121686074,31,3,34,26,12.8,59.4,3,1,FirstHalf,1,Pass,1,Successful,true,114147,1,Longball,,141,PassEndY,12.5,56,Zone,Back,212,Length,34.3,140,PassEndX,24.8,90,116,126,35,37,214,217,24.8,12.5,213,Angle,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816588211,32,3,40,26,47.8,8.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.1,212,Length,44.1,140,PassEndX,89.4,141,PassEndY,0.0,1,Longball,,90,119,127,35,37,216,217,89.4,0,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539228508,51,3,52,304,10,100,3,1,FirstHalf,1,Pass,1,Successful,true,106894,107,ThrowIn,,141,PassEndY,96.5,140,PassEndX,12.7,213,Angle,5.4,212,Length,4.5,90,211,35,37,214,,,12.7,96.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603165154,52,3,53,304,12.7,96.5,3,1,FirstHalf,1,Pass,1,Successful,true,23110,213,Angle,3.1,212,Length,3.6,141,PassEndY,96.9,56,Zone,Back,156,LayOff,,90,116,29,34,36,214,217,9.3,96.9,140,PassEndX,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861520332,53,3,54,304,9.3,96.9,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,106894,1,Longball,,56,Zone,Back,212,Length,37.3,140,PassEndX,44.7,141,PassEndY,91.7,90,117,119,127,35,37,215,44.7,91.7,213,Angle,6.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288931809,34,3,56,26,52.7,7.7,3,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,59.2,3,HeadPass,,56,Zone,Center,212,Length,14.7,141,PassEndY,26.8,90,118,116,29,138,35,36,59.2,26.8,213,Angle,1.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406861383,35,3,59,26,59.2,26.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035925490,36,4,1,26,58.5,17.1,4,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,212,Length,6.8,140,PassEndX,56.4,141,PassEndY,7.6,213,Angle,4.4,90,118,116,29,34,37,215,56.4,7.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768492815,37,4,2,26,55.4,8.9,4,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,212,Length,11.6,213,Angle,2.9,140,PassEndX,44.7,141,PassEndY,12.9,90,116,29,34,36,215,217,44.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780420496,38,4,5,26,44.7,21,4,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,141,PassEndY,39.5,140,PassEndX,37.7,213,Angle,2.1,212,Length,14.6,90,116,29,34,36,215,217,37.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449187510,39,4,8,26,40,34.8,4,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,25.0,140,PassEndX,53.9,56,Zone,Right,141,PassEndY,4.9,213,Angle,5.3,90,118,116,29,35,37,215,53.9,4.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996200796,40,4,12,26,61,4.4,4,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,212,Length,11.5,140,PassEndX,71.9,213,Angle,6.2,141,PassEndY,3.8,90,118,116,29,204,35,37,71.9,3.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432373470,41,4,14,26,72.5,3.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,140,PassEndX,93.3,155,Chipped,,141,PassEndY,34.3,212,Length,30.1,90,119,28,123,35,36,216,93.3,34.3,213,Angle,0.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590288859,54,4,18,304,7.3,66.4,4,1,FirstHalf,61,BallTouch,1,Successful,true,28550,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
