id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/13/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName
2242589399,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589401,2,0,0,395,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589417,3,0,0,26,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,178,StandingSave,213,Angle,3.4,212,Length,17.5,141,PassEndY,43.7,140,PassEndX,33.8,90,116,29,34,37,215,217,33.8,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589439,4,0,3,26,34.7,44.2,0,1,FirstHalf,1,Pass,1,Successful,true,401782,140,PassEndX,61.1,56,Zone,213,Angle,0.9,178,StandingSave,,141,PassEndY,96.5,155,Chipped,,90,118,116,123,126,35,36,61.1,96.5,Left,212,Length,45.1,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589451,5,0,5,26,60,95.9,0,1,FirstHalf,1,Pass,1,Successful,true,235755,212,Length,5.7,213,Angle,56,Zone,Left,141,PassEndY,87.8,140,PassEndX,58.5,,,,90,118,116,29,34,37,215,58.5,87.8,4.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589455,6,0,6,26,58.4,87.5,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,262838,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589463,3,0,7,395,41.5,18.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,404109,212,Length,19.3,56,Zone,1,Longball,,140,PassEndX,59.9,178,StandingSave,,213,Angle,6.2,90,119,127,35,37,215,217,59.9,17,Right,141,PassEndY,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589491,4,0,8,395,57.8,21.8,0,1,FirstHalf,4,Foul,1,Successful,true,333224,13,Foul,,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,90,62,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589465,7,0,8,26,42.2,78.2,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,115916,285,Defensive,,178,StandingSave,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,4,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589591,5,0,28,395,58,23.6,0,1,FirstHalf,1,Pass,1,Successful,true,323490,213,Angle,0.2,56,Zone,178,StandingSave,,141,PassEndY,32.1,140,PassEndX,86.1,212,Length,30.1,90,118,116,29,123,131,204,86.1,32.1,Center,5,FreekickTaken,,155,Chipped,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589615,6,0,32,395,87,16.5,0,1,FirstHalf,1,Pass,1,Successful,true,298741,141,PassEndY,9.8,212,Length,140,PassEndX,77.4,56,Zone,Right,178,StandingSave,,213,Angle,3.6,90,118,116,29,204,34,37,77.4,9.8,11.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589627,7,0,34,395,77.4,9.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,280476,56,Zone,Center,212,Length,2,Cross,,155,Chipped,,140,PassEndX,87.1,141,PassEndY,38.9,90,137,123,125,35,36,216,87.1,38.9,22.3,213,Angle,1.1,178,StandingSave,217,,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589657,9,0,36,26,12.9,62.4,0,1,FirstHalf,12,Clearance,1,Successful,true,115916,141,PassEndY,43.1,213,Angle,140,PassEndX,28.1,212,Length,20.7,15,Head,,56,Zone,Back,90,93,94,56,214,,,28.1,43.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589667,10,0,39,26,31.7,39.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,124688,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589681,11,0,39,26,31.7,39.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,124688,212,Length,20.4,141,PassEndY,56,Zone,Center,213,Angle,0.2,140,PassEndX,50.8,178,StandingSave,,90,119,28,35,36,215,217,50.8,45.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589687,8,0,41,395,49.9,50.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,361475,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589701,9,0,42,395,52.1,53.3,0,1,FirstHalf,1,Pass,1,Successful,true,361475,178,StandingSave,,56,Zone,140,PassEndX,56.2,213,Angle,1.2,212,Length,10.8,141,PassEndY,67.8,90,118,116,29,35,36,215,56.2,67.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589719,10,0,44,395,56.5,68.5,0,1,FirstHalf,1,Pass,1,Successful,true,71565,178,StandingSave,,141,PassEndY,213,Angle,1.3,140,PassEndX,60.1,56,Zone,Left,212,Length,14.6,90,118,116,29,35,36,215,60.1,89.3,89.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589727,11,0,46,395,58.3,89.9,0,1,FirstHalf,1,Pass,1,Successful,true,323490,141,PassEndY,75.6,140,PassEndX,212,Length,9.8,56,Zone,Center,213,Angle,4.6,178,StandingSave,,90,118,116,29,34,37,215,57.2,75.6,57.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589753,12,0,48,395,57.2,75.6,0,1,FirstHalf,1,Pass,1,Successful,true,86940,213,Angle,3.3,141,PassEndY,212,Length,24.9,140,PassEndX,33.9,178,StandingSave,,56,Zone,Back,90,116,29,34,37,215,217,33.9,68.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589759,13,0,50,395,34,68.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,71565,56,Zone,Back,,,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242591375,56,0,51,395,37.3,67.6,0,1,FirstHalf,51,Error,1,Successful,false,71565,170,LeadingToGoal,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589751,12,0,53,26,72.7,38.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590499,22,0,54,26,87.1,50.7,0,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,56,Zone,Center,286,Offensive,233,OppositeRelatedEvent,14,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590017,14,0,54,395,12.9,49.3,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,296542,233,OppositeRelatedEvent,22,285,Defensive,178,StandingSave,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242589789,13,0,56,26,87.9,52.6,0,1,FirstHalf,16,Goal,1,Successful,true,108226,17,BoxCentre,,103,GoalMouthZ,178,StandingSave,,20,RightFoot,,22,RegularPlay,,102,GoalMouthY,51.8,90,23,8,9,201,1,3,,,1.9,214,BigChance,,78,LowCentre,11,16,18,24,56,Zone,Center,1.9,51.8,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590053,15,1,39,395,49.8,49.9,1,1,FirstHalf,1,Pass,1,Successful,true,333224,56,Zone,Back,213,Angle,140,PassEndX,38.4,178,StandingSave,,212,Length,16.1,141,PassEndY,34.0,90,116,29,34,37,215,217,38.4,34,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590065,16,1,42,395,36.1,27,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,71565,141,PassEndY,43.7,56,Zone,178,StandingSave,,1,Longball,,213,Angle,0.3,140,PassEndX,72.7,90,119,127,35,36,216,217,72.7,43.7,Center,212,Length,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590063,14,1,45,26,28.6,55.8,1,1,FirstHalf,44,Aerial,1,Successful,false,401782,285,Defensive,,56,Zone,233,OppositeRelatedEvent,17,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590069,17,1,45,395,71.4,44.2,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,333224,286,Offensive,,56,Zone,233,OppositeRelatedEvent,14,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590077,15,1,45,26,28.8,56.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,401782,140,PassEndX,29.6,141,PassEndY,212,Length,0.9,3,HeadPass,,213,Angle,0.2,56,Zone,Back,90,117,119,28,138,35,36,29.6,57.1,57.1,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242683453,890,1,45,395,67.1,43.5,1,1,FirstHalf,61,BallTouch,1,Successful,true,333224,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590081,16,1,47,26,31.8,58.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,384123,56,Zone,Back,140,PassEndX,213,Angle,1.3,141,PassEndY,66.3,3,HeadPass,,212,Length,5.2,90,117,119,28,138,35,36,32.9,66.3,32.9,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590103,18,1,50,395,69.8,38.9,1,1,FirstHalf,1,Pass,1,Successful,true,280476,141,PassEndY,51.5,213,Angle,212,Length,9.0,56,Zone,Center,178,StandingSave,,140,PassEndX,72.4,90,118,116,29,204,35,36,72.4,51.5,1.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590111,19,1,50,395,72.8,51.5,1,1,FirstHalf,1,Pass,1,Successful,true,298741,178,StandingSave,,212,Length,56,Zone,Center,141,PassEndY,46.1,213,Angle,5.3,140,PassEndX,75.3,90,118,116,29,204,35,37,75.3,46.1,4.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590149,20,1,52,395,75.2,49.9,1,1,FirstHalf,1,Pass,1,Successful,true,333224,212,Length,16.6,178,StandingSave,56,Zone,Center,140,PassEndX,71.4,213,Angle,1.8,141,PassEndY,73.6,90,118,116,29,204,34,36,71.4,73.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590161,21,1,56,395,67.6,82.1,1,1,FirstHalf,1,Pass,1,Successful,true,361475,178,StandingSave,,56,Zone,141,PassEndY,91.4,212,Length,11.1,213,Angle,0.6,140,PassEndX,76.3,90,118,116,29,204,35,36,76.3,91.4,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590165,22,1,59,395,76.9,91.4,1,1,FirstHalf,1,Pass,1,Successful,true,298741,140,PassEndX,74.5,178,StandingSave,213,Angle,4.1,212,Length,4.6,141,PassEndY,85.7,56,Zone,Left,90,118,116,29,204,34,37,74.5,85.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590169,23,1,59,395,74.9,85.1,1,1,FirstHalf,1,Pass,1,Successful,true,323490,212,Length,6.6,56,Zone,213,Angle,2.0,178,StandingSave,,141,PassEndY,93.8,140,PassEndX,72.1,90,118,116,29,204,34,36,72.1,93.8,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590175,24,2,2,395,71.9,94.1,2,1,FirstHalf,1,Pass,1,Successful,true,361475,140,PassEndX,77.9,141,PassEndY,213,Angle,0.0,212,Length,6.3,178,StandingSave,,56,Zone,Left,90,118,116,29,204,35,36,77.9,94.4,94.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590181,25,2,3,395,78.1,94.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,298741,213,Angle,5.7,141,PassEndY,178,StandingSave,,140,PassEndX,80.6,56,Zone,Left,212,Length,3.2,90,119,28,35,37,216,217,80.6,92.1,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590183,17,2,4,26,17.8,7.3,2,1,FirstHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590213,26,2,7,395,76.8,94.5,2,1,FirstHalf,1,Pass,1,Successful,true,298741,141,PassEndY,86.5,213,Angle,140,PassEndX,46.8,56,Zone,Back,212,Length,32.0,178,StandingSave,,90,116,29,34,37,215,217,46.8,86.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590233,27,2,11,395,43.7,82.6,2,1,FirstHalf,1,Pass,1,Successful,true,86940,178,StandingSave,,213,Angle,56,Zone,Back,141,PassEndY,56.0,1,Longball,,212,Length,32.4,90,116,126,34,37,214,217,18.1,56,3.7,140,PassEndX,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590263,28,2,14,395,19,56,2,1,FirstHalf,1,Pass,1,Successful,true,20942,141,PassEndY,75.6,178,StandingSave,212,Length,15.0,213,Angle,1.1,140,PassEndX,25.6,56,Zone,Back,90,116,29,35,36,214,217,25.6,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590327,29,2,20,395,28.1,74.7,2,1,FirstHalf,1,Pass,1,Successful,true,86940,213,Angle,4.1,141,PassEndY,56,Zone,Back,140,PassEndX,18.1,178,StandingSave,,212,Length,17.1,90,116,29,34,37,214,217,18.1,54.9,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590335,30,2,32,395,15.8,50.7,2,1,FirstHalf,1,Pass,1,Successful,true,20942,213,Angle,1.5,212,Length,140,PassEndX,16.5,56,Zone,Back,141,PassEndY,67.9,178,StandingSave,,90,116,29,35,36,214,217,16.5,67.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590363,31,2,36,395,17.7,68.4,2,1,FirstHalf,1,Pass,1,Successful,true,86940,140,PassEndX,26.0,56,Zone,141,PassEndY,92.9,213,Angle,1.1,212,Length,18.8,178,StandingSave,,90,116,29,35,36,214,217,26,92.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590395,32,2,37,395,34.5,91.7,2,1,FirstHalf,1,Pass,1,Successful,true,298741,212,Length,15.9,141,PassEndY,140,PassEndX,31.6,178,StandingSave,,56,Zone,Back,213,Angle,4.5,90,116,29,34,37,214,217,31.6,68.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590397,33,2,40,395,31.5,72.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,323490,141,PassEndY,88.6,178,StandingSave,140,PassEndX,57.5,56,Zone,Left,213,Angle,0.4,212,Length,29.4,90,119,28,35,36,215,217,57.5,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590391,19,2,42,26,43.4,10,2,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590427,20,2,42,26,43.4,10,2,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,37.5,56,Zone,1,Longball,,140,PassEndX,13.9,141,PassEndY,41.2,213,Angle,2.5,90,116,126,34,36,214,217,13.9,41.2,Back,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590439,21,2,48,26,13.6,43.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,322176,212,Length,48.1,56,Zone,178,StandingSave,,141,PassEndY,84.1,140,PassEndX,51.1,213,Angle,0.6,90,119,123,127,35,36,215,51.1,84.1,Left,1,Longball,,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590473,34,2,51,395,36.9,2,2,1,FirstHalf,1,Pass,1,Successful,true,296542,56,Zone,Back,141,PassEndY,212,Length,10.5,213,Angle,1.0,140,PassEndX,42.1,3,HeadPass,,90,116,29,138,35,36,215,42.1,15.2,15.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590481,35,2,52,395,47.2,26.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,404108,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590485,36,2,53,395,46.7,25.2,2,1,FirstHalf,1,Pass,1,Successful,true,404108,140,PassEndX,51.7,178,StandingSave,141,PassEndY,43.3,213,Angle,1.2,56,Zone,Center,212,Length,13.4,90,118,116,29,35,36,215,51.7,43.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590489,37,2,55,395,51.7,43.7,2,1,FirstHalf,1,Pass,1,Successful,true,404109,141,PassEndY,57.1,140,PassEndX,212,Length,14.5,178,StandingSave,,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,215,217,41,57.1,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590521,38,2,57,395,40.1,57,2,1,FirstHalf,1,Pass,1,Successful,true,86940,178,StandingSave,,213,Angle,212,Length,14.8,141,PassEndY,36.7,140,PassEndX,35.0,56,Zone,Back,90,116,29,34,37,215,217,35,36.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590547,39,3,1,395,35.8,33.9,3,1,FirstHalf,1,Pass,1,Successful,true,71565,56,Zone,Right,141,PassEndY,1,Longball,,178,StandingSave,,140,PassEndX,69.5,155,Chipped,,90,118,116,123,126,204,35,69.5,5.5,5.5,213,Angle,5.8,212,Length,37,216,217,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590553,40,3,6,395,82.6,18.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,296542,141,PassEndY,37.3,56,Zone,2,Cross,,20,RightFoot,,213,Angle,1.0,178,StandingSave,,90,136,125,35,36,216,217,90.1,37.3,Center,140,PassEndX,90.1,212,Length,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590563,23,3,7,26,8.4,57.3,3,1,FirstHalf,12,Clearance,1,Successful,true,401782,212,Length,12.3,140,PassEndX,56,Zone,Back,141,PassEndY,68.2,213,Angle,2.5,178,StandingSave,,90,93,94,214,,,,0,68.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590571,24,3,9,26,0,69,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,401782,73,MissLeft,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,121,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590579,41,3,9,395,100,31,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,296542,75,MissRight,,56,Zone,233,OppositeRelatedEvent,24,,,,,,,,,,121,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590735,42,3,36,395,99.5,0.5,3,1,FirstHalf,1,Pass,1,Successful,true,323490,140,PassEndX,88.4,213,Angle,1,Longball,,2,Cross,,56,Zone,Center,20,RightFoot,,90,118,122,136,123,124,30,88.4,54.9,1.9,210,ShotAssist,,6,CornerTaken,31,33,38,40,212,Length,38.8,,,,,,141,PassEndY,54.9,178,StandingSave,155,Chipped,154,IntentionalAssist,11113,KeyPass,41,34,36,216,217,,,,,,,,,,,,,,,,,,
2242590737,43,3,38,395,88.4,54.5,3,1,FirstHalf,13,MissedShots,1,Successful,true,71565,55,RelatedEventId,42,75,MissRight,102,GoalMouthY,37.6,15,Head,,103,GoalMouthZ,25,56,Zone,Center,90,6,89,9,1,5,13,,,,17,BoxCentre,,154,IntentionalAssist,,,,,29,Assisted,,25,37.6,,true,,25,FromCorner,,,,,,,,,,,,,,,42,323490,,,,,,,,,,,,,,,,
2242590817,26,3,50,26,5.1,57.5,3,1,FirstHalf,1,Pass,1,Successful,true,322176,212,Length,19.2,56,Zone,124,GoalKick,,141,PassEndY,29.4,213,Angle,4.8,140,PassEndX,7.2,90,116,29,35,37,214,217,7.2,29.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590831,27,3,53,26,7.2,30.1,3,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,15.7,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.8,141,PassEndY,52.7,90,116,29,34,36,214,217,4.1,52.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590851,28,3,55,26,3.8,52.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,322176,212,Length,42.8,141,PassEndY,1,Longball,,56,Zone,Back,213,Angle,0.4,178,StandingSave,,90,117,119,127,35,36,215,41.5,76.4,76.4,140,PassEndX,41.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590869,45,3,58,395,58.8,22.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,296542,141,PassEndY,34.2,212,Length,56,Zone,Center,213,Angle,0.8,140,PassEndX,66.0,3,HeadPass,,90,119,28,138,35,36,215,66,34.2,10.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590911,29,4,0,26,38.2,64.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,384123,213,Angle,0.2,141,PassEndY,155,Chipped,,178,StandingSave,,56,Zone,Center,140,PassEndX,75.5,90,119,123,127,35,36,216,75.5,74.8,74.8,1,Longball,,212,Length,217,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590925,46,4,4,395,0,0,4,1,FirstHalf,59,KeeperSweeper,1,Successful,false,20942,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590951,47,4,4,395,21.9,30,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,20942,1,Longball,,178,StandingSave,141,PassEndY,41.9,213,Angle,0.2,140,PassEndX,55.5,56,Zone,Center,90,119,127,35,36,215,217,55.5,41.9,,212,Length,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590955,30,4,9,26,45.2,57.6,4,1,FirstHalf,44,Aerial,1,Successful,false,384123,233,OppositeRelatedEvent,48,285,Defensive,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242590957,48,4,9,395,54.8,42.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,323490,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,197,198,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
