id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/12/value,isOwnGoal,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/13,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,qualifiers/17/type/value,qualifiers/17/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2224306539,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306545,2,0,0,130,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306557,3,0,0,26,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,355354,140,PassEndX,33.7,178,StandingSave,141,PassEndY,39.5,56,Zone,Back,213,Angle,3.5,212,Length,18.5,90,116,29,34,37,215,217,33.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306595,4,0,2,26,33.7,39.2,0,1,FirstHalf,1,Pass,1,Successful,true,115916,155,Chipped,,140,PassEndX,213,Angle,0.9,1,Longball,,56,Zone,Left,212,Length,41.5,90,118,116,123,126,35,36,58.4,86.8,58.4,141,PassEndY,86.8,178,StandingSave,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306623,5,0,7,26,59.9,89.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,0.2,56,Zone,141,PassEndY,96.3,3,HeadPass,,140,PassEndX,76.2,212,Length,17.7,90,119,28,138,35,36,216,76.2,96.3,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306619,3,0,9,130,20.4,5.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,362732,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306651,4,0,10,130,20.4,5.5,0,1,FirstHalf,1,Pass,1,Successful,true,362732,178,StandingSave,,141,PassEndY,213,Angle,6.2,140,PassEndX,30.4,212,Length,10.5,56,Zone,Back,90,116,29,35,37,214,217,30.4,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306667,5,0,11,130,30.4,4.1,0,1,FirstHalf,1,Pass,1,Successful,true,326505,212,Length,4.5,141,PassEndY,56,Zone,Back,213,Angle,2.7,140,PassEndX,26.6,,,,90,116,29,34,36,214,217,26.6,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306681,6,0,12,130,26.1,6.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,213,Angle,0.2,178,StandingSave,212,Length,23.7,140,PassEndX,48.1,141,PassEndY,14.7,56,Zone,Back,90,117,119,28,35,36,215,48.1,14.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306657,6,0,13,26,50.8,87.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306741,7,0,14,26,44.7,76.6,0,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,,140,PassEndX,56,Zone,Back,213,Angle,4.3,212,Length,17.7,141,PassEndY,52.5,90,116,29,34,37,215,217,38.4,52.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306789,8,0,24,26,46.5,51.8,0,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,12.8,141,PassEndY,140,PassEndX,38.8,56,Zone,Back,178,StandingSave,,213,Angle,2.3,90,116,29,34,36,215,217,38.8,66.4,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306815,9,0,30,26,48.2,65.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,0.2,1,Longball,56,Zone,Center,155,Chipped,,178,StandingSave,,141,PassEndY,73.6,90,119,123,127,35,36,216,80.7,73.6,,212,Length,34.6,140,PassEndX,217,,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306825,7,0,32,130,19.2,26.8,0,1,FirstHalf,1,Pass,1,Successful,true,362732,140,PassEndX,15.1,212,Length,141,PassEndY,7.1,3,HeadPass,,213,Angle,4.4,56,Zone,Back,90,116,29,138,34,37,214,15.1,7.1,14.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306827,8,0,34,130,18,6.2,0,1,FirstHalf,49,BallRecovery,1,Successful,false,349932,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306835,9,0,35,130,21.8,6.3,0,1,FirstHalf,50,Dispossessed,1,Successful,true,349932,233,OppositeRelatedEvent,10,285,Defensive,56,Zone,Back,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306845,10,0,35,26,78.2,93.7,0,1,FirstHalf,7,Tackle,1,Successful,true,4511,233,OppositeRelatedEvent,9,286,Offensive,56,Zone,Left,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306863,12,0,37,26,89.1,90.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306881,13,0,37,26,91.2,88.4,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,4511,286,Offensive,,178,StandingSave,233,OppositeRelatedEvent,10,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306873,10,0,37,130,8.8,11.6,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,362732,56,Zone,Back,178,StandingSave,233,OppositeRelatedEvent,13,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224360359,1015,0,39,26,94.8,86.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,88.7,212,Length,72,LeftFoot,,213,Angle,4.4,155,Chipped,,178,StandingSave,,90,137,123,125,34,37,216,88.7,52.7,23.8,2,Cross,,56,Zone,217,,Center,141,PassEndY,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306897,11,0,40,130,13,45.8,0,1,FirstHalf,12,Clearance,1,Successful,true,363884,178,StandingSave,,212,Length,213,Angle,5.1,141,PassEndY,0.0,140,PassEndX,24.7,56,Zone,Back,90,93,94,214,,,,24.7,0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306927,15,0,44,26,80.1,100,0,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,93.6,213,Angle,56,Zone,Left,140,PassEndX,87.9,107,ThrowIn,,212,Length,10.0,90,211,35,37,216,,,87.9,93.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224306937,16,0,46,26,87.9,93.6,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,4511,15,Head,,56,Zone,178,StandingSave,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307105,14,1,6,130,4.9,43,1,1,FirstHalf,1,Pass,1,Successful,true,260843,56,Zone,Back,140,PassEndX,141,PassEndY,62.4,213,Angle,1.1,212,Length,14.5,124,GoalKick,,90,116,29,35,36,214,217,10.6,62.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307117,15,1,7,130,10.6,62.4,1,1,FirstHalf,1,Pass,1,Successful,true,340105,56,Zone,Back,141,PassEndY,140,PassEndX,8.7,213,Angle,4.4,178,StandingSave,,212,Length,7.4,90,116,29,34,37,214,217,8.7,51.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307141,16,1,8,130,8.7,51.9,1,1,FirstHalf,1,Pass,1,Successful,true,260843,213,Angle,5.8,155,Chipped,56,Zone,Back,178,StandingSave,,1,Longball,,141,PassEndY,28.5,90,116,123,126,35,37,215,38,28.5,,140,PassEndX,38.0,212,Length,217,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224360389,962,1,12,130,34.1,23.1,1,1,FirstHalf,3,TakeOn,1,Successful,true,400166,233,OppositeRelatedEvent,1016,56,Zone,178,StandingSave,,286,Offensive,,,,,,,,90,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224360391,1016,1,12,26,65.9,76.9,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,109915,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,54,,,,,,,,,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307163,17,1,16,130,34.5,29.5,1,1,FirstHalf,1,Pass,1,Successful,true,400166,213,Angle,5.1,140,PassEndX,141,PassEndY,7.7,212,Length,15.8,56,Zone,Back,178,StandingSave,,90,116,29,35,37,215,217,39.7,7.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307201,18,1,18,130,43.4,3.6,1,1,FirstHalf,1,Pass,1,Successful,true,349932,155,Chipped,,212,Length,178,StandingSave,,213,Angle,0.1,141,PassEndY,5.8,56,Zone,Right,90,118,116,29,123,35,36,66.1,5.8,23.9,140,PassEndX,66.1,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224360431,963,1,19,130,63.7,6.9,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,326505,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307219,18,1,23,26,0,0,1,1,FirstHalf,59,KeeperSweeper,1,Successful,false,73399,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307223,19,1,23,26,9.7,78.3,1,1,FirstHalf,12,Clearance,1,Successful,true,73399,140,PassEndX,10.4,213,Angle,212,Length,1.3,178,StandingSave,,141,PassEndY,79.8,56,Zone,Back,90,93,94,214,,,,10.4,79.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224308327,47,1,24,26,10.7,79.8,1,1,FirstHalf,61,BallTouch,1,Successful,true,136451,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224308341,48,1,24,26,10.4,78.3,1,1,FirstHalf,61,BallTouch,1,Successful,true,73399,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307287,20,1,37,130,90.6,0,1,1,FirstHalf,1,Pass,1,Successful,true,326505,213,Angle,0.9,212,Length,107,ThrowIn,,141,PassEndY,6.7,140,PassEndX,94.5,56,Zone,Right,90,211,35,36,216,,,94.5,6.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307301,21,1,37,130,94.5,6.7,1,1,FirstHalf,1,Pass,1,Successful,true,29474,141,PassEndY,2.3,212,Length,213,Angle,4.0,178,StandingSave,,140,PassEndX,91.8,56,Zone,Right,90,118,116,29,204,34,37,91.8,2.3,4.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307307,22,1,40,130,91.8,2.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,326505,140,PassEndX,92.2,212,Length,178,StandingSave,,141,PassEndY,6.5,213,Angle,1.4,56,Zone,Right,90,119,28,35,36,216,217,92.2,6.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307313,21,1,40,26,9.3,90.6,1,1,FirstHalf,8,Interception,1,Successful,true,4511,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307339,22,1,42,26,4.7,83.8,1,1,FirstHalf,12,Clearance,1,Successful,true,136451,213,Angle,1.1,212,Length,140,PassEndX,10.1,141,PassEndY,100.0,178,StandingSave,,56,Zone,Back,90,93,94,214,,,,10.1,100,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307385,24,1,48,130,91.2,0,1,1,FirstHalf,1,Pass,1,Successful,true,326505,212,Length,7.7,141,PassEndY,107,ThrowIn,,140,PassEndX,86.8,213,Angle,2.2,56,Zone,Right,90,211,34,36,216,,,86.8,7.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307395,25,1,49,130,86.8,7.1,1,1,FirstHalf,1,Pass,1,Successful,true,108860,178,StandingSave,,212,Length,141,PassEndY,3.8,56,Zone,Right,140,PassEndX,88.4,213,Angle,5.4,90,118,116,29,204,35,37,88.4,3.8,2.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307399,26,1,50,130,88.4,3.8,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,326505,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307403,24,1,51,26,18.3,92.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307411,25,1,52,26,19.7,89.3,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,109915,56,Zone,Back,178,StandingSave,285,Defensive,,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307435,27,1,53,130,73.4,24.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,70033,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307455,28,1,53,130,73.4,24.6,1,1,FirstHalf,1,Pass,1,Successful,true,70033,212,Length,22.6,56,Zone,141,PassEndY,40.7,213,Angle,0.5,178,StandingSave,,140,PassEndX,92.2,90,118,116,29,204,35,36,92.2,40.7,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224309465,67,1,54,130,82.9,29.1,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,29474,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307451,26,1,57,26,7,60.9,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,73399,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307481,27,1,57,26,7.3,59.9,1,1,FirstHalf,1,Pass,1,Successful,true,73399,141,PassEndY,9.5,213,Angle,56,Zone,Back,123,KeeperThrow,,178,StandingSave,,1,Longball,,90,35,37,214,217,,,25.7,9.5,5.2,140,PassEndX,25.7,212,Length,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307501,28,2,2,26,25.9,9.7,2,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,12.9,140,PassEndX,213,Angle,2.1,141,PassEndY,26.4,56,Zone,Back,178,StandingSave,,90,116,29,34,36,214,217,20.1,26.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307503,29,2,5,26,21.1,25.2,2,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,12.1,178,StandingSave,141,PassEndY,7.5,213,Angle,4.6,56,Zone,Back,140,PassEndX,19.7,90,116,29,34,37,214,217,19.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307535,30,2,6,26,18.8,5.6,2,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,,140,PassEndX,155,Chipped,,213,Angle,0.1,56,Zone,Back,141,PassEndY,7.6,90,116,29,123,35,36,214,29.9,7.6,29.9,212,Length,11.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307549,31,2,7,26,29.9,7.6,2,1,FirstHalf,61,BallTouch,1,Successful,true,355354,21,OtherBodyPart,,56,Zone,178,StandingSave,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307577,32,2,8,26,38,10.3,2,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Back,212,Length,178,StandingSave,,156,LayOff,,140,PassEndX,36.5,141,PassEndY,37.0,90,116,29,123,34,36,215,36.5,37,18.2,155,Chipped,,213,Angle,217,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307653,33,2,11,26,37.4,38,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,40.4,213,Angle,141,PassEndY,67.3,56,Zone,Center,140,PassEndX,70.9,178,StandingSave,,90,119,127,35,36,216,217,70.9,67.3,0.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307655,30,2,16,130,29.2,32.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,349932,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307683,31,2,16,130,29.2,32.2,2,1,FirstHalf,1,Pass,1,Successful,true,349932,140,PassEndX,3.6,178,StandingSave,212,Length,28.6,56,Zone,Back,213,Angle,2.8,141,PassEndY,46.6,90,116,29,34,36,214,217,3.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307735,32,2,18,130,3.6,46.6,2,1,FirstHalf,1,Pass,1,Successful,true,260843,140,PassEndX,22.0,213,Angle,178,StandingSave,,212,Length,27.8,141,PassEndY,17.3,56,Zone,Back,90,116,29,35,37,214,217,22,17.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307763,33,2,25,130,37.5,13.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,349932,140,PassEndX,79.6,212,Length,155,Chipped,,141,PassEndY,24.7,178,StandingSave,,213,Angle,0.2,90,119,123,127,35,36,216,79.6,24.7,44.9,1,Longball,,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307759,34,2,29,26,19.2,73.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307777,35,2,29,26,19.2,73.9,2,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,,212,Length,56,Zone,Back,213,Angle,4.1,140,PassEndX,7.3,141,PassEndY,49.4,90,116,29,34,37,214,217,7.3,49.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307791,36,2,32,26,7.3,49.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,73399,1,Longball,,56,Zone,213,Angle,6.2,212,Length,60.3,178,StandingSave,,141,PassEndY,39.2,90,119,127,35,37,215,217,64.3,39.2,Center,140,PassEndX,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307805,34,2,35,130,36.2,61.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,340105,212,Length,28.8,141,PassEndY,178,StandingSave,,140,PassEndX,61.5,1,Longball,,56,Zone,Center,90,119,127,35,36,215,217,61.5,77.3,77.3,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307821,37,2,38,26,41.4,31.5,2,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,,141,PassEndY,140,PassEndX,44.9,213,Angle,0.7,56,Zone,Back,212,Length,4.7,90,116,29,35,36,215,217,44.9,35.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307835,38,2,41,26,48.3,34.2,2,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,37.9,56,Zone,1,Longball,,155,Chipped,,140,PassEndX,74.6,141,PassEndY,72.3,90,118,116,123,126,204,35,74.6,72.3,Center,213,Angle,0.8,178,StandingSave,36,216,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307839,39,2,45,26,75.8,63.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,6.7,140,PassEndX,178,StandingSave,,213,Angle,5.0,141,PassEndY,54.5,56,Zone,Center,90,119,28,35,37,216,217,77.6,54.5,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307849,36,2,46,130,23.9,44,2,1,FirstHalf,49,BallRecovery,1,Successful,false,70033,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307867,37,2,48,130,24.7,39.2,2,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,,140,PassEndX,141,PassEndY,30.4,155,Chipped,,56,Zone,Back,212,Length,17.7,90,116,29,123,35,37,215,40.6,30.4,40.6,213,Angle,5.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307891,38,2,52,130,41.9,19.6,2,1,FirstHalf,3,TakeOn,1,Successful,true,326505,286,Offensive,,56,Zone,233,OppositeRelatedEvent,40,178,StandingSave,,,,,,,,90,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307873,40,2,52,26,58.1,80.4,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,115726,56,Zone,Left,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,54,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307907,39,2,55,130,37.3,6.5,2,1,FirstHalf,1,Pass,1,Successful,true,326505,212,Length,8.9,213,Angle,141,PassEndY,8.3,178,StandingSave,,140,PassEndX,28.9,56,Zone,Back,90,116,29,34,36,214,217,28.9,8.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307911,40,2,56,130,28.9,8.3,2,1,FirstHalf,1,Pass,1,Successful,true,349932,212,Length,13.0,140,PassEndX,141,PassEndY,14.3,213,Angle,0.3,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,40.7,14.3,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224307935,41,2,57,130,40.7,14.3,2,1,FirstHalf,1,Pass,1,Successful,true,108860,141,PassEndY,4.3,212,Length,140,PassEndX,56.3,213,Angle,5.9,56,Zone,Right,178,StandingSave,,90,118,116,29,35,37,215,56.3,4.3,17.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
