id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/10/value,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,cardType/value,cardType/displayName
2154682721,11007,0,361,345560,76.3,19.8,0,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,60,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671669,2,0,26,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671663,2,0,361,,0,0,0,1,FirstHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671673,3,0,361,345560,50,50,0,1,FirstHalf,1,Pass,1,Successful,90,true,1,213,Angle,2.2,56,Zone,Back,141,PassEndY,53.4,212,Length,2.9,140,PassEndX,48.3,116,29,34,36,215,217,48.3,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671679,4,0,361,262854,48.3,53.4,0,1,FirstHalf,1,Pass,1,Successful,90,true,2,140,PassEndX,32.0,56,Zone,Back,212,Length,18.8,141,PassEndY,64.8,213,Angle,2.7,116,29,34,36,214,217,32,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671693,5,0,361,301024,32,64.6,0,1,FirstHalf,1,Pass,1,Successful,90,true,4,213,Angle,4.3,141,PassEndY,45.4,212,Length,14.4,56,Zone,Back,140,PassEndX,26.2,116,29,34,37,214,217,26.2,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671705,6,0,361,141374,26.1,43,0,1,FirstHalf,1,Pass,1,Successful,90,true,6,140,PassEndX,37.2,213,Angle,5.1,56,Zone,Back,212,Length,28.8,141,PassEndY,4.3,116,29,35,37,215,217,37.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671731,4,0,26,95408,26.5,84.1,0,1,FirstHalf,55,OffsideProvoked,1,Successful,61,false,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671721,7,0,361,302812,41.1,4.9,0,1,FirstHalf,2,OffsidePass,1,Successful,90,true,9,7,PlayerCaughtOffside,345560,56,Zone,Right,1,Longball,,141,PassEndY,19.8,140,PassEndX,76.3,216,,,,,,76.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671751,5,0,26,115726,29.5,93.5,0,1,FirstHalf,1,Pass,1,Successful,90,true,18,141,PassEndY,75.1,140,PassEndX,22.5,213,Angle,4.2,56,Zone,Back,5,FreekickTaken,,116,29,131,34,37,214,22.5,75.1,212,Length,14.5,241,IndirectFreekickTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671759,7,0,26,95408,23.9,68.2,0,1,FirstHalf,1,Pass,1,Successful,90,true,21,1,Longball,,213,Angle,4.8,141,PassEndY,15.8,212,Length,35.8,56,Zone,Back,116,126,35,37,214,217,26.7,15.8,140,PassEndX,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671765,8,0,26,318871,26.7,15.8,0,1,FirstHalf,1,Pass,1,Successful,90,true,23,213,Angle,0.6,212,Length,17.8,141,PassEndY,31.2,56,Zone,Back,140,PassEndX,40.4,116,29,35,36,215,217,40.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671775,9,0,26,115916,40.2,31.2,0,1,FirstHalf,1,Pass,1,Successful,90,true,24,212,Length,15.2,213,Angle,5.0,141,PassEndY,9.7,140,PassEndX,44.2,56,Zone,Back,116,29,35,37,215,217,44.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671783,10,0,26,68659,44.2,9.7,0,1,FirstHalf,1,Pass,1,Successful,90,true,25,141,PassEndY,2.3,213,Angle,5.9,56,Zone,Right,212,Length,13.3,140,PassEndX,55.9,118,116,29,35,37,215,55.9,2.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671797,11,0,26,108226,55.9,2.3,0,1,FirstHalf,1,Pass,1,Successful,90,true,27,140,PassEndX,55.2,141,PassEndY,14.0,212,Length,8.0,56,Zone,Right,213,Angle,1.7,118,116,29,34,36,215,55.2,14,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671817,12,0,26,68659,55.7,14.7,0,1,FirstHalf,1,Pass,1,Successful,90,true,28,56,Zone,Right,212,Length,8.2,213,Angle,0.4,140,PassEndX,62.8,141,PassEndY,19.8,118,116,29,35,36,215,62.8,19.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671823,13,0,26,96182,62.8,19.8,0,1,FirstHalf,1,Pass,1,Successful,90,true,30,141,PassEndY,26.8,213,Angle,1.3,56,Zone,Center,140,PassEndX,64.1,212,Length,5.0,118,116,29,35,36,215,64.1,26.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671863,14,0,26,68659,65.9,30,0,1,FirstHalf,1,Pass,1,Successful,90,true,32,213,Angle,1.1,141,PassEndY,65.2,140,PassEndX,77.8,56,Zone,Center,212,Length,27.0,118,116,29,204,35,36,77.8,65.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671883,15,0,26,109915,85.7,63,0,1,FirstHalf,1,Pass,1,Successful,90,true,34,213,Angle,0.5,56,Zone,Center,212,Length,9.6,141,PassEndY,69.9,140,PassEndX,93.7,118,116,29,204,35,36,93.7,69.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671885,16,0,26,115726,93.7,69.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,36,56,Zone,Center,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671905,8,0,361,302812,6.6,25.9,0,1,FirstHalf,1,Pass,1,Successful,90,true,37,141,PassEndY,23.0,212,Length,4.4,213,Angle,5.8,140,PassEndX,10.3,56,Zone,Back,116,29,35,37,214,217,10.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671911,9,0,361,262838,11.6,18.2,0,1,FirstHalf,49,BallRecovery,1,Successful,92,false,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154671997,10,0,361,262838,13.4,11.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,40,212,Length,40.0,56,Zone,Right,1,Longball,,213,Angle,6.1,141,PassEndY,0.0,119,127,35,37,215,217,50.5,0,140,PassEndX,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672097,18,0,26,95408,37.7,100,0,1,FirstHalf,1,Pass,1,Successful,90,true,51,107,ThrowIn,,140,PassEndX,38.1,141,PassEndY,86.2,212,Length,10.5,56,Zone,Back,211,35,37,215,,,38.1,86.2,213,Angle,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672105,19,0,26,115916,38.1,86.2,0,1,FirstHalf,1,Pass,1,Successful,90,true,53,140,PassEndX,31.9,212,Length,6.9,213,Angle,2.8,141,PassEndY,89.4,56,Zone,Back,116,29,34,36,214,217,31.9,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672109,20,0,26,95408,32,88.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,57,1,Longball,,140,PassEndX,55.6,155,Chipped,,212,Length,52.6,141,PassEndY,20.4,119,123,127,35,37,215,55.6,20.4,56,Zone,Right,213,Angle,217,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672121,12,0,361,25032,47.3,77.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,58,140,PassEndX,53.4,212,Length,6.4,213,Angle,6.2,141,PassEndY,76.3,56,Zone,Center,119,28,35,37,215,217,53.4,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672151,21,0,26,318871,41.7,13.7,0,1,FirstHalf,1,Pass,1,Successful,90,true,59,56,Zone,Right,213,Angle,6.0,212,Length,23.3,155,Chipped,,141,PassEndY,2.5,118,116,29,123,35,37,62.7,2.5,140,PassEndX,62.7,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672155,22,1,26,108226,73.8,7,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,90,true,3,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,13,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672171,13,1,361,17827,26.2,93,1,1,FirstHalf,7,Tackle,1,Successful,90,true,3,233,OppositeRelatedEvent,22,56,Zone,Back,285,Defensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672177,15,1,361,17827,4.3,97.1,1,1,FirstHalf,12,Clearance,1,Successful,90,true,5,56,Zone,Back,141,PassEndY,100.0,212,Length,3.5,213,Angle,1.3,140,PassEndX,5.2,93,94,214,,,,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672295,24,1,26,318871,90.2,0,1,1,FirstHalf,1,Pass,1,Successful,90,true,22,212,Length,11.9,141,PassEndY,15.5,140,PassEndX,93.3,213,Angle,1.3,56,Zone,Right,211,35,36,216,,,93.3,15.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672305,25,1,26,108226,93.3,15.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,24,213,Angle,1.8,212,Length,10.7,141,PassEndY,30.6,140,PassEndX,90.6,56,Zone,Center,119,28,34,36,216,217,90.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672337,17,1,361,301024,10.9,71.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,25,212,Length,45.4,213,Angle,6.2,141,PassEndY,67.0,1,Longball,,56,Zone,Center,119,127,35,37,215,217,54,67,140,PassEndX,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672391,26,1,26,95408,46.2,18.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,32,212,Length,25.5,140,PassEndX,67.0,213,Angle,5.7,155,Chipped,,141,PassEndY,0.0,119,28,123,35,37,216,67,0,56,Zone,Right,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672521,19,1,361,25032,45.4,100,1,1,FirstHalf,1,Pass,1,Successful,90,true,43,212,Length,15.5,141,PassEndY,97.4,107,ThrowIn,,56,Zone,Left,213,Angle,6.1,211,35,37,215,,,59.9,97.4,140,PassEndX,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672527,20,1,361,262854,59.9,97.4,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,45,56,Zone,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672523,28,1,26,115916,40.7,2.5,1,1,FirstHalf,49,BallRecovery,1,Successful,92,false,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672537,29,1,26,115916,43.8,3.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,47,140,PassEndX,57.4,213,Angle,6.3,56,Zone,Right,141,PassEndY,2.9,212,Length,14.3,119,28,35,37,215,217,57.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672553,21,1,361,25032,46.7,97.2,1,1,FirstHalf,49,BallRecovery,1,Successful,92,false,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672561,22,1,361,25032,46.7,97.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,49,213,Angle,6.3,141,PassEndY,96.2,140,PassEndX,71.1,155,Chipped,,212,Length,25.6,119,28,123,35,37,216,71.1,96.2,56,Zone,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672575,30,1,26,95408,22.2,5,1,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,50,213,Angle,6.0,141,PassEndY,0.0,140,PassEndX,38.2,56,Zone,Back,155,Chipped,,117,119,28,123,35,37,38.2,0,212,Length,17.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672717,24,2,361,25032,58.9,100,2,1,FirstHalf,1,Pass,1,Successful,90,true,4,213,Angle,6.0,107,ThrowIn,,212,Length,11.2,140,PassEndX,69.1,141,PassEndY,96.6,211,35,37,216,,,69.1,96.6,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672721,25,2,361,345560,69.2,96.5,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,5,56,Zone,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672747,33,2,26,136451,28.3,5.4,2,1,FirstHalf,50,Dispossessed,1,Successful,90,true,6,286,Offensive,,233,OppositeRelatedEvent,26,56,Zone,Back,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672763,26,2,361,262854,71.7,94.6,2,1,FirstHalf,7,Tackle,1,Successful,90,true,6,233,OppositeRelatedEvent,33,286,Offensive,,56,Zone,Left,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673089,30,2,361,345560,71.4,87.2,2,1,FirstHalf,1,Pass,1,Successful,90,true,8,212,Length,9.7,141,PassEndY,73.0,210,ShotAssist,,213,Angle,4.8,140,PassEndX,72.2,118,116,29,122,204,39,72.2,73,56,Zone,Center,11113,KeyPass,45,35,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672777,28,2,361,262838,77.4,66.8,2,1,FirstHalf,13,MissedShots,1,Successful,90,true,10,18,OutOfBoxCentre,,103,GoalMouthZ,2.8,29,Assisted,,56,Zone,Center,102,GoalMouthY,58.0,6,9,87,2,3,11,,,22,RegularPlay,,55,RelatedEventId,,,30,,,,30,345560,20,RightFoot,2.8,58,true,,,,,,,,,,,,,,,,,,,,,,,,,,
2154672971,35,2,26,73399,4.2,40.7,2,1,FirstHalf,1,Pass,1,Successful,90,true,32,213,Angle,5.8,140,PassEndX,25.9,56,Zone,Back,124,GoalKick,,141,PassEndY,23.9,116,29,35,37,214,217,25.9,23.9,212,Length,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673003,36,2,26,115916,25.9,23.9,2,1,FirstHalf,1,Pass,1,Successful,90,true,34,213,Angle,5.4,140,PassEndX,36.6,141,PassEndY,5.2,56,Zone,Back,212,Length,17.0,116,29,35,37,215,217,36.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673007,37,2,26,68659,57.8,5.9,2,1,FirstHalf,1,Pass,1,Successful,90,true,38,212,Length,5.7,140,PassEndX,62.9,56,Zone,Right,213,Angle,6.0,141,PassEndY,3.2,118,116,29,35,37,215,62.9,3.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673027,38,2,26,108226,62.9,3.2,2,1,FirstHalf,1,Pass,1,Successful,90,true,39,140,PassEndX,55.7,212,Length,7.6,213,Angle,3.0,141,PassEndY,4.4,56,Zone,Right,118,116,29,34,36,215,55.7,4.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673055,39,2,26,318871,58.7,7.6,2,1,FirstHalf,1,Pass,1,Successful,90,true,42,140,PassEndX,44.1,212,Length,35.3,141,PassEndY,54.3,56,Zone,Back,1,Longball,,116,126,34,36,215,217,44.1,54.3,213,Angle,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673093,40,2,26,95408,45.7,55.8,2,1,FirstHalf,1,Pass,1,Successful,90,true,45,1,Longball,,212,Length,32.9,141,PassEndY,96.2,140,PassEndX,63.0,56,Zone,Left,118,116,126,35,36,215,63,96.2,213,Angle,1.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673115,41,2,26,115726,62.3,94.5,2,1,FirstHalf,1,Pass,1,Successful,90,true,49,213,Angle,3.7,212,Length,31.9,141,PassEndY,68.4,56,Zone,Back,140,PassEndX,37.1,116,29,34,37,215,217,37.1,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673135,42,2,26,95408,37.1,68.4,2,1,FirstHalf,1,Pass,1,Successful,90,true,53,141,PassEndY,30.7,140,PassEndX,40.4,56,Zone,Back,212,Length,25.9,213,Angle,4.8,116,29,35,37,215,217,40.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673161,43,2,26,136451,41.9,29.7,2,1,FirstHalf,1,Pass,1,Successful,90,true,56,212,Length,16.2,140,PassEndX,44.3,213,Angle,4.9,141,PassEndY,6.1,56,Zone,Back,116,29,35,37,215,217,44.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673169,44,2,26,318871,43.8,6.5,2,1,FirstHalf,1,Pass,1,Successful,90,true,58,140,PassEndX,54.1,213,Angle,0.9,141,PassEndY,28.5,212,Length,18.5,56,Zone,Center,118,116,29,35,36,215,54.1,28.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154684621,11035,3,361,141374,86.9,39.2,3,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,60,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673177,45,3,26,115916,54.1,26.5,3,1,FirstHalf,1,Pass,1,Successful,90,true,0,141,PassEndY,4.0,56,Zone,Right,212,Length,15.6,140,PassEndX,57.1,213,Angle,4.9,118,116,29,35,37,215,57.1,4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673185,46,3,26,108226,56.9,4,3,1,FirstHalf,1,Pass,1,Successful,90,true,2,212,Length,15.0,213,Angle,1.3,141,PassEndY,25.0,56,Zone,Center,140,PassEndX,61.2,118,116,29,35,36,215,61.2,25,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673189,47,3,26,96182,58.8,27.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,4,141,PassEndY,48.2,212,Length,14.7,213,Angle,1.4,140,PassEndX,61.7,56,Zone,Center,119,28,35,36,215,217,61.7,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673197,31,3,361,262838,37.4,53.6,3,1,FirstHalf,49,BallRecovery,1,Successful,92,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673215,32,3,361,262838,39.1,55.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,6,140,PassEndX,42.8,141,PassEndY,63.4,213,Angle,0.9,56,Zone,Back,212,Length,6.5,117,119,28,35,36,215,42.8,63.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673217,48,3,26,115916,56.1,32.7,3,1,FirstHalf,8,Interception,1,Successful,90,true,8,56,Zone,Center,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673311,33,3,361,369875,54,68.8,3,1,FirstHalf,1,Pass,1,Successful,90,true,11,141,PassEndY,63.4,56,Zone,Center,140,PassEndX,55.2,213,Angle,5.0,212,Length,3.9,118,116,29,35,37,215,55.2,63.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673313,34,3,361,345560,57.7,62.8,3,1,FirstHalf,4,Foul,1,Successful,90,true,12,286,Offensive,,233,OppositeRelatedEvent,49,56,Zone,Center,13,Foul,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673263,49,3,26,136451,42.3,37.2,3,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,12,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673621,35,3,361,17827,60,61.2,3,1,FirstHalf,2,OffsidePass,1,Successful,90,true,47,141,PassEndY,39.2,5,FreekickTaken,,7,PlayerCaughtOffside,141374,140,PassEndX,86.9,56,Zone,Center,216,,,,,,86.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673625,50,3,26,95408,18.3,57.3,3,1,FirstHalf,55,OffsideProvoked,1,Successful,61,false,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673661,51,3,26,95408,14.1,62,3,1,FirstHalf,1,Pass,1,Successful,90,true,56,212,Length,30.4,5,FreekickTaken,,141,PassEndY,93.2,56,Zone,Back,241,IndirectFreekickTaken,,116,29,131,35,36,215,34.9,93.2,213,Angle,0.8,140,PassEndX,217,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673705,53,3,26,115726,35.7,93.2,3,1,FirstHalf,1,Pass,1,Successful,90,true,58,212,Length,38.5,56,Zone,Left,1,Longball,,141,PassEndY,91.1,140,PassEndX,72.3,118,116,126,204,35,37,72.3,91.1,213,Angle,6.2,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673719,54,4,26,109915,76.8,84.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,3,212,Length,24.3,213,Angle,4.7,56,Zone,Center,140,PassEndX,76.5,155,Chipped,,119,28,123,34,37,216,76.5,48.4,141,PassEndY,48.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673725,36,4,361,17827,21.4,50.4,4,1,FirstHalf,1,Pass,1,Successful,90,true,4,140,PassEndX,27.2,212,Length,6.4,213,Angle,5.9,56,Zone,Back,141,PassEndY,47.3,116,29,35,37,214,217,27.2,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673729,37,4,361,369875,27.4,46.7,4,1,FirstHalf,49,BallRecovery,1,Successful,92,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673765,38,4,361,369875,22.6,40.2,4,1,FirstHalf,50,Dispossessed,1,Successful,90,true,10,233,OppositeRelatedEvent,55,285,Defensive,,56,Zone,Back,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673815,55,4,26,108226,77.4,59.8,4,1,FirstHalf,7,Tackle,1,Successful,90,true,10,56,Zone,Center,233,OppositeRelatedEvent,38,286,Offensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673785,39,4,361,302812,15.3,31.9,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,90,true,12,56,Zone,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673817,56,4,26,108226,84,65.6,4,1,FirstHalf,50,Dispossessed,1,Successful,90,true,13,56,Zone,Center,233,OppositeRelatedEvent,40,286,Offensive,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673833,40,4,361,302812,16,34.4,4,1,FirstHalf,7,Tackle,1,Successful,90,true,13,56,Zone,Back,233,OppositeRelatedEvent,56,285,Defensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673839,41,4,361,353191,22.6,28.3,4,1,FirstHalf,4,Foul,1,Successful,90,true,16,233,OppositeRelatedEvent,57,285,Defensive,,56,Zone,Back,13,Foul,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154673851,57,4,26,108226,77.4,71.7,4,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,16,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154674095,42,4,361,115118,22.7,37.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,39,213,Angle,0.7,1,Longball,,140,PassEndX,54.9,155,Chipped,,212,Length,45.2,119,123,127,132,35,36,54.9,82,56,Zone,Left,141,PassEndY,215,217,82.0,,,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
