id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1787018195,2,0,0,84,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631378187,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598663936,3,0,2,84,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,35954,213,Angle,3.3,56,Zone,Back,140,PassEndX,36.5,212,Length,14.4,141,PassEndY,46.1,90,116,29,34,37,215,217,36.5,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734224612,4,0,6,84,38.1,46.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,5202,140,PassEndX,71.6,212,Length,41.7,1,Longball,,141,PassEndY,79.4,56,Zone,Left,90,119,127,35,36,216,217,71.6,79.4,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281542043,5,0,8,84,69.6,81.3,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,24845,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,3,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346108069,3,0,8,26,30.4,18.7,0,1,FirstHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,5,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932825425,4,0,9,26,32,16.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,3,HeadPass,,56,Zone,Back,141,PassEndY,30.3,140,PassEndX,48.2,212,Length,19.3,90,117,119,28,138,35,36,48.2,30.3,213,Angle,0.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091120598,6,0,11,84,52.2,72.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,84603,141,PassEndY,74.1,212,Length,4.9,140,PassEndX,56.8,213,Angle,0.2,56,Zone,Center,90,119,28,138,35,36,215,56.8,74.1,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604154280,7,0,13,84,56.6,72.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,35954,233,OppositeRelatedEvent,5,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633166845,5,0,13,26,43.4,27.6,0,1,FirstHalf,44,Aerial,1,Successful,false,4511,56,Zone,Back,233,OppositeRelatedEvent,7,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293834807,6,0,14,26,43.2,28.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Right,140,PassEndX,53.0,141,PassEndY,19.4,212,Length,12.0,213,Angle,5.7,90,119,28,138,35,37,215,53,19.4,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204277231,8,0,15,84,45,80.5,0,1,FirstHalf,1,Pass,1,Successful,true,12267,213,Angle,4.9,56,Zone,Back,141,PassEndY,63.3,140,PassEndX,46.8,212,Length,11.8,90,116,29,35,37,215,217,46.8,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661893681,9,0,16,84,46.8,63.3,0,1,FirstHalf,1,Pass,1,Successful,true,5202,212,Length,11.5,141,PassEndY,72.1,213,Angle,2.6,140,PassEndX,37.4,56,Zone,Back,90,116,29,34,36,215,217,37.4,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862211296,10,0,17,84,37.3,72.1,0,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,141,PassEndY,44.2,1,Longball,,213,Angle,3.8,212,Length,32.2,90,116,126,34,37,214,217,12.5,44.2,140,PassEndX,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450719708,11,0,22,84,14.2,43,0,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,25.9,140,PassEndX,25.3,213,Angle,5.5,56,Zone,Back,212,Length,16.5,90,116,29,35,37,214,217,25.3,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798530346,12,0,23,84,25.3,25.9,0,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,33.1,140,PassEndX,28.7,212,Length,6.1,213,Angle,0.9,56,Zone,Back,90,116,29,35,36,214,217,28.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101717010,13,0,25,84,28.7,33.1,0,1,FirstHalf,1,Pass,1,Successful,true,5202,56,Zone,Back,140,PassEndX,13.0,156,LayOff,,141,PassEndY,33.6,212,Length,16.5,90,116,29,34,36,214,217,13,33.6,213,Angle,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477147445,14,0,28,84,14,33.7,0,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,0.6,141,PassEndY,82.4,140,PassEndX,62.7,1,Longball,,56,Zone,Left,90,118,116,126,35,36,215,62.7,82.4,212,Length,60.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132612008,15,0,32,84,62.7,82.4,0,1,FirstHalf,1,Pass,1,Successful,true,24845,140,PassEndX,57.6,213,Angle,2.2,141,PassEndY,94.1,56,Zone,Left,212,Length,9.6,90,118,116,29,34,36,215,57.6,94.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982151531,16,0,36,84,58.4,95.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,141,PassEndY,94.4,140,PassEndX,89.8,213,Angle,6.3,1,Longball,,56,Zone,Left,90,119,127,35,37,216,217,89.8,94.4,212,Length,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810489301,7,0,39,26,6.9,4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670873398,8,0,40,26,6.1,3.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,,213,Angle,6.0,212,Length,1.8,141,PassEndY,2.8,56,Zone,Back,90,117,119,127,35,37,214,7.8,2.8,233,OppositeRelatedEvent,17,217,,140,PassEndX,7.8,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061357013,17,0,40,84,95.7,97.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,24845,56,Zone,Left,233,OppositeRelatedEvent,8,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748820789,10,0,56,26,14.1,0,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Back,141,PassEndY,1.4,140,PassEndX,31.9,212,Length,18.8,213,Angle,0.1,90,211,35,36,214,,,31.9,1.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219870282,19,0,58,84,66.2,95.6,0,1,FirstHalf,8,Interception,1,Successful,true,35954,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113250427,12,1,2,26,28.8,0,1,1,FirstHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,212,Length,7.0,140,PassEndX,29.5,213,Angle,1.5,56,Zone,Back,90,211,35,36,214,,,29.5,8.3,141,PassEndY,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221093184,13,1,4,26,29.5,8.5,1,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.8,141,PassEndY,2.3,212,Length,4.2,56,Zone,Back,140,PassEndX,29.9,90,116,29,35,37,214,217,29.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117245220,14,1,5,26,30.3,2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,213,Angle,0.4,1,Longball,,140,PassEndX,62.9,141,PassEndY,20.4,90,119,123,127,35,36,215,62.9,20.4,212,Length,36.4,217,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631066702,21,1,9,84,33.3,76.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,70149,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619151138,22,1,9,84,33.3,76.9,1,1,FirstHalf,1,Pass,1,Successful,true,70149,213,Angle,4.0,1,Longball,,140,PassEndX,12.1,141,PassEndY,36.1,212,Length,35.6,90,116,126,34,37,214,217,12.1,36.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113340162,23,1,13,84,14.6,33.6,1,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,8.0,140,PassEndX,33.9,212,Length,26.7,56,Zone,Back,213,Angle,5.6,90,116,29,35,37,215,217,33.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947977404,24,1,17,84,39.6,7.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,140,PassEndX,73.2,141,PassEndY,8.0,155,Chipped,,56,Zone,Right,212,Length,35.3,90,119,123,127,35,36,216,73.2,8,213,Angle,0.0,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895658942,15,1,19,26,28,93,1,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146064221,16,1,20,26,28.4,94.2,1,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,9.2,213,Angle,0.1,141,PassEndY,95.0,56,Zone,Back,140,PassEndX,37.1,90,116,29,35,36,215,217,37.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176489921,17,1,22,26,36.3,94.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,87.8,56,Zone,Left,140,PassEndX,58.9,212,Length,24.2,155,Chipped,,90,119,28,123,35,37,215,58.9,87.8,213,Angle,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413111791,25,1,24,84,41.4,7.7,1,1,FirstHalf,8,Interception,1,Successful,true,29908,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600997393,27,1,25,84,45.9,6.2,1,1,FirstHalf,1,Pass,1,Successful,true,29908,213,Angle,0.8,140,PassEndX,48.6,212,Length,4.0,56,Zone,Back,141,PassEndY,10.3,90,116,29,35,36,215,217,48.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862811632,26,1,25,84,44.4,5.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,29908,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191910481,28,1,28,84,53.7,16.2,1,1,FirstHalf,1,Pass,1,Successful,true,5202,140,PassEndX,64.9,56,Zone,Center,141,PassEndY,35.7,213,Angle,0.8,212,Length,17.7,90,118,116,29,35,36,215,64.9,35.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433822688,29,1,31,84,64.3,50.3,1,1,FirstHalf,1,Pass,1,Successful,true,24845,56,Zone,Left,213,Angle,1.4,140,PassEndX,68.9,141,PassEndY,92.9,212,Length,29.4,90,118,116,29,204,35,36,68.9,92.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659415479,30,1,36,84,74,90.8,1,1,FirstHalf,1,Pass,1,Successful,true,12267,212,Length,27.4,141,PassEndY,56.3,140,PassEndX,87.5,213,Angle,5.3,56,Zone,Center,90,118,116,29,204,35,37,87.5,56.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488670743,31,1,38,84,87.5,56.6,1,1,FirstHalf,1,Pass,1,Successful,true,24845,210,ShotAssist,,154,IntentionalAssist,,140,PassEndX,78.1,56,Zone,Center,213,Angle,3.2,90,118,116,29,122,204,39,78.1,56.4,141,PassEndY,56.4,45,34,212,Length,9.9,11113,KeyPass,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947628852,32,1,39,84,78.1,56.4,1,1,FirstHalf,15,SavedShot,1,Successful,true,35954,146,BlockedX,98.6,18,OutOfBoxCentre,,29,Assisted,,154,IntentionalAssist,,76,LowLeft,,90,8,9,2,3,12,,,,233,OppositeRelatedEvent,18,,,102,GoalMouthY,53.1,22,RegularPlay,,,,31,24845,72,LeftFoot,147,BlockedY,51.1,55,RelatedEventId,31,56,Zone,Center,103,GoalMouthZ,13.9,98.6,51.1,13.9,53.1,true,,,,,,,,,,,,,,
2026302633,18,1,39,26,1.4,47.8,1,1,FirstHalf,10,Save,1,Successful,true,107176,182,Hands,,56,Zone,Back,233,OppositeRelatedEvent,32,179,DivingSave,,11117,KeeperSaveObox,,90,112,82,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003068318,19,1,42,26,1.4,47.8,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109284563,20,1,46,26,4.3,44.8,1,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,15.3,213,Angle,5.4,212,Length,26.2,123,KeeperThrow,,140,PassEndX,20.4,90,35,37,214,217,,,20.4,15.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830721337,21,1,49,26,37.2,12.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,213,Angle,0.5,141,PassEndY,57.2,1,Longball,,56,Zone,Center,90,119,123,127,35,36,216,84.8,57.2,140,PassEndX,84.8,217,,212,Length,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077940671,33,1,53,84,15.1,43,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443405825,34,1,58,84,14.8,43.9,1,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,37.2,141,PassEndY,96.2,56,Zone,Back,1,Longball,,123,KeeperThrow,,90,35,36,215,217,,,37.2,96.2,213,Angle,1.0,,,212,Length,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722603204,22,2,1,26,55.6,10.1,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,318871,285,Defensive,,233,OppositeRelatedEvent,39,56,Zone,Right,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764191130,39,2,1,84,43,94.1,2,1,FirstHalf,3,TakeOn,1,Successful,true,12267,233,OppositeRelatedEvent,22,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965832573,23,2,2,26,54.1,20.7,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,84146,285,Defensive,,233,OppositeRelatedEvent,35,56,Zone,Right,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029883048,35,2,2,84,44.4,89.9,2,1,FirstHalf,3,TakeOn,1,Successful,true,12267,286,Offensive,,233,OppositeRelatedEvent,23,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898572670,36,2,8,84,59.6,71,2,1,FirstHalf,50,Dispossessed,1,Successful,true,12267,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,24,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131457736,24,2,8,26,40.4,29,2,1,FirstHalf,7,Tackle,1,Successful,true,96182,285,Defensive,,233,OppositeRelatedEvent,36,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465176522,25,2,10,26,41.1,21.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127225472,26,2,10,26,41.6,21.2,2,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,67.1,141,PassEndY,18.5,213,Angle,6.2,210,ShotAssist,,212,Length,26.8,90,118,116,29,122,204,39,67.1,18.5,56,Zone,Right,45,35,11113,KeyPass,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390645091,27,2,17,26,84.2,26.8,2,1,FirstHalf,15,SavedShot,1,Successful,true,108226,233,OppositeRelatedEvent,38,29,Assisted,,146,BlockedX,98.2,55,RelatedEventId,26,103,GoalMouthZ,1.9,90,8,9,1,4,12,,,,63,BoxRight,,,,56,Zone,Center,23,FastBreak,,,,26,84146,72,LeftFoot,102,GoalMouthY,50.8,147,BlockedY,48.4,78,LowCentre,,,,,98.2,48.4,1.9,50.8,true,,,,,,,,,,,,,,
2133896250,38,2,17,84,2.8,49.4,2,1,FirstHalf,10,Save,1,Successful,true,114147,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,27,177,Collected,,11115,KeeperSaveInTheBox,,90,109,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768764948,37,2,18,84,2.8,49.4,2,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764417820,40,2,41,84,15,44.8,2,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,40.5,141,PassEndY,92.7,213,Angle,0.9,56,Zone,Back,212,Length,42.2,90,116,126,35,36,215,217,40.5,92.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598449295,41,2,43,84,54.3,95.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,12267,1,Longball,,155,Chipped,,212,Length,59.8,141,PassEndY,32.8,140,PassEndX,94.3,90,119,123,127,35,37,216,94.3,32.8,56,Zone,Center,217,,213,Angle,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124835574,28,2,46,26,7.3,68.1,2,1,FirstHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142319731,29,3,2,26,14.3,47.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,140,PassEndX,62.2,56,Zone,Center,213,Angle,6.1,212,Length,51.3,141,PassEndY,33.0,90,119,127,35,37,215,217,62.2,33,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135582179,42,3,4,84,38.4,73.9,3,1,FirstHalf,1,Pass,1,Successful,true,84603,140,PassEndX,58.1,212,Length,21.5,56,Zone,Center,141,PassEndY,65.5,3,HeadPass,,90,118,116,29,138,35,37,58.1,65.5,213,Angle,6.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129767604,30,3,5,26,40.7,36.8,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29106,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314717969,43,3,5,84,59.3,63.2,3,1,FirstHalf,44,Aerial,1,Successful,false,24845,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,30,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156485650,44,3,6,84,58.1,65.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,140,PassEndX,74.5,56,Zone,Center,3,HeadPass,,213,Angle,5.9,212,Length,18.4,90,119,28,138,35,37,216,74.5,55.8,141,PassEndY,55.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063966271,31,3,9,26,26.3,46.3,3,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,15.5,213,Angle,3.3,56,Zone,Back,141,PassEndY,42.8,3,HeadPass,,90,116,29,138,34,37,214,11.7,42.8,140,PassEndX,11.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512936099,32,3,12,26,12.5,36.4,3,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,11.7,56,Zone,Back,213,Angle,5.5,212,Length,24.1,140,PassEndX,29.0,90,116,29,35,37,214,217,29,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760558159,33,3,15,26,30.4,14.3,3,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,1.7,212,Length,9.4,140,PassEndX,28.9,141,PassEndY,27.9,90,116,29,34,36,214,217,28.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486964335,34,3,17,26,29.6,29.8,3,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,54.3,56,Zone,Back,213,Angle,1.8,212,Length,17.0,140,PassEndX,26.2,90,116,29,34,36,214,217,26.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842082397,35,3,20,26,29.6,52.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Center,1,Longball,,213,Angle,0.4,155,Chipped,,140,PassEndX,67.8,90,119,123,127,35,36,216,67.8,77.5,212,Length,43.6,217,,141,PassEndY,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317750630,45,3,23,84,29.5,32,3,1,FirstHalf,1,Pass,1,Successful,true,29908,56,Zone,Back,3,HeadPass,,141,PassEndY,11.2,212,Length,15.8,140,PassEndX,36.3,90,116,29,138,35,37,215,36.3,11.2,213,Angle,5.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555827675,46,3,25,84,37.7,6.5,3,1,FirstHalf,49,BallRecovery,1,Successful,false,101596,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732667049,47,3,25,84,37.7,6.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,141,PassEndY,16.5,56,Zone,Back,140,PassEndX,38.0,213,Angle,1.5,155,Chipped,,90,117,119,28,123,35,36,38,16.5,212,Length,6.8,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844912151,36,3,27,26,62.7,82.6,3,1,FirstHalf,8,Interception,1,Successful,true,109915,15,Head,,56,Zone,Left,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122000558,37,3,27,26,60.8,82.6,3,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564959163,38,3,28,26,60.4,82.6,3,1,FirstHalf,1,Pass,1,Successful,true,109915,213,Angle,4.1,141,PassEndY,73.2,140,PassEndX,55.7,56,Zone,Center,212,Length,8.1,90,118,116,29,34,37,215,55.7,73.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036112260,39,3,29,26,55.4,72.9,3,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,213,Angle,0,141,PassEndY,72.9,140,PassEndX,65.6,212,Length,10.7,90,118,116,29,35,215,217,65.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
