id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1620842098,245,22,52,26,56.7,39.7,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,140,PassEndX,75.1,56,Zone,Center,212,Length,21.0,141,PassEndY,51.8,213,Angle,0.4,90,119,28,35,36,216,217,75.1,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528818392,218,22,56,297,24.8,48.4,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,24030,213,Angle,5.9,1,Longball,,212,Length,35.1,141,PassEndY,31.5,56,Zone,Center,90,119,127,35,37,215,217,56.4,31.5,140,PassEndX,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582721196,246,22,58,26,44.3,70.5,22,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,58.8,212,Length,23.5,141,PassEndY,96.8,213,Angle,0.9,56,Zone,Left,90,118,116,29,35,36,215,58.8,96.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577090910,247,23,0,26,59,97.1,23,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,13.1,140,PassEndX,66.8,141,PassEndY,82.0,56,Zone,Left,213,Angle,5.4,90,118,116,29,204,35,37,66.8,82,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071555793,248,23,6,26,75.3,86.1,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,96182,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,220,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276786396,220,23,6,297,24.7,13.9,23,1,FirstHalf,7,Tackle,0,Unsuccessful,true,94891,233,OppositeRelatedEvent,248,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629684871,249,23,7,26,77.5,83.2,23,1,FirstHalf,50,Dispossessed,1,Successful,true,4511,56,Zone,Left,233,OppositeRelatedEvent,219,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934557754,219,23,7,297,22.5,16.8,23,1,FirstHalf,7,Tackle,1,Successful,true,24030,56,Zone,Back,233,OppositeRelatedEvent,249,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864171086,221,23,8,297,25.6,4.3,23,1,FirstHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455093762,222,23,13,297,27.3,4.1,23,1,FirstHalf,1,Pass,1,Successful,true,120608,141,PassEndY,14.6,213,Angle,1.9,56,Zone,Back,140,PassEndX,24.9,212,Length,7.6,90,116,29,34,36,214,217,24.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649411659,223,23,14,297,24.9,14.6,23,1,FirstHalf,1,Pass,1,Successful,true,24030,141,PassEndY,3.4,140,PassEndX,33.3,56,Zone,Back,213,Angle,5.6,212,Length,11.7,90,116,29,35,37,214,217,33.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051027466,224,23,16,297,37,2.8,23,1,FirstHalf,50,Dispossessed,1,Successful,true,120608,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,250,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909282887,250,23,16,26,63,97.2,23,1,FirstHalf,7,Tackle,1,Successful,true,243510,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,224,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803238467,226,23,23,297,43.6,0,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,90310,56,Zone,Right,141,PassEndY,13.0,213,Angle,0.4,1,Longball,,107,ThrowIn,,90,211,35,36,215,,,65.4,13,212,Length,24.9,140,PassEndX,,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654908055,252,23,24,26,31,85.3,23,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,0.8,212,Length,10.8,3,HeadPass,,140,PassEndX,38.2,90,116,29,138,35,36,215,38.2,96.6,141,PassEndY,96.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384271755,253,23,26,26,38.1,96.9,23,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787794577,254,23,26,26,38.1,96.9,23,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,90.0,56,Zone,Left,155,Chipped,,213,Angle,6.1,140,PassEndX,69.5,90,118,116,123,126,204,35,69.5,90,1,Longball,,212,Length,37,216,217,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928242249,255,23,27,26,69.5,90,23,1,FirstHalf,1,Pass,1,Successful,true,96182,3,HeadPass,,213,Angle,4.5,141,PassEndY,74.1,212,Length,11.1,140,PassEndX,67.0,90,118,116,29,138,204,34,67,74.1,56,Zone,Center,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885378829,256,23,28,26,66.7,74.2,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678728339,227,23,30,297,30.8,15.5,23,1,FirstHalf,49,BallRecovery,1,Successful,false,113708,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335256190,228,23,30,297,30.8,15.5,23,1,FirstHalf,1,Pass,1,Successful,true,113708,56,Zone,Back,213,Angle,5.2,212,Length,7.3,140,PassEndX,33.8,141,PassEndY,5.8,90,116,29,35,37,215,217,33.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257604486,229,23,31,297,33.8,5.3,23,1,FirstHalf,1,Pass,1,Successful,true,90310,213,Angle,6.2,56,Zone,Back,141,PassEndY,2.8,140,PassEndX,49.6,212,Length,16.7,90,116,29,35,37,215,217,49.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956196896,230,23,33,297,47.9,2,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,141,PassEndY,5.6,212,Length,6.4,140,PassEndX,53.5,213,Angle,0.4,56,Zone,Right,90,119,28,35,36,215,217,53.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486276938,257,23,34,26,46.2,97.4,23,1,FirstHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851487286,258,23,36,26,34.9,98.3,23,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567919727,259,23,36,26,34.9,98.3,23,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,10.7,56,Zone,Back,212,Length,30.1,213,Angle,3.7,141,PassEndY,74.7,90,116,29,34,37,214,217,10.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032639759,260,23,40,26,13.4,69.7,23,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,36.6,213,Angle,5.1,212,Length,24.5,140,PassEndX,22.6,56,Zone,Back,90,116,29,35,37,214,217,22.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323687468,261,23,44,26,22.6,36.6,23,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,24.0,56,Zone,Back,140,PassEndX,31.2,141,PassEndY,69.3,213,Angle,1.2,90,116,29,35,36,214,217,31.2,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886608581,262,23,47,26,32.9,69.3,23,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,81.2,212,Length,12.9,213,Angle,0.7,56,Zone,Back,140,PassEndX,42.5,90,116,29,35,36,215,217,42.5,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598480581,231,23,49,297,57,26.4,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,120608,56,Zone,Center,233,OppositeRelatedEvent,263,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486441498,263,23,49,26,43,73.6,23,1,FirstHalf,3,TakeOn,1,Successful,true,243510,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,231,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156159933,264,23,50,26,42.2,64.5,23,1,FirstHalf,1,Pass,1,Successful,true,243510,140,PassEndX,36.7,56,Zone,Back,213,Angle,4.5,141,PassEndY,29.8,212,Length,24.3,90,116,29,34,37,215,217,36.7,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616853870,265,23,53,26,38.6,29.8,23,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,31.2,56,Zone,Right,141,PassEndY,4.0,213,Angle,5.7,140,PassEndX,63.2,90,118,116,29,35,37,215,63.2,4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585559195,266,23,59,26,68.2,11.6,23,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,10.1,212,Length,21.3,213,Angle,6.2,56,Zone,Right,140,PassEndX,88.5,90,118,116,29,204,35,37,88.5,10.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705180363,267,24,1,26,88.4,8.9,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,68659,233,OppositeRelatedEvent,232,286,Offensive,,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107578271,232,24,1,297,11.6,91.1,24,1,FirstHalf,7,Tackle,1,Successful,true,337879,285,Defensive,,233,OppositeRelatedEvent,267,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038261034,269,24,9,26,90.2,0,24,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,8.6,140,PassEndX,90.3,56,Zone,Right,107,ThrowIn,,213,Angle,1.6,90,211,35,36,216,,,90.3,8.6,212,Length,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420898054,270,24,10,26,90.3,8.6,24,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,90.3,156,LayOff,,212,Length,4.8,141,PassEndY,1.6,56,Zone,Right,90,118,116,29,204,37,216,90.3,1.6,213,Angle,4.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020721568,271,24,12,26,90,1.9,24,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,1.7,212,Length,8.7,140,PassEndX,81.7,56,Zone,Right,155,Chipped,,90,118,116,29,123,204,34,81.7,1.7,213,Angle,3.2,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088717462,272,24,15,26,80.5,2.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,91.7,212,Length,12.2,155,Chipped,,213,Angle,6.0,56,Zone,Right,90,119,28,123,35,37,216,91.7,0,141,PassEndY,0.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513804269,235,24,31,297,13.3,100,24,1,FirstHalf,1,Pass,1,Successful,true,125793,141,PassEndY,95.6,212,Length,21.3,213,Angle,6.1,140,PassEndX,33.2,1,Longball,,90,211,35,37,214,,,33.2,95.6,56,Zone,Back,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088599104,236,24,33,297,29.5,96.9,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,322788,56,Zone,Back,141,PassEndY,88.6,213,Angle,5.9,3,HeadPass,,140,PassEndX,43.2,90,117,119,28,138,35,37,43.2,88.6,212,Length,15.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593278536,274,24,35,26,53.9,14,24,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405093760,275,24,36,26,53.9,14,24,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,45.8,1,Longball,,212,Length,34.7,213,Angle,1.8,141,PassEndY,63.4,90,116,126,34,36,215,217,45.8,63.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083310084,276,24,38,26,45.6,63.6,24,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,42.4,212,Length,16.4,56,Zone,Back,213,Angle,4.2,140,PassEndX,38.2,90,116,29,34,37,215,217,38.2,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146685942,277,24,40,26,38.7,39.2,24,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,46.3,213,Angle,5.1,56,Zone,Back,141,PassEndY,11.9,212,Length,20.2,90,116,29,35,37,215,217,46.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087769221,278,24,44,26,46.4,10.7,24,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,39.9,56,Zone,Back,212,Length,22.9,141,PassEndY,42.8,213,Angle,1.9,90,116,29,34,36,215,217,39.9,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008124619,279,24,47,26,39.9,42.8,24,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,45.1,56,Zone,Back,141,PassEndY,65.8,212,Length,16.6,213,Angle,1.2,90,116,29,35,36,215,217,45.1,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235492271,280,24,50,26,44.8,65.1,24,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,5.2,56,Zone,Back,141,PassEndY,52.7,140,PassEndX,49.2,212,Length,9.6,90,116,29,35,37,215,217,49.2,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163328440,281,24,52,26,49.2,52.7,24,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,12.2,213,Angle,3.5,56,Zone,Back,140,PassEndX,38.5,141,PassEndY,45.8,90,116,29,34,37,215,217,38.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012764096,282,24,54,26,38.4,45.8,24,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,140,PassEndX,44.8,141,PassEndY,71.5,212,Length,18.7,213,Angle,1.2,90,116,29,35,36,215,217,44.8,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313866777,283,24,56,26,46.4,73.6,24,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,1.0,212,Length,19.6,56,Zone,Left,140,PassEndX,56.6,141,PassEndY,97.7,90,118,116,29,35,36,215,56.6,97.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287721927,284,24,58,26,55.8,97.2,24,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,89.1,56,Zone,Back,140,PassEndX,46.5,213,Angle,3.7,212,Length,11.2,90,116,29,34,37,215,217,46.5,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633065915,285,25,0,26,43.7,90.6,25,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,4.1,140,PassEndX,31.9,212,Length,22.1,141,PassEndY,63.7,56,Zone,Back,90,116,29,34,37,214,217,31.9,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473446673,286,25,3,26,31.5,62.1,25,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,25.6,140,PassEndX,39.7,213,Angle,5.1,56,Zone,Back,141,PassEndY,26.7,90,116,29,35,37,215,217,39.7,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303922009,287,25,6,26,41.9,23.7,25,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,61.5,56,Zone,Right,141,PassEndY,3.2,212,Length,24.9,213,Angle,5.7,90,118,116,29,35,37,215,61.5,3.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773533220,288,25,9,26,64.2,6.5,25,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,67.4,56,Zone,Center,141,PassEndY,31.8,212,Length,17.5,213,Angle,1.4,90,118,116,29,204,35,36,67.4,31.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335378833,295,25,10,26,68.1,23.9,25,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,239,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982073825,239,25,10,297,31.9,76.1,25,1,FirstHalf,7,Tackle,1,Successful,true,102173,56,Zone,Back,233,OppositeRelatedEvent,295,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524898958,238,25,12,297,35.2,76.6,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,113708,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113587097,289,25,15,26,54.6,27.6,25,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,53.2,56,Zone,Center,141,PassEndY,64.0,212,Length,24.8,213,Angle,1.6,90,118,116,29,34,36,215,53.2,64,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278324192,290,25,18,26,59.5,69.3,25,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,0.9,56,Zone,Left,141,PassEndY,87.7,140,PassEndX,68.4,212,Length,15.6,90,118,116,29,204,35,36,68.4,87.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805510779,291,25,22,26,69.1,72.9,25,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,212,Length,25.7,141,PassEndY,35.1,140,PassEndX,68.3,213,Angle,4.7,90,118,116,29,204,34,37,68.3,35.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548965855,292,25,25,26,69.8,34.8,25,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,140,PassEndX,89.6,213,Angle,6.1,141,PassEndY,30.7,212,Length,21.0,90,118,116,29,204,35,37,89.6,30.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361834510,293,25,28,26,93,33.1,25,1,FirstHalf,1,Pass,1,Successful,true,318871,154,IntentionalAssist,,56,Zone,Center,141,PassEndY,52.2,213,Angle,1.2,212,Length,13.7,90,91,99,118,116,29,122,97.2,52.2,22,RegularPlay,,210,ShotAssist,202,204,39,,140,PassEndX,97.2,,,,11112,BigChanceCreated,11111,IntentionalGoalAssist,45,51,35,36,216,,,,,,,,,,11113,KeyPass,,,,,217,,,,,
1143069480,294,25,30,26,97.2,52.2,25,1,FirstHalf,16,Goal,1,Successful,true,96182,78,LowCentre,,102,GoalMouthY,51.1,214,BigChance,,22,RegularPlay,,56,Zone,Center,90,23,8,9,201,0,3,,,103,GoalMouthZ,8.2,20,RightFoot,11,15,18,,55,RelatedEventId,293,8.2,51.1,true,29,Assisted,16,SmallBoxCentre,24,,,,,293,318871,,true,,,,,,154,IntentionalAssist,,,,,,,,,,
1293642944,240,26,41,297,49.8,50.1,26,1,FirstHalf,1,Pass,1,Successful,true,113708,141,PassEndY,50.4,212,Length,20.5,213,Angle,3.1,56,Zone,Back,140,PassEndX,30.3,90,116,29,34,36,214,217,30.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199559703,242,26,44,297,30.9,50.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,53.3,1,Longball,,141,PassEndY,100.0,155,Chipped,,140,PassEndX,69.2,90,119,123,127,35,36,216,69.2,100,213,Angle,0.7,56,Zone,217,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848572522,297,26,51,26,31.9,0,26,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,15.3,213,Angle,2.8,212,Length,18.3,107,ThrowIn,,141,PassEndY,6.1,90,211,34,36,214,,,15.3,6.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096020649,298,27,4,26,28.4,12.5,27,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,5.8,140,PassEndX,39.7,56,Zone,Back,141,PassEndY,4.0,212,Length,13.2,90,116,29,35,37,215,217,39.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695951011,299,27,6,26,41.4,5.5,27,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,15.4,141,PassEndY,25.8,56,Zone,Back,213,Angle,1.1,140,PassEndX,47.8,90,116,29,35,36,215,217,47.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775172985,300,27,7,26,48.1,26.2,27,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,34.3,141,PassEndY,26.8,156,LayOff,,213,Angle,3.1,56,Zone,Back,90,116,29,34,36,215,217,34.3,26.8,212,Length,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620562927,301,27,9,26,33.8,29.7,27,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,34.0,213,Angle,1.6,212,Length,22.6,141,PassEndY,63.0,56,Zone,Back,90,116,29,35,36,215,217,34,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755432738,244,27,13,297,62.8,38.1,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,120608,233,OppositeRelatedEvent,302,285,Defensive,,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676194347,302,27,13,26,37.2,61.9,27,1,FirstHalf,3,TakeOn,1,Successful,true,115916,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,244,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996476428,303,27,14,26,40.5,63,27,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,88.4,56,Zone,Back,213,Angle,1.5,140,PassEndX,41.7,212,Length,17.3,90,116,29,35,36,215,217,41.7,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161387916,304,27,17,26,52.8,90,27,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Left,141,PassEndY,90.0,212,Length,7.0,140,PassEndX,59.5,213,Angle,0,90,118,116,29,35,215,217,59.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713660825,305,27,19,26,59.4,94.7,27,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,52.8,213,Angle,3.1,212,Length,6.9,141,PassEndY,94.7,56,Zone,Left,90,118,116,29,34,215,217,52.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351230225,306,27,21,26,49.2,92.7,27,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Center,213,Angle,5.0,212,Length,12.1,140,PassEndX,52.9,141,PassEndY,75.9,90,118,116,29,35,37,215,52.9,75.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191556087,307,27,22,26,52.9,75.9,27,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,3.2,141,PassEndY,75.7,140,PassEndX,40.4,212,Length,13.1,56,Zone,Back,90,116,29,34,37,215,217,40.4,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
