id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236926957,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236926947,2,0,0,300,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236926989,3,0,0,300,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,22546,140,PassEndX,39.0,141,PassEndY,52.5,56,Zone,Back,212,Length,11.7,178,StandingSave,213,Angle,3.0,90,116,29,34,36,215,217,39,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236926999,4,0,1,300,38.8,52.5,0,1,FirstHalf,1,Pass,1,Successful,true,362600,178,StandingSave,,213,Angle,2.3,212,Length,6.3,141,PassEndY,59.3,56,Zone,140,PassEndX,34.7,90,116,29,34,36,215,217,34.7,59.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927045,5,0,3,300,34.7,59.3,0,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,212,Length,11.3,140,PassEndX,33.4,141,PassEndY,42.8,213,Angle,56,Zone,Back,90,116,29,34,37,215,217,33.4,42.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927075,6,0,8,300,35.1,37.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,85070,140,PassEndX,73.8,56,Zone,Right,141,PassEndY,11.7,213,Angle,5.9,1,Longball,178,StandingSave,,90,119,123,127,35,37,216,73.8,11.7,,212,Length,44.2,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927081,3,0,12,26,23,92.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,301455,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927111,4,0,14,26,23.5,93,0,1,FirstHalf,1,Pass,1,Successful,true,301455,178,StandingSave,,140,PassEndX,30.0,212,Length,7.1,141,PassEndY,95.7,213,Angle,56,Zone,Back,90,116,29,35,36,214,217,30,95.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927123,5,0,14,26,32.9,97.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,19.7,140,PassEndX,51.2,155,Chipped,,141,PassEndY,91.1,213,Angle,56,Zone,Left,90,119,28,123,35,37,215,51.2,91.1,6.1,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927127,7,0,15,300,46.5,16.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,85070,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927147,6,0,16,26,57.4,92.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,124688,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927311,9,0,31,300,31.6,0,0,1,FirstHalf,1,Pass,1,Successful,true,135890,140,PassEndX,26.9,141,PassEndY,3.1,56,Zone,Back,212,Length,6.0,107,ThrowIn,213,Angle,2.5,90,211,34,36,214,,,26.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927349,10,0,34,300,26.9,3.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,140,PassEndX,36.5,141,PassEndY,100.0,212,Length,67.6,178,StandingSave,,1,Longball,155,Chipped,,90,117,119,123,127,35,36,36.5,100,,56,Zone,Back,213,Angle,215,1.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927477,9,0,45,26,59.3,0,0,1,FirstHalf,1,Pass,1,Successful,true,386969,213,Angle,2.9,107,ThrowIn,,140,PassEndX,40.5,141,PassEndY,6.2,212,Length,56,Zone,Back,90,211,34,36,215,,,40.5,6.2,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927495,10,0,47,26,41.7,6.4,0,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,141,PassEndY,20.9,212,Length,29.7,213,Angle,2.8,140,PassEndX,56,Zone,Back,90,116,29,34,36,214,217,15,20.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927515,11,0,51,26,14.5,19.8,0,1,FirstHalf,1,Pass,1,Successful,true,74341,178,StandingSave,,213,Angle,2.0,56,Zone,Back,140,PassEndX,8.2,141,PassEndY,212,Length,16.6,90,116,29,34,36,214,217,8.2,42.2,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927599,12,0,52,26,8.3,41.8,0,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,31.9,56,Zone,Center,178,StandingSave,,1,Longball,,212,Length,213,Angle,6.1,90,118,116,126,35,37,215,53.1,31.9,47.5,140,PassEndX,53.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927603,13,0,58,26,52.8,30.7,0,1,FirstHalf,4,Foul,1,Successful,true,124688,233,OppositeRelatedEvent,12,286,Offensive,,13,Foul,,56,Zone,Center,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927615,12,0,58,300,47.2,69.3,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,323663,285,Defensive,,178,StandingSave,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,,,,63,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927751,14,1,13,26,53.4,29.5,1,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,178,StandingSave,,212,Length,17.3,141,PassEndY,4.2,5,FreekickTaken,140,PassEndX,55.4,90,118,116,29,131,35,37,55.4,4.2,,213,Angle,4.8,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929347,39,1,13,26,55.7,2.1,1,1,FirstHalf,1,Pass,1,Successful,true,386969,141,PassEndY,9.5,213,Angle,2.1,56,Zone,Right,178,StandingSave,,140,PassEndX,212,Length,5.9,90,118,116,29,34,36,215,52.8,9.5,52.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927779,15,1,17,26,50.7,13.5,1,1,FirstHalf,1,Pass,1,Successful,true,355354,140,PassEndX,53.0,212,Length,11.3,178,StandingSave,,56,Zone,Center,213,Angle,141,PassEndY,29.8,90,118,116,29,35,36,215,53,29.8,1.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927807,16,1,18,26,52.8,29.7,1,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,34.8,141,PassEndY,41.9,212,Length,20.6,213,Angle,2.7,56,Zone,178,StandingSave,,90,116,29,34,36,215,217,34.8,41.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927841,17,1,20,26,32.3,42.7,1,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,12.7,141,PassEndY,61.1,213,Angle,1.8,178,StandingSave,,56,Zone,140,PassEndX,30.0,90,116,29,34,36,214,217,30,61.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927853,18,1,24,26,29.1,55.1,1,1,FirstHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,56,Zone,Back,213,Angle,4.6,212,Length,10.3,140,PassEndX,141,PassEndY,40.0,90,116,29,34,37,214,217,28.3,40,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927861,19,1,25,26,28.3,40.4,1,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,1.7,178,StandingSave,,141,PassEndY,58.7,140,PassEndX,212,Length,12.5,90,116,29,34,36,214,217,26.9,58.7,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927917,20,1,27,26,25.7,58.4,1,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,19.0,141,PassEndY,46.1,56,Zone,Back,213,Angle,3.6,178,StandingSave,140,PassEndX,9.4,90,116,29,34,37,214,217,9.4,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236927977,21,1,30,26,11.7,43.1,1,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,,212,Length,29.6,141,PassEndY,4.9,213,Angle,5.2,140,PassEndX,56,Zone,Back,90,116,29,35,37,214,217,25.2,4.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928027,22,1,34,26,29.2,19.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,178,StandingSave,,1,Longball,,212,Length,40.8,141,PassEndY,21.8,140,PassEndX,56,Zone,Center,90,119,123,127,35,36,216,68,21.8,68.0,155,Chipped,,213,Angle,217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928045,13,1,38,300,25,79.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,100962,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928077,14,1,38,300,25,79.6,1,1,FirstHalf,1,Pass,1,Successful,true,100962,141,PassEndY,67.3,213,Angle,3.5,56,Zone,Back,140,PassEndX,6.0,212,Length,178,StandingSave,,90,116,29,34,37,214,217,6,67.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928129,15,1,42,300,7.7,72,1,1,FirstHalf,1,Pass,1,Successful,true,240990,141,PassEndY,75.6,1,Longball,,178,StandingSave,,56,Zone,Center,212,Length,213,Angle,0.1,90,118,116,123,126,35,36,51.3,75.6,45.8,140,PassEndX,51.3,155,Chipped,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928133,16,1,45,300,51.3,72.9,1,1,FirstHalf,44,Aerial,1,Successful,false,362600,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,23,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928121,23,1,45,26,48.7,27.1,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,74341,233,OppositeRelatedEvent,16,56,Zone,Back,285,Defensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928139,17,1,45,300,51.3,75.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,362600,213,Angle,5.7,140,PassEndX,61.2,141,PassEndY,65.4,56,Zone,Center,3,HeadPass,212,Length,12.5,90,119,28,138,35,37,215,61.2,65.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928151,24,1,47,26,36.4,36.1,1,1,FirstHalf,1,Pass,1,Successful,true,401782,141,PassEndY,17.7,212,Length,12.6,155,Chipped,,140,PassEndX,37.5,56,Zone,213,Angle,4.8,90,116,29,123,35,37,215,37.5,17.7,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928155,25,1,49,26,37.6,18.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928193,26,1,49,26,37.6,18.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,140,PassEndX,53.4,56,Zone,Right,1,Longball,,178,StandingSave,,212,Length,141,PassEndY,0.0,90,119,127,35,37,215,217,53.4,0,21.7,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928295,19,2,0,300,54.9,100,2,1,FirstHalf,1,Pass,1,Successful,true,141726,140,PassEndX,53.3,107,ThrowIn,,213,Angle,4.3,212,Length,4.5,141,PassEndY,56,Zone,Left,90,211,34,37,215,,,53.3,95.6,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928305,20,2,1,300,53.3,95.6,2,1,FirstHalf,1,Pass,1,Successful,true,302691,213,Angle,0.2,141,PassEndY,96.8,178,StandingSave,,212,Length,3.9,56,Zone,140,PassEndX,56.9,90,118,116,29,35,36,215,56.9,96.8,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928317,21,2,3,300,59.1,96,2,1,FirstHalf,1,Pass,1,Successful,true,141726,178,StandingSave,,213,Angle,4.3,212,Length,4.4,141,PassEndY,89.9,56,Zone,140,PassEndX,57.6,90,118,116,29,34,37,215,57.6,89.9,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928331,22,2,4,300,57.6,89.9,2,1,FirstHalf,1,Pass,1,Successful,true,22546,56,Zone,Center,141,PassEndY,78.4,212,Length,10.6,140,PassEndX,64.4,178,StandingSave,213,Angle,5.5,90,118,116,29,35,37,215,64.4,78.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928343,23,2,6,300,64.4,78.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,362600,212,Length,3.4,140,PassEndX,66.7,213,Angle,0.8,56,Zone,Left,178,StandingSave,141,PassEndY,82.0,90,119,28,35,36,216,217,66.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928371,28,2,6,26,28.9,23.1,2,1,FirstHalf,61,BallTouch,1,Successful,true,74341,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928423,29,2,7,26,17.6,9.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,178,StandingSave,,212,Length,6.5,56,Zone,Back,140,PassEndX,23.7,213,Angle,141,PassEndY,11.4,90,117,119,127,35,36,214,23.7,11.4,0.2,1,Longball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928427,24,2,10,300,74.6,88.2,2,1,FirstHalf,44,Aerial,1,Successful,false,302691,286,Offensive,,233,OppositeRelatedEvent,30,56,Zone,Left,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928425,30,2,10,26,25.4,11.8,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,355354,285,Defensive,,233,OppositeRelatedEvent,24,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928437,25,2,10,300,73,87.7,2,1,FirstHalf,1,Pass,1,Successful,true,302691,141,PassEndY,79.3,140,PassEndX,72.1,3,HeadPass,,56,Zone,Left,213,Angle,212,Length,5.8,90,118,116,29,138,204,34,72.1,79.3,4.5,,,,,,37,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928469,26,2,11,300,72.1,77.8,2,1,FirstHalf,1,Pass,1,Successful,true,362600,140,PassEndX,68.2,212,Length,7.0,56,Zone,Center,213,Angle,4.1,141,PassEndY,178,StandingSave,,90,118,116,29,204,34,37,68.2,69.4,69.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928537,27,2,16,300,68.3,64.8,2,1,FirstHalf,1,Pass,1,Successful,true,22546,213,Angle,5.2,56,Zone,Right,141,PassEndY,10.9,178,StandingSave,,212,Length,140,PassEndX,85.0,90,118,116,126,204,35,37,85,10.9,40.6,1,Longball,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928551,28,2,21,300,80.4,10.3,2,1,FirstHalf,1,Pass,1,Successful,true,135890,212,Length,10.0,141,PassEndY,20.6,56,Zone,Right,213,Angle,2.4,140,PassEndX,178,StandingSave,,90,118,116,29,204,34,36,73.6,20.6,73.6,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928611,29,2,23,300,72.7,23.7,2,1,FirstHalf,1,Pass,1,Successful,true,43194,178,StandingSave,,212,Length,9.3,213,Angle,0.6,56,Zone,Center,140,PassEndX,141,PassEndY,31.2,90,118,116,29,204,35,36,80.1,31.2,80.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928625,30,2,28,300,78.5,24.7,2,1,FirstHalf,1,Pass,1,Successful,true,22546,56,Zone,Right,212,Length,15.0,213,Angle,5.2,141,PassEndY,5.6,178,StandingSave,140,PassEndX,85.7,90,118,116,29,204,35,37,85.7,5.6,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928647,31,2,31,300,85.2,6.1,2,1,FirstHalf,1,Pass,1,Successful,true,135890,213,Angle,1.7,56,Zone,Right,212,Length,6.5,141,PassEndY,15.5,140,PassEndX,178,StandingSave,,90,118,116,29,204,34,36,84.1,15.5,84.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928665,32,2,32,300,80.8,12.8,2,1,FirstHalf,1,Pass,1,Successful,true,43194,140,PassEndX,69.4,141,PassEndY,6.7,178,StandingSave,,212,Length,12.7,213,Angle,56,Zone,Right,90,118,116,29,204,34,37,69.4,6.7,3.5,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928695,33,2,35,300,69.4,6.7,2,1,FirstHalf,1,Pass,1,Successful,true,85070,213,Angle,2.3,56,Zone,Center,141,PassEndY,36.6,212,Length,27.8,178,StandingSave,140,PassEndX,51.3,90,118,116,29,34,36,215,51.3,36.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928727,34,2,38,300,52.1,41.2,2,1,FirstHalf,1,Pass,1,Successful,true,323663,140,PassEndX,55.7,212,Length,6.7,141,PassEndY,49.3,56,Zone,Center,178,StandingSave,213,Angle,1.0,90,118,116,29,35,36,215,55.7,49.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928755,35,2,39,300,55.7,49.3,2,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,56,Zone,Back,141,PassEndY,45.8,212,Length,11.0,213,Angle,140,PassEndX,45.5,90,116,29,34,37,215,217,45.5,45.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928767,36,2,41,300,45.5,45.8,2,1,FirstHalf,1,Pass,1,Successful,true,323663,212,Length,19.4,140,PassEndX,44.7,178,StandingSave,,213,Angle,4.7,141,PassEndY,56,Zone,Back,90,116,29,34,37,215,217,44.7,17.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928779,37,2,43,300,44.7,17.3,2,1,FirstHalf,1,Pass,1,Successful,true,64075,212,Length,17.0,140,PassEndX,57.9,213,Angle,5.7,56,Zone,Right,141,PassEndY,178,StandingSave,,90,118,116,29,35,37,215,57.9,2.8,2.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928811,38,2,45,300,56.3,4.6,2,1,FirstHalf,1,Pass,1,Successful,true,135890,178,StandingSave,,140,PassEndX,53.3,56,Zone,Right,212,Length,6.1,213,Angle,141,PassEndY,12.3,90,118,116,29,34,36,215,53.3,12.3,2.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236928823,39,2,46,300,52.3,8.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,85070,213,Angle,5.7,56,Zone,Right,141,PassEndY,0.0,212,Length,10.9,140,PassEndX,178,StandingSave,,90,119,28,35,37,215,217,61,0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929021,32,2,55,26,34.7,100,2,1,FirstHalf,1,Pass,1,Successful,true,301455,212,Length,24.3,141,PassEndY,65.7,56,Zone,Back,140,PassEndX,32.9,213,Angle,107,ThrowIn,,90,211,34,37,214,,,32.9,65.7,4.6,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929027,33,2,58,26,33,64,2,1,FirstHalf,1,Pass,1,Successful,true,401782,140,PassEndX,37.3,141,PassEndY,22.8,212,Length,28.4,56,Zone,Back,178,StandingSave,213,Angle,4.9,90,116,29,35,37,215,217,37.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929037,34,3,1,26,37.3,22.8,3,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,44.3,213,Angle,5.3,212,Length,12.6,141,PassEndY,7.7,178,StandingSave,56,Zone,Back,90,116,29,35,37,215,217,44.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929051,35,3,4,26,44.6,7.6,3,1,FirstHalf,1,Pass,1,Successful,true,386969,213,Angle,0.1,140,PassEndX,52.0,141,PassEndY,8.9,178,StandingSave,,212,Length,56,Zone,Right,90,118,116,29,35,36,215,52,8.9,7.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929057,36,3,5,26,43,11,3,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,44,56,Zone,Back,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929313,44,3,6,300,57,89,3,1,FirstHalf,7,Tackle,0,Unsuccessful,true,141726,233,OppositeRelatedEvent,36,178,StandingSave,,56,Zone,Left,285,Defensive,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929079,37,3,8,26,39.9,23,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,178,StandingSave,,141,PassEndY,55.4,213,Angle,1.8,140,PassEndX,34.0,212,Length,56,Zone,Back,90,117,119,28,34,36,215,34,55.4,22.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930723,58,3,8,26,33.6,34.9,3,1,FirstHalf,51,Error,1,Successful,false,108226,169,LeadingToAttempt,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929095,41,3,10,300,67.9,47,3,1,FirstHalf,49,BallRecovery,1,Successful,false,43194,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929133,42,3,13,300,77.8,42.7,3,1,FirstHalf,13,MissedShots,1,Successful,true,43194,103,GoalMouthZ,25,102,GoalMouthY,60,56,Zone,Center,72,LeftFoot,,22,RegularPlay,178,StandingSave,,90,6,9,2,3,12,,,,,73,MissLeft,,18,OutOfBoxCentre,,,,,25,60,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929423,40,3,33,26,5.4,59,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,56,Zone,Center,212,Length,59.1,213,Angle,0.1,1,Longball,,124,GoalKick,140,PassEndX,61.4,90,119,127,35,36,215,217,61.4,67.4,,74,MissHigh,,141,PassEndY,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236930709,70,3,36,300,40.2,32.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,85070,212,Length,7.2,141,PassEndY,33.6,3,HeadPass,,140,PassEndX,47.0,56,Zone,213,Angle,0.1,90,117,119,28,138,35,36,47,33.6,Back,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929437,41,3,39,26,54.8,69,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,4511,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236929449,45,3,39,300,46,31.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,362600,212,Length,1.4,213,Angle,4.1,140,PassEndX,45.2,56,Zone,Back,286,Offensive,178,StandingSave,,90,117,119,28,34,37,215,45.2,29.9,,141,PassEndY,29.9,233,OppositeRelatedEvent,217,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236931417,72,3,39,26,53.1,68.4,3,1,FirstHalf,74,BlockedPass,1,Successful,true,4511,178,StandingSave,,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,45,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
