id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1995606947,105,5,44,26,75.3,77.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,6.7,141,PassEndY,78.7,140,PassEndX,81.7,56,Zone,Center,213,Angle,0.1,90,119,28,35,36,216,217,81.7,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723011306,42,5,45,595,19.1,21.2,5,1,FirstHalf,8,Interception,1,Successful,true,75543,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651316812,43,5,46,595,26.4,32.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662438225,44,5,48,595,35.3,31.9,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,130919,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847917913,106,5,50,26,53.1,60.6,5,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391779431,107,5,51,26,52.5,60.3,5,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,40.1,213,Angle,3.9,56,Zone,Back,212,Length,19.2,140,PassEndX,39.7,90,116,29,34,37,215,217,39.7,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781297929,108,5,53,26,42.8,40,5,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,13.7,212,Length,18.3,140,PassEndX,46.6,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,215,217,46.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173494584,109,5,57,26,48.2,16.5,5,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,47.2,213,Angle,1.7,56,Zone,Back,212,Length,11.1,141,PassEndY,32.7,90,116,29,34,36,215,217,47.2,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790533745,110,5,59,26,48.1,37.7,5,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,18.8,141,PassEndY,61.8,140,PassEndX,56.8,213,Angle,1.1,56,Zone,Center,90,118,116,29,35,36,215,56.8,61.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962134342,111,6,2,26,58.9,65.4,6,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,1.5,140,PassEndX,60.6,56,Zone,Left,212,Length,16.1,141,PassEndY,89.0,90,118,116,29,35,36,215,60.6,89,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901499283,112,6,4,26,61,90.2,6,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,9.5,213,Angle,0.5,141,PassEndY,97.1,140,PassEndX,68.9,56,Zone,Left,90,118,116,29,204,35,36,68.9,97.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559124444,113,6,5,26,68.9,97.1,6,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,88.3,212,Length,11.5,213,Angle,3.7,56,Zone,Left,140,PassEndX,59.6,90,118,116,29,34,37,215,59.6,88.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786134662,114,6,9,26,61.3,73.5,6,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,28.3,56,Zone,Center,141,PassEndY,32.7,213,Angle,4.5,140,PassEndX,55.8,90,118,116,29,34,37,215,55.8,32.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517697070,115,6,14,26,62.5,32.4,6,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,68.8,140,PassEndX,63.2,56,Zone,Center,212,Length,24.8,213,Angle,1.5,90,118,116,29,35,36,215,63.2,68.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760849062,116,6,18,26,69.8,67,6,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,5.8,140,PassEndX,81.8,56,Zone,Center,212,Length,14.2,141,PassEndY,57.3,90,118,116,29,204,35,37,81.8,57.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399783197,117,6,20,26,81.2,57.3,6,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,51.6,56,Zone,Center,140,PassEndX,81.7,212,Length,3.9,213,Angle,4.8,90,118,116,29,204,35,37,81.7,51.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241236613,118,6,21,26,81.7,51.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,0.2,56,Zone,Center,212,Length,0.6,140,PassEndX,82.3,141,PassEndY,51.8,90,119,28,35,36,216,217,82.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784028630,45,6,22,595,15.8,50,6,1,FirstHalf,61,BallTouch,1,Successful,true,12278,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206634519,119,6,23,26,76.9,54.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,85.4,141,PassEndY,66.9,212,Length,12.1,213,Angle,0.7,56,Zone,Center,90,119,28,35,36,216,217,85.4,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519372436,47,6,24,595,15,33.6,6,1,FirstHalf,1,Pass,1,Successful,true,75543,212,Length,18.8,56,Zone,Back,141,PassEndY,17.6,140,PassEndX,29.6,213,Angle,5.7,90,116,29,35,37,214,217,29.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941389272,46,6,24,595,15,33.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064852378,48,6,28,595,41.8,10.3,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,113982,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845577059,120,6,29,26,53.9,85.7,6,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,3.2,212,Length,27.9,141,PassEndY,83.8,56,Zone,Back,140,PassEndX,27.4,90,116,29,34,37,214,217,27.4,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134256314,121,6,33,26,27.4,83.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,10839,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760116432,122,6,34,26,27.2,78.1,6,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,29.6,212,Length,23.5,56,Zone,Back,141,PassEndY,43.7,213,Angle,4.8,90,116,29,35,37,214,217,29.6,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427353301,123,6,36,26,30.1,43.3,6,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.9,140,PassEndX,44.5,141,PassEndY,35.2,56,Zone,Back,212,Length,16.1,90,116,29,35,37,215,217,44.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021104050,124,6,40,26,44,33.9,6,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,78.1,56,Zone,Right,213,Angle,6.0,155,Chipped,,141,PassEndY,17.6,90,118,116,123,126,204,35,78.1,17.6,212,Length,37.5,37,216,1,Longball,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036589153,125,6,47,26,85.7,14.9,6,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,78.2,213,Angle,3.9,56,Zone,Right,212,Length,10.8,141,PassEndY,4.1,90,118,116,29,204,34,37,78.2,4.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207396868,126,6,50,26,78.2,4.1,6,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.6,212,Length,10.0,140,PassEndX,70.1,141,PassEndY,11.7,56,Zone,Right,90,118,116,29,204,34,36,70.1,11.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957014630,127,6,51,26,68.7,14.3,6,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,140,PassEndX,57.7,212,Length,28.4,213,Angle,2.0,141,PassEndY,52.5,90,118,116,29,34,36,215,57.7,52.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853776856,128,6,55,26,57.6,53,6,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,61.0,56,Zone,Left,141,PassEndY,79.0,213,Angle,1.4,212,Length,18.0,90,118,116,29,35,36,215,61,79,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134839484,129,6,57,26,61.3,75.7,6,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,55.7,212,Length,24.3,141,PassEndY,41.0,56,Zone,Center,213,Angle,4.5,90,118,116,29,34,37,215,55.7,41,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455051688,130,7,1,26,59.3,35.5,7,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,28.2,140,PassEndX,77.4,141,PassEndY,4.9,56,Zone,Right,213,Angle,5.5,90,118,116,29,204,35,37,77.4,4.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917256433,131,7,4,26,73.8,19.4,7,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,212,Length,20.6,140,PassEndX,91.7,141,PassEndY,31.8,213,Angle,0.4,90,118,116,29,204,35,36,91.7,31.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363598865,132,7,6,26,92,31.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,213,Angle,2.2,212,Length,8.1,141,PassEndY,41.3,140,PassEndX,87.5,90,119,28,34,36,216,217,87.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651021360,49,7,8,595,10.5,56.4,7,1,FirstHalf,8,Interception,1,Successful,true,346136,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397558618,134,7,10,26,89.1,27.9,7,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985026435,50,7,11,595,12.1,68.2,7,1,FirstHalf,61,BallTouch,1,Successful,true,12278,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178409717,51,7,13,595,24.5,76.1,7,1,FirstHalf,49,BallRecovery,1,Successful,false,328887,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426146270,52,7,14,595,30.3,77,7,1,FirstHalf,1,Pass,1,Successful,true,328887,56,Zone,Back,141,PassEndY,71.1,140,PassEndX,44.9,212,Length,15.8,213,Angle,6.0,90,116,29,35,37,215,217,44.9,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428266051,53,7,19,595,66.8,77.3,7,1,FirstHalf,1,Pass,1,Successful,true,103224,141,PassEndY,92.6,140,PassEndX,66.7,212,Length,10.4,213,Angle,1.6,56,Zone,Left,90,118,116,29,204,34,36,66.7,92.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331848277,54,7,20,595,66.7,92.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,29075,213,Angle,5.5,56,Zone,Left,140,PassEndX,74.1,212,Length,10.9,141,PassEndY,81.4,90,119,28,35,37,216,217,74.1,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013573029,135,7,22,26,22.3,27.3,7,1,FirstHalf,8,Interception,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815122605,136,7,23,26,29.3,29.4,7,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134540059,137,7,24,26,29.3,29.4,7,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,40.4,213,Angle,0.9,140,PassEndX,35.1,212,Length,9.6,56,Zone,Back,90,116,29,35,36,215,217,35.1,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423755923,138,7,27,26,43.7,46.9,7,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,0.2,212,Length,15.4,141,PassEndY,51.8,140,PassEndX,58.0,56,Zone,Center,90,118,116,29,35,36,215,58,51.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828785128,55,7,29,595,41.8,34.4,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,346136,56,Zone,Back,233,OppositeRelatedEvent,139,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323038928,139,7,29,26,58.2,65.6,7,1,FirstHalf,3,TakeOn,1,Successful,true,96182,56,Zone,Center,233,OppositeRelatedEvent,55,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638204957,140,7,30,26,57.4,61.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,233,OppositeRelatedEvent,56,212,Length,1.1,56,Zone,Center,286,Offensive,,213,Angle,1.8,90,119,28,34,36,215,217,57.2,63.4,140,PassEndX,57.2,,,141,PassEndY,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677683192,56,7,30,595,45.8,22.1,7,1,FirstHalf,74,BlockedPass,1,Successful,true,113982,233,OppositeRelatedEvent,140,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985144824,141,7,35,26,50.8,68.8,7,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,57.8,213,Angle,4.3,212,Length,8.1,90,116,29,34,37,215,217,47.8,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756194648,142,7,37,26,47.8,57.8,7,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,213,Angle,1.1,212,Length,12.8,141,PassEndY,74.8,140,PassEndX,53.1,90,118,116,29,35,36,215,53.1,74.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525404986,143,7,39,26,53.1,74.8,7,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,213,Angle,1.3,141,PassEndY,85.3,140,PassEndX,54.9,212,Length,7.4,90,118,116,29,35,36,215,54.9,85.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445885632,144,7,41,26,56.7,83.2,7,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,63.4,212,Length,14.5,140,PassEndX,51.5,56,Zone,Center,213,Angle,4.3,90,118,116,29,34,37,215,51.5,63.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070793900,145,7,44,26,52.8,52.5,7,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,61.3,212,Length,33.5,1,Longball,,213,Angle,5.0,141,PassEndY,5.0,90,118,116,126,35,37,215,61.3,5,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
