id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163203481,2,0,0,140,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203485,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203505,3,0,1,140,49.8,50,0,1,FirstHalf,1,Pass,1,Successful,true,327684,140,PassEndX,34.3,213,Angle,3.1,212,Length,16.3,141,PassEndY,51.9,56,Zone,Back,90,116,29,34,36,215,217,34.3,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203535,4,0,2,140,33.4,50.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,321020,155,Chipped,,212,Length,42.3,56,Zone,Right,140,PassEndX,60.7,1,Longball,,90,119,123,127,35,37,215,60.7,4.7,213,Angle,5.5,141,PassEndY,4.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203539,5,0,5,140,62.4,6.9,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,363652,56,Zone,Right,233,OppositeRelatedEvent,3,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203537,3,0,5,26,37.6,93.1,0,1,FirstHalf,44,Aerial,1,Successful,false,4511,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,5,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203551,4,0,6,26,36,90.9,0,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,89.1,213,Angle,6.1,56,Zone,Back,3,HeadPass,,140,PassEndX,43.6,90,116,29,138,35,37,215,43.6,89.1,212,Length,8.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203569,5,0,7,26,43.7,89,0,1,FirstHalf,1,Pass,1,Successful,true,124688,212,Length,13.2,141,PassEndY,83.5,213,Angle,6.0,140,PassEndX,55.8,56,Zone,Left,90,118,116,29,35,37,215,55.8,83.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203575,6,0,8,26,56.9,83.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203637,7,0,9,26,57,83.5,0,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,59.8,56,Zone,Left,213,Angle,1.2,212,Length,8.8,141,PassEndY,95.7,90,118,116,29,35,36,215,59.8,95.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203669,8,0,14,26,81.9,90.5,0,1,FirstHalf,1,Pass,1,Successful,true,124688,213,Angle,2.9,212,Length,12.6,56,Zone,Left,141,PassEndY,94.8,140,PassEndX,70.2,90,118,116,29,204,34,36,70.2,94.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203699,9,0,17,26,68.1,93.3,0,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,213,Angle,4.6,140,PassEndX,66.4,212,Length,17.8,141,PassEndY,67.3,90,118,116,29,34,37,215,66.4,67.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203719,10,0,19,26,67.6,68.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,140,PassEndX,77.7,212,Length,11.4,155,Chipped,,213,Angle,0.4,56,Zone,Center,90,119,28,123,35,36,216,77.7,74.5,141,PassEndY,74.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203749,6,0,20,140,20.7,26.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,383691,213,Angle,0.8,140,PassEndX,35.9,56,Zone,Back,141,PassEndY,50.6,212,Length,22.9,90,117,119,28,138,35,36,35.9,50.6,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203765,11,0,22,26,65.1,55.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,3,HeadPass,,140,PassEndX,70.4,56,Zone,Center,213,Angle,0.2,212,Length,5.6,90,119,28,138,35,36,216,70.4,56.9,141,PassEndY,56.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203781,7,0,23,140,33,49,0,1,FirstHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203803,8,0,24,140,34,51.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,321020,56,Zone,Back,286,Offensive,,141,PassEndY,51.8,212,Length,1.9,140,PassEndX,35.8,90,117,119,28,35,36,215,35.8,51.8,213,Angle,0.2,233,OppositeRelatedEvent,1211,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163349931,1211,0,24,26,64.1,47.8,0,1,FirstHalf,74,BlockedPass,1,Successful,true,136451,233,OppositeRelatedEvent,8,56,Zone,Center,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203813,9,0,26,140,30.8,71.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,369862,1,Longball,,141,PassEndY,86.2,212,Length,10.4,213,Angle,1.3,140,PassEndX,33.7,90,117,119,127,35,36,215,33.7,86.2,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203839,13,0,28,26,68,6.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203845,10,0,29,140,32.2,94.4,0,1,FirstHalf,12,Clearance,1,Successful,true,369862,141,PassEndY,100.0,213,Angle,0.8,140,PassEndX,37.1,56,Zone,Back,212,Length,7.1,90,93,94,215,,,,37.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203949,15,0,39,26,64.8,0,0,1,FirstHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,1,Longball,,141,PassEndY,7.7,213,Angle,0.3,212,Length,22.7,90,211,35,36,216,,,85.5,7.7,56,Zone,Right,140,PassEndX,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203933,12,0,40,140,10.8,88.8,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,363653,233,OppositeRelatedEvent,16,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203961,16,0,40,26,89.2,11.2,0,1,FirstHalf,3,TakeOn,1,Successful,true,33568,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,12,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203963,17,0,43,26,92.8,28.2,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,13,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203967,13,0,43,140,7.2,71.8,0,1,FirstHalf,7,Tackle,1,Successful,true,327681,233,OppositeRelatedEvent,17,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203975,14,0,44,140,3.9,75.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,363653,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203997,15,0,45,140,3.8,76.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,363653,1,Longball,,213,Angle,0.1,140,PassEndX,30.5,212,Length,28.1,141,PassEndY,79.0,90,117,119,127,35,36,214,30.5,79,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163203999,18,0,46,26,68.6,17.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204027,19,0,47,26,68.6,17.6,0,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,5.1,56,Zone,Right,212,Length,8.7,141,PassEndY,5.5,140,PassEndX,71.4,90,118,116,29,204,35,37,71.4,5.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204037,20,0,50,26,71,5.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,2.5,286,Offensive,,140,PassEndX,73.3,141,PassEndY,6.7,233,OppositeRelatedEvent,16,90,119,28,35,36,216,217,73.3,6.7,213,Angle,0.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204053,16,0,50,140,25.2,97.1,0,1,FirstHalf,74,BlockedPass,1,Successful,true,327684,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,20,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163215637,11033,1,,140,69.4,19.2,1,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,370255,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204155,22,1,0,26,76.1,0,1,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,91.6,212,Length,22.9,141,PassEndY,22.2,213,Angle,0.8,107,ThrowIn,,90,211,35,36,216,,,91.6,22.2,1,Longball,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204173,23,1,3,26,96.3,25.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,213,Angle,1.8,212,Length,11.1,56,Zone,Center,140,PassEndX,93.6,141,PassEndY,41.3,90,119,28,34,36,216,217,93.6,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204201,18,1,4,140,6.7,60.5,1,1,FirstHalf,12,Clearance,1,Successful,true,327681,213,Angle,1.4,140,PassEndX,12.5,56,Zone,Back,141,PassEndY,100.0,212,Length,28.8,90,93,94,214,,,,12.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204275,25,1,9,26,89.1,0,1,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,20.0,213,Angle,1.6,212,Length,15.0,140,PassEndX,88.8,56,Zone,Right,90,211,34,36,216,,,88.8,20,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204285,26,1,13,26,88.9,24.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,286,Offensive,,56,Zone,Center,140,PassEndX,85.0,212,Length,4.1,213,Angle,3.3,90,119,28,34,37,216,217,85,23.7,141,PassEndY,23.7,233,OppositeRelatedEvent,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204279,20,1,13,140,13.8,79.4,1,1,FirstHalf,74,BlockedPass,1,Successful,true,327684,233,OppositeRelatedEvent,26,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204297,21,1,14,140,17.9,70.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204331,22,1,15,140,17.9,70.2,1,1,FirstHalf,1,Pass,1,Successful,true,321020,140,PassEndX,37.1,213,Angle,5.7,141,PassEndY,52.1,56,Zone,Back,212,Length,23.6,90,116,29,35,37,215,217,37.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204337,23,1,17,140,38.4,57.5,1,1,FirstHalf,50,Dispossessed,1,Successful,true,370255,233,OppositeRelatedEvent,27,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204339,27,1,17,26,61.6,42.5,1,1,FirstHalf,7,Tackle,1,Successful,true,95408,285,Defensive,,233,OppositeRelatedEvent,23,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204341,28,1,18,26,57.1,34.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204379,29,1,19,26,53.5,43.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,56,Zone,Back,212,Length,15.1,140,PassEndX,48.4,213,Angle,1.9,141,PassEndY,63.9,90,117,119,28,34,36,215,48.4,63.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204383,24,1,21,140,52.5,36,1,1,FirstHalf,49,BallRecovery,1,Successful,false,363652,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204461,25,1,30,140,97.1,13.8,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,363652,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204473,30,1,32,26,4.3,94.7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204495,31,1,33,26,3.9,94.1,1,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,140,PassEndX,3.1,213,Angle,4.6,212,Length,5.8,141,PassEndY,85.6,90,116,29,34,37,214,217,3.1,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204517,32,1,35,26,3.3,84.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,36.2,56,Zone,Back,1,Longball,,155,Chipped,,141,PassEndY,72.0,90,117,119,123,127,35,37,36.2,72,212,Length,35.5,213,Angle,6.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204533,26,1,39,140,57.6,35.4,1,1,FirstHalf,1,Pass,1,Successful,true,327681,140,PassEndX,68.9,212,Length,13.1,56,Zone,Center,141,PassEndY,27.4,3,HeadPass,,90,118,116,29,138,204,35,68.9,27.4,213,Angle,5.9,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204535,27,1,40,140,68.9,27.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204539,28,1,41,140,69.2,29.8,1,1,FirstHalf,50,Dispossessed,1,Successful,true,321020,233,OppositeRelatedEvent,33,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204553,33,1,41,26,30.8,70.2,1,1,FirstHalf,7,Tackle,1,Successful,true,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,28,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204559,34,1,42,26,34.3,74.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204563,29,1,43,140,62.5,24.4,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,116690,233,OppositeRelatedEvent,35,285,Defensive,,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204603,35,1,43,26,37.5,75.6,1,1,FirstHalf,3,TakeOn,1,Successful,true,84146,56,Zone,Back,233,OppositeRelatedEvent,29,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204609,36,1,47,26,56.3,75.3,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,84146,233,OppositeRelatedEvent,30,286,Offensive,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204617,30,1,47,140,43.7,24.7,1,1,FirstHalf,7,Tackle,1,Successful,true,327684,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,36,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204619,31,1,50,140,44.8,15.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,116690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204625,32,1,51,140,44.8,15.8,1,1,FirstHalf,1,Pass,1,Successful,true,116690,213,Angle,5.0,140,PassEndX,47.8,212,Length,9.7,56,Zone,Back,141,PassEndY,2.3,90,116,29,35,37,215,217,47.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204637,33,1,52,140,47.8,2.3,1,1,FirstHalf,2,OffsidePass,1,Successful,true,363652,7,PlayerCaughtOffside,370255,56,Zone,Right,141,PassEndY,19.2,140,PassEndX,69.4,,,,90,216,,,,,,69.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204631,37,1,52,26,33.4,57.9,1,1,FirstHalf,55,OffsideProvoked,1,Successful,false,136451,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204833,38,2,7,26,31.5,65.2,2,1,FirstHalf,1,Pass,1,Successful,true,95408,241,IndirectFreekickTaken,,5,FreekickTaken,,213,Angle,0.1,140,PassEndX,44.3,141,PassEndY,68.1,90,116,29,131,35,36,215,44.3,68.1,56,Zone,Back,212,Length,13.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204869,40,2,11,26,44.2,65.5,2,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,33.0,140,PassEndX,42.2,141,PassEndY,17.1,1,Longball,,56,Zone,Back,90,116,126,34,37,215,217,42.2,17.1,213,Angle,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204883,41,2,14,26,57.8,9.7,2,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,63.2,213,Angle,5.7,141,PassEndY,3.8,56,Zone,Right,212,Length,6.9,90,118,116,29,35,37,215,63.2,3.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204899,42,2,16,26,63.4,3.7,2,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,57.0,141,PassEndY,8.3,212,Length,7.4,56,Zone,Right,213,Angle,2.7,90,118,116,29,34,36,215,57,8.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204919,43,2,17,26,57.1,10,2,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.4,212,Length,20.1,141,PassEndY,30.3,56,Zone,Back,140,PassEndX,43.2,90,116,29,34,36,215,217,43.2,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204957,44,2,20,26,44.6,32.4,2,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.7,212,Length,19.4,56,Zone,Back,141,PassEndY,60.6,140,PassEndX,42.1,90,116,29,34,36,215,217,42.1,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204985,45,2,23,26,44.1,54.8,2,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,48.4,155,Chipped,,1,Longball,,140,PassEndX,76.5,56,Zone,Right,90,118,116,123,126,204,35,76.5,4.1,213,Angle,5.5,141,PassEndY,4.1,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163204997,46,2,27,26,75.3,3.5,2,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,12.2,141,PassEndY,5.3,213,Angle,3.0,140,PassEndX,63.7,56,Zone,Right,90,118,116,29,34,36,215,63.7,5.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205007,47,2,29,26,64.6,8.9,2,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,11.2,140,PassEndX,63.5,141,PassEndY,25.3,213,Angle,1.7,56,Zone,Center,90,118,116,29,34,36,215,63.5,25.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205023,48,2,31,26,63.5,25.3,2,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,6.8,140,PassEndX,59.9,212,Length,13.1,56,Zone,Right,213,Angle,4.4,90,118,116,29,34,37,215,59.9,6.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205037,49,2,33,26,60.2,5.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,83.2,212,Length,26.4,56,Zone,Center,155,Chipped,,141,PassEndY,21.5,90,119,28,123,35,36,216,83.2,21.5,213,Angle,0.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205049,34,2,36,140,17.2,76.6,2,1,FirstHalf,12,Clearance,1,Successful,true,327681,141,PassEndY,93.8,140,PassEndX,27.6,212,Length,16.0,213,Angle,0.8,56,Zone,Back,90,93,94,56,214,,,27.6,93.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205059,35,2,37,140,28.8,95.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,327684,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205073,36,2,38,140,28.8,95.9,2,1,FirstHalf,1,Pass,1,Successful,true,327684,213,Angle,3.2,212,Length,9.6,140,PassEndX,19.7,141,PassEndY,95.4,56,Zone,Back,90,116,29,34,37,214,217,19.7,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205081,37,2,40,140,20,95.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,369862,56,Zone,Back,140,PassEndX,41.7,212,Length,23.1,141,PassEndY,89.6,155,Chipped,,90,117,119,28,123,35,37,41.7,89.6,213,Angle,6.1,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205103,50,2,42,26,55.1,7.1,2,1,FirstHalf,8,Interception,1,Successful,true,136451,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205207,40,2,53,140,54.5,100,2,1,FirstHalf,1,Pass,1,Successful,true,369862,212,Length,5.4,140,PassEndX,58.4,56,Zone,Left,213,Angle,5.6,141,PassEndY,96.8,90,211,35,37,215,,,58.4,96.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163205215,41,2,54,140,58.4,96.8,2,1,FirstHalf,1,Pass,1,Successful,true,327685,56,Zone,Left,213,Angle,3.1,141,PassEndY,97.4,140,PassEndX,52.8,156,LayOff,,90,118,116,29,34,36,215,52.8,97.4,212,Length,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
