id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
1867420575,171,17,16,30,39.6,79.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,143990,140,PassEndX,59.4,56,Zone,Center,213,Angle,6.2,212,Length,20.8,3,HeadPass,,90,119,28,138,35,37,215,59.4,78.1,141,PassEndY,78.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513460724,202,18,3,30,56.2,68.7,18,1,FirstHalf,61,BallTouch,1,Successful,true,83532,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659331198,132,18,11,26,11.2,33.1,18,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,57.5,213,Angle,1.3,212,Length,17.2,56,Zone,Back,140,PassEndX,15.6,90,116,29,35,36,214,217,15.6,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131896870,133,18,12,26,20,62.1,18,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,22.8,213,Angle,1.2,141,PassEndY,93.6,140,PassEndX,27.4,90,116,29,35,36,214,217,27.4,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447989370,134,18,15,26,28.8,93.8,18,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,42.5,56,Zone,Back,141,PassEndY,94.1,212,Length,14.4,213,Angle,0.0,90,116,29,35,36,215,217,42.5,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678489335,135,18,18,26,42.6,94.1,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396097607,175,18,19,30,59.5,5.2,18,1,FirstHalf,49,BallRecovery,1,Successful,false,69344,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702675290,176,18,20,30,59.5,5.3,18,1,FirstHalf,1,Pass,1,Successful,true,69344,213,Angle,1.1,212,Length,11.3,56,Zone,Right,140,PassEndX,64.0,141,PassEndY,20.4,90,118,116,29,35,36,215,64,20.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968720337,177,18,21,30,64.1,20.9,18,1,FirstHalf,1,Pass,1,Successful,true,131519,56,Zone,Center,213,Angle,2.7,212,Length,2.9,140,PassEndX,61.6,141,PassEndY,22.8,90,118,116,29,34,36,215,61.6,22.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615108296,178,18,22,30,62.7,28.1,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,69344,212,Length,10.9,213,Angle,1.0,141,PassEndY,41.7,56,Zone,Center,140,PassEndX,68.2,90,119,28,35,36,216,217,68.2,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019858924,136,18,23,26,31.9,59.3,18,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392064279,137,18,24,26,30.8,33,18,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084343772,138,18,26,26,32.9,31.5,18,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,0.3,141,PassEndY,36.1,212,Length,10.2,56,Zone,Back,140,PassEndX,42.1,90,116,29,35,36,215,217,42.1,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749658300,139,18,27,26,42.1,36.1,18,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,42.4,140,PassEndX,39.3,56,Zone,Back,213,Angle,2.2,212,Length,5.2,90,116,29,34,36,215,217,39.3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882756728,140,18,29,26,46.4,45.8,18,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,48.3,212,Length,26.6,141,PassEndY,84.8,213,Angle,1.5,56,Zone,Back,90,116,29,35,36,215,217,48.3,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122940973,141,18,36,26,79.6,92.6,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115726,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149090512,179,18,40,30,0,0,18,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,29595,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849903136,181,18,55,30,5.1,49.3,18,1,FirstHalf,1,Pass,1,Successful,true,25604,213,Angle,4.7,56,Zone,Back,141,PassEndY,16.8,212,Length,22.1,140,PassEndX,5.8,90,116,29,35,37,214,217,5.8,16.8,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070087237,182,18,57,30,6.1,16.8,18,1,FirstHalf,1,Pass,1,Successful,true,69933,141,PassEndY,4.1,56,Zone,Back,140,PassEndX,17.0,213,Angle,5.6,212,Length,14.3,90,116,29,35,37,214,217,17,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887512678,183,18,58,30,17,4.1,18,1,FirstHalf,1,Pass,1,Successful,true,83078,213,Angle,2.2,56,Zone,Back,212,Length,13.4,141,PassEndY,20.1,140,PassEndX,9.5,90,116,29,34,36,214,217,9.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419115151,184,19,0,30,9.6,19.5,19,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,11.5,212,Length,10.5,56,Zone,Back,141,PassEndY,4.4,213,Angle,4.9,90,116,29,35,37,214,217,11.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588395919,185,19,2,30,11.7,4.3,19,1,FirstHalf,1,Pass,1,Successful,true,83078,56,Zone,Back,155,Chipped,,212,Length,29.8,213,Angle,0.3,140,PassEndX,38.8,90,116,29,123,35,36,215,38.8,17.4,141,PassEndY,17.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135962508,186,19,6,30,35.7,17.7,19,1,FirstHalf,1,Pass,1,Successful,true,83532,141,PassEndY,29.2,56,Zone,Back,140,PassEndX,35.6,213,Angle,1.6,212,Length,7.8,90,116,29,34,36,215,217,35.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314518647,187,19,7,30,36.9,31.2,19,1,FirstHalf,1,Pass,1,Successful,true,69344,140,PassEndX,65.2,213,Angle,0.2,56,Zone,Center,141,PassEndY,39.0,212,Length,30.2,90,118,116,29,35,36,215,65.2,39,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259875694,188,19,11,30,75.7,35,19,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,91909,286,Offensive,,233,OppositeRelatedEvent,143,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004942914,143,19,11,26,24.3,65,19,1,FirstHalf,7,Tackle,1,Successful,true,318871,56,Zone,Back,14,LastMan,,233,OppositeRelatedEvent,188,285,Defensive,,,,,90,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661109244,144,19,14,26,34.7,67.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937100164,145,19,15,26,35,67.5,19,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,2.1,140,PassEndX,26.7,141,PassEndY,91.4,56,Zone,Back,212,Length,18.4,90,116,29,34,36,214,217,26.7,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130922479,146,19,16,26,26.4,90.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,18.6,141,PassEndY,72.3,56,Zone,Back,213,Angle,5.5,140,PassEndX,39.5,90,117,119,28,35,37,215,39.5,72.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477130389,189,19,18,30,56.3,27.2,19,1,FirstHalf,8,Interception,1,Successful,true,29595,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268401013,147,19,19,26,38.6,68.8,19,1,FirstHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759968883,190,19,20,30,57.5,36.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,143990,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130606660,191,19,22,30,63.7,44.2,19,1,FirstHalf,1,Pass,1,Successful,true,143990,213,Angle,5.6,141,PassEndY,35.5,140,PassEndX,70.3,56,Zone,Center,212,Length,9.1,90,118,116,29,204,35,37,70.3,35.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925295251,192,19,23,30,70.3,35.5,19,1,FirstHalf,1,Pass,1,Successful,true,131519,141,PassEndY,34.9,212,Length,9.5,213,Angle,3.2,56,Zone,Center,140,PassEndX,61.3,90,118,116,29,34,37,215,61.3,34.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415928040,193,19,25,30,64.7,32.5,19,1,FirstHalf,1,Pass,1,Successful,true,29595,56,Zone,Right,140,PassEndX,72.1,141,PassEndY,20.7,212,Length,11.2,213,Angle,5.5,90,118,116,29,204,35,37,72.1,20.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079778362,194,19,27,30,72,21,19,1,FirstHalf,1,Pass,1,Successful,true,131519,213,Angle,1.6,56,Zone,Center,140,PassEndX,71.0,141,PassEndY,45.8,212,Length,16.9,90,118,116,29,204,34,36,71,45.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495864696,195,19,30,30,71,43.9,19,1,FirstHalf,1,Pass,1,Successful,true,143990,56,Zone,Center,212,Length,4.4,213,Angle,4.9,140,PassEndX,71.9,141,PassEndY,37.6,90,118,116,29,204,35,37,71.9,37.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365698660,196,19,31,30,72,37.6,19,1,FirstHalf,1,Pass,1,Successful,true,131519,140,PassEndX,75.4,141,PassEndY,45.5,212,Length,6.5,56,Zone,Center,213,Angle,1.0,90,118,116,29,204,35,36,75.4,45.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011101565,197,19,33,30,75.2,49.9,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,69344,212,Length,12.7,141,PassEndY,58.5,140,PassEndX,85.9,56,Zone,Center,4,Throughball,,90,119,28,129,35,36,216,85.9,58.5,213,Angle,0.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694346011,148,19,35,26,10.2,39.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027565697,149,19,36,26,9.1,39.5,19,1,FirstHalf,12,Clearance,1,Successful,true,68659,140,PassEndX,14.3,141,PassEndY,0.0,56,Zone,Back,213,Angle,4.9,212,Length,28.7,90,93,94,214,,,,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030696795,199,19,41,30,81.9,100,19,1,FirstHalf,1,Pass,1,Successful,true,69344,56,Zone,Left,141,PassEndY,84.7,107,ThrowIn,,212,Length,12.0,140,PassEndX,79.7,90,211,34,37,216,,,79.7,84.7,213,Angle,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343779056,200,19,43,30,79.7,84.7,19,1,FirstHalf,1,Pass,1,Successful,true,131519,141,PassEndY,95.6,56,Zone,Left,213,Angle,0.8,212,Length,10.8,140,PassEndX,87.2,90,118,116,29,204,35,36,87.2,95.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534810535,201,19,45,30,84.5,94.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,69344,141,PassEndY,54.2,155,Chipped,,212,Length,30.5,213,Angle,5.2,56,Zone,Center,90,123,125,35,37,216,217,97.8,54.2,140,PassEndX,97.8,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103083985,151,19,48,26,2.5,49.7,19,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728320679,152,19,50,26,10.4,48.5,19,1,FirstHalf,1,Pass,1,Successful,true,114147,123,KeeperThrow,,213,Angle,1.0,140,PassEndX,24.9,141,PassEndY,83.3,56,Zone,Back,90,35,36,214,217,,,24.9,83.3,212,Length,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756425521,153,19,54,26,31.1,86.6,19,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,34.9,56,Zone,Back,212,Length,11.8,213,Angle,5.1,141,PassEndY,70.3,90,116,29,35,37,215,217,34.9,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435605355,154,19,59,26,58.6,80.6,19,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,5.1,56,Zone,Center,141,PassEndY,73.2,212,Length,5.5,140,PassEndX,60.6,90,118,116,29,35,37,215,60.6,73.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505462759,155,20,3,26,59.9,76.1,20,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,61.6,212,Length,8.9,56,Zone,Left,141,PassEndY,88.9,213,Angle,1.4,90,118,116,29,35,36,215,61.6,88.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671980005,156,20,5,26,61.6,89.4,20,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,95.4,56,Zone,Back,212,Length,13.3,140,PassEndX,49.5,213,Angle,2.8,90,116,29,34,36,215,217,49.5,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039111398,157,20,10,26,48.7,94.4,20,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,74.5,213,Angle,3.8,56,Zone,Back,140,PassEndX,30.4,212,Length,23.5,90,116,29,34,37,214,217,30.4,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079481118,158,20,13,26,28.5,69.1,20,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,140,PassEndX,13.8,213,Angle,4.0,212,Length,22.7,141,PassEndY,44.6,90,116,29,34,37,214,217,13.8,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417554652,159,20,15,26,13.8,44.6,20,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,1.2,212,Length,19.9,141,PassEndY,71.4,56,Zone,Back,140,PassEndX,21.3,90,116,29,35,36,214,217,21.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702557844,160,20,20,26,27.1,69.6,20,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,43.8,212,Length,31.5,56,Zone,Back,213,Angle,5.3,141,PassEndY,31.2,90,116,29,35,37,215,217,43.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023793983,161,20,23,26,53.4,26.5,20,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,18.9,140,PassEndX,63.1,56,Zone,Right,213,Angle,5.3,141,PassEndY,3.1,90,118,116,29,35,37,215,63.1,3.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417455414,162,20,27,26,71,14.1,20,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,31.9,213,Angle,1.2,140,PassEndX,75.3,212,Length,12.9,56,Zone,Center,90,118,116,29,204,35,36,75.3,31.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537090380,163,20,29,26,75.5,31.9,20,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,73.7,210,ShotAssist,,141,PassEndY,30.1,213,Angle,3.7,56,Zone,Center,90,118,116,29,122,204,39,73.7,30.1,212,Length,2.3,11113,KeyPass,45,34,37,,,,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,
1968126331,164,20,31,26,76.1,40.8,20,1,FirstHalf,15,SavedShot,1,Successful,true,108226,22,RegularPlay,,55,RelatedEventId,163,29,Assisted,,146,BlockedX,81.0,18,OutOfBoxCentre,,90,9,2,3,10,12,,,,56,Zone,Center,72,LeftFoot,,,,147,BlockedY,,,,true,,82,Blocked,43.1,233,OppositeRelatedEvent,203,,,163,96182,81,43.1,,,,,,,,,,,,,
1679159430,203,20,31,30,21.5,54.3,20,1,FirstHalf,10,Save,1,Successful,true,69933,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,164,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566998547,165,20,32,26,89.8,59.2,20,1,FirstHalf,6,CornerAwarded,1,Successful,false,108226,56,Zone,Center,233,OppositeRelatedEvent,204,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592799044,204,20,32,30,10.2,40.8,20,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,69933,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,165,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136309559,166,21,12,26,99.5,99.5,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,4.6,140,PassEndX,96.9,141,PassEndY,45.5,2,Cross,,233,OppositeRelatedEvent,205,90,123,125,30,32,33,34,96.9,45.5,56,Zone,Center,1,Longball,37,216,217,212,Length,,,,,,155,Chipped,36.8,6,CornerTaken,,,,,,,,,,,,,,,,,,,,
1572810868,205,21,15,30,4.7,50.9,21,1,FirstHalf,41,Punch,1,Successful,true,25604,213,Angle,1.1,233,OppositeRelatedEvent,166,212,Length,40.0,141,PassEndY,100.0,140,PassEndX,23.6,90,93,94,205,214,,,23.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888228665,168,21,48,26,71,0,21,1,FirstHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,213,Angle,0.5,212,Length,28.0,141,PassEndY,17.9,140,PassEndX,94.4,90,211,122,38,44,35,36,94.4,17.9,56,Zone,Right,210,ShotAssist,216,,,1,Longball,,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,
1780292637,169,21,54,26,93.3,25.3,21,1,FirstHalf,13,MissedShots,1,Successful,true,108226,102,GoalMouthY,99.5,73,MissLeft,,55,RelatedEventId,168,63,BoxRight,,22,RegularPlay,,90,6,89,9,1,3,12,,,103,GoalMouthZ,20.8,29,Assisted,,,,146,BlockedX,20.8,99.5,,true,,147,BlockedY,96.0,72,LeftFoot,,,,168,318871,96,100,100,56,Zone,Center,,,,,,,,,
1105533391,208,22,19,30,14.3,0,22,1,FirstHalf,1,Pass,1,Successful,true,83078,107,ThrowIn,,141,PassEndY,7.4,140,PassEndX,21.5,212,Length,9.9,56,Zone,Back,90,211,35,36,214,,,21.5,7.4,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100901686,209,22,20,30,20.1,7.9,22,1,FirstHalf,50,Dispossessed,1,Successful,true,131519,233,OppositeRelatedEvent,171,285,Defensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107337534,171,22,20,26,79.9,92.1,22,1,FirstHalf,7,Tackle,1,Successful,true,109915,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,209,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838072291,172,22,22,26,84.8,78.1,22,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275720446,173,22,23,26,85.9,71.7,22,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543629106,210,22,24,30,13.6,35.8,22,1,FirstHalf,12,Clearance,1,Successful,true,21778,141,PassEndY,9.8,56,Zone,Back,140,PassEndX,27.4,212,Length,22.9,213,Angle,5.4,90,93,94,214,,,,27.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699315201,211,22,27,30,27.9,7.6,22,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,69344,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673556806,174,22,29,26,75.2,92.6,22,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,94.5,56,Zone,Left,213,Angle,2.9,140,PassEndX,70.1,212,Length,5.5,90,118,116,29,204,34,36,70.1,94.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658073435,175,22,30,26,70.1,94.5,22,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,88.1,212,Length,7.3,140,PassEndX,75.7,213,Angle,5.6,56,Zone,Left,90,118,116,29,204,35,37,75.7,88.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973075015,176,22,31,26,75.7,88.1,22,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,2.1,56,Zone,Left,141,PassEndY,93.6,212,Length,4.3,140,PassEndX,73.7,90,118,116,29,204,34,36,73.7,93.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541399099,177,22,33,26,76.4,86.8,22,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,140,PassEndX,88.4,212,Length,13.3,213,Angle,0.3,141,PassEndY,92.9,90,118,116,29,204,35,36,88.4,92.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119707209,178,22,37,26,88.8,91.8,22,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,5.1,213,Angle,2.6,141,PassEndY,95.6,140,PassEndX,84.6,56,Zone,Left,90,118,116,29,204,34,36,84.6,95.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891620439,179,22,39,26,85.5,95.1,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,155,Chipped,,56,Zone,Center,213,Angle,4.9,2,Cross,,141,PassEndY,40.1,90,123,125,35,37,216,217,93.2,40.1,212,Length,38.3,1,Longball,,,,140,PassEndX,,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,
1625530637,212,22,41,30,4.6,53.7,22,1,FirstHalf,12,Clearance,1,Successful,true,24711,140,PassEndX,4.9,212,Length,32.2,141,PassEndY,100.0,15,Head,,213,Angle,1.6,90,93,94,56,214,,,4.9,100,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088984619,181,23,3,26,93.3,0,23,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,95.2,141,PassEndY,13.8,213,Angle,1.4,107,ThrowIn,,56,Zone,Right,90,211,35,36,216,,,95.2,13.8,212,Length,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332328577,182,23,5,26,95.2,13.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,213,Angle,1.7,141,PassEndY,27.6,3,HeadPass,,212,Length,9.5,90,119,28,138,34,36,216,93.9,27.6,140,PassEndX,93.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206183126,214,23,6,30,7.5,73.3,23,1,FirstHalf,12,Clearance,1,Successful,true,21778,212,Length,10.2,56,Zone,Back,140,PassEndX,13.0,213,Angle,1.0,15,Head,,90,93,94,56,214,,,13,85.7,141,PassEndY,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432127882,215,23,7,30,13.5,85.1,23,1,FirstHalf,49,BallRecovery,1,Successful,false,91909,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697456206,216,23,8,30,13.6,85,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,91909,213,Angle,5.7,56,Zone,Back,141,PassEndY,70.5,140,PassEndX,27.4,212,Length,17.5,90,117,119,28,35,37,214,27.4,70.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
