id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,goalMouthZ,goalMouthY,isShot,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1182703741,2,0,0,26,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494105638,2,0,0,297,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575372512,3,0,1,297,50.1,50.3,0,1,FirstHalf,1,Pass,1,Successful,true,94891,141,PassEndY,56.0,140,PassEndX,35.4,213,Angle,2.9,56,Zone,Back,212,Length,15.9,90,116,29,34,36,215,217,35.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159330730,16,0,5,297,37.5,63.5,0,1,FirstHalf,1,Pass,1,Successful,true,103476,141,PassEndY,38.0,140,PassEndX,35.6,212,Length,17.5,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,35.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201733207,5,0,7,297,40.6,31.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,155,Chipped,,213,Angle,6.1,140,PassEndX,85.2,141,PassEndY,21.8,1,Longball,,90,119,123,127,35,37,216,85.2,21.8,212,Length,47.3,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603188978,3,0,9,26,13.8,73.9,0,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,91.7,212,Length,13.9,140,PassEndX,20.3,213,Angle,1.1,56,Zone,Back,90,116,29,138,35,36,214,20.3,91.7,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122753489,4,0,10,26,20.3,91.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061121061,5,0,11,26,20.3,91.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Back,1,Longball,,140,PassEndX,35.7,213,Angle,0.1,141,PassEndY,93.5,90,117,119,127,35,36,215,35.7,93.5,212,Length,16.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938952810,6,0,12,297,58.7,15,0,1,FirstHalf,1,Pass,1,Successful,true,337879,140,PassEndX,57.2,213,Angle,1.8,56,Zone,Center,212,Length,6.3,141,PassEndY,23.9,90,118,116,29,34,36,215,57.2,23.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544316466,7,0,14,297,57.2,23.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,94891,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794384030,8,0,14,297,58.3,27.3,0,1,FirstHalf,1,Pass,1,Successful,true,94891,141,PassEndY,37.3,213,Angle,2.7,212,Length,16.9,140,PassEndX,43.6,56,Zone,Back,90,116,29,34,36,215,217,43.6,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696510973,9,0,17,297,41.9,36.9,0,1,FirstHalf,1,Pass,1,Successful,true,10105,141,PassEndY,10.7,212,Length,18.3,140,PassEndX,37.8,56,Zone,Back,213,Angle,4.5,90,116,29,34,37,215,217,37.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073926253,10,0,21,297,40.2,4.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,25.1,155,Chipped,,56,Zone,Right,140,PassEndX,63.0,141,PassEndY,15.5,90,119,28,123,35,36,215,63,15.5,213,Angle,0.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566230657,6,0,23,26,33.4,80.8,0,1,FirstHalf,8,Interception,1,Successful,true,95408,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733086328,11,0,25,297,70.9,21.7,0,1,FirstHalf,1,Pass,1,Successful,true,90310,56,Zone,Right,213,Angle,5.2,212,Length,3.6,141,PassEndY,16.9,140,PassEndX,72.4,90,118,116,29,204,35,37,72.4,16.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555859622,12,0,29,297,75.7,15.5,0,1,FirstHalf,1,Pass,1,Successful,true,303547,141,PassEndY,8.8,213,Angle,5.8,212,Length,9.6,140,PassEndX,83.8,56,Zone,Right,90,118,116,29,204,35,37,83.8,8.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597549841,13,0,31,297,88.4,15.2,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,90310,233,OppositeRelatedEvent,7,286,Offensive,,56,Zone,Right,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408020380,7,0,31,26,11.6,84.8,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,115726,285,Defensive,,233,OppositeRelatedEvent,13,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393174223,14,0,33,297,87.5,22.3,0,1,FirstHalf,13,MissedShots,1,Successful,true,90310,103,GoalMouthZ,55.6,56,Zone,Center,22,RegularPlay,,72,LeftFoot,,63,BoxRight,,90,6,89,9,84,1,3,,,102,GoalMouthY,55.3,,,,12,,55.6,55.3,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085523645,9,0,42,26,5.1,58.5,0,1,FirstHalf,1,Pass,1,Successful,true,114147,124,GoalKick,,141,PassEndY,96.6,74,MissHigh,,1,Longball,,56,Zone,Back,90,116,126,35,36,214,217,29.2,96.6,213,Angle,0.8,140,PassEndX,29.2,,,,,,212,Length,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992678570,10,1,1,26,39,97.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Back,140,PassEndX,43.5,213,Angle,6.1,141,PassEndY,96.3,212,Length,4.8,90,117,119,28,35,37,215,43.5,96.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768101388,17,1,2,297,58,4.1,1,1,FirstHalf,61,BallTouch,1,Successful,true,120608,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655553419,11,1,3,26,52.6,93.3,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,5.7,141,PassEndY,84.5,140,PassEndX,60.8,56,Zone,Left,212,Length,10.5,90,119,28,35,37,215,217,60.8,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038924825,18,1,6,297,39.2,19,1,1,FirstHalf,61,BallTouch,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102754194,12,1,7,26,65.1,61.8,1,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,213,Angle,5.1,140,PassEndX,76.3,141,PassEndY,18.5,155,Chipped,,90,118,116,29,123,204,35,76.3,18.5,212,Length,31.7,,,,37,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585150838,13,1,10,26,74.8,27,1,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,9.9,213,Angle,1.6,141,PassEndY,41.5,140,PassEndX,74.6,56,Zone,Center,90,118,116,29,204,34,36,74.6,41.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192514201,14,1,11,26,75.1,39.2,1,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,18.8,140,PassEndX,89.4,212,Length,20.4,155,Chipped,,56,Zone,Right,90,118,116,29,123,204,35,89.4,18.8,213,Angle,5.5,,,,37,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764134331,15,1,15,26,89,20.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,212,Length,26.7,140,PassEndX,92.9,213,Angle,1.4,155,Chipped,,90,123,125,35,36,216,217,92.9,59.4,141,PassEndY,59.4,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028010659,19,1,17,297,7.4,43.7,1,1,FirstHalf,12,Clearance,1,Successful,true,337879,141,PassEndY,49.3,15,Head,,213,Angle,0.2,56,Zone,Back,140,PassEndX,22.1,90,93,94,56,214,,,22.1,49.3,212,Length,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994127861,20,1,18,297,23.5,49.8,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,120608,285,Defensive,,233,OppositeRelatedEvent,16,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999723338,16,1,18,26,76.5,50.2,1,1,FirstHalf,44,Aerial,1,Successful,false,33568,233,OppositeRelatedEvent,20,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215662441,17,1,18,26,77.4,50.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,79.6,56,Zone,Center,212,Length,4.9,141,PassEndY,57.3,213,Angle,1.1,90,119,28,138,35,36,216,79.6,57.3,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333331413,21,1,20,297,24.5,36.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,103476,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356805178,22,1,21,297,24.5,36.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,103476,1,Longball,,140,PassEndX,45.8,141,PassEndY,0.0,213,Angle,5.4,56,Zone,Back,90,117,119,127,35,37,215,45.8,0,212,Length,34.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438050386,19,1,27,26,48,100,1,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,48.4,107,ThrowIn,,212,Length,9.1,141,PassEndY,88.6,56,Zone,Back,90,211,35,37,215,,,48.4,88.6,213,Angle,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205743133,20,1,29,26,46.5,87.1,1,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,1.7,140,PassEndX,45.8,56,Zone,Back,141,PassEndY,97.5,212,Length,7.1,90,116,29,34,36,215,217,45.8,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464893347,22,1,31,26,44.4,97.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,4.2,56,Zone,Back,140,PassEndX,46.6,213,Angle,5.3,141,PassEndY,92.7,90,117,119,28,35,37,215,46.6,92.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417119996,24,1,32,297,53.2,5.2,1,1,FirstHalf,61,BallTouch,1,Successful,true,120608,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527569281,23,1,33,26,53.7,71.4,1,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,33.7,56,Zone,Back,213,Angle,4.1,212,Length,30.9,140,PassEndX,37.3,90,116,29,34,37,215,217,37.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379057251,24,1,37,26,43.6,29.7,1,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,213,Angle,5.3,140,PassEndX,56.0,141,PassEndY,2.6,212,Length,22.6,90,118,116,29,35,37,215,56,2.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013444034,25,1,40,26,56,2.6,1,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,32.1,213,Angle,2.6,56,Zone,Back,141,PassEndY,23.9,212,Length,29.0,90,116,29,34,36,214,217,32.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954940044,26,1,44,26,21.3,27.7,1,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,18.4,140,PassEndX,10.7,141,PassEndY,49.3,213,Angle,2.2,56,Zone,Back,90,116,29,34,36,214,217,10.7,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372975313,27,1,46,26,10.7,49.1,1,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,53.6,213,Angle,0.2,212,Length,16.4,56,Zone,Back,140,PassEndX,26.0,90,116,29,35,36,214,217,26,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331318741,28,1,46,26,26,53.6,1,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,49.4,213,Angle,3.3,56,Zone,Back,140,PassEndX,9.7,212,Length,17.4,90,116,29,34,37,214,217,9.7,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095072483,29,1,49,26,11,42.1,1,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,12.8,213,Angle,4.8,141,PassEndY,17.7,56,Zone,Back,212,Length,16.7,90,116,29,35,37,214,217,12.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811696398,30,1,50,26,12.8,17.7,1,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,21.8,56,Zone,Back,141,PassEndY,48.7,140,PassEndX,7.6,213,Angle,1.8,90,116,29,34,36,214,217,7.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300412183,31,1,57,26,12.7,43.4,1,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.7,56,Zone,Back,141,PassEndY,28.2,140,PassEndX,26.6,212,Length,17.9,90,116,29,35,37,214,217,26.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755542528,32,1,59,26,23.1,35.2,1,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,212,Length,13.5,140,PassEndX,11.4,213,Angle,2.7,141,PassEndY,43.6,90,116,29,34,36,214,217,11.4,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637737803.1,,2,,26,63,33.4,2,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541586572,33,2,1,26,11.4,43.6,2,1,FirstHalf,1,Pass,1,Successful,true,114147,1,Longball,,56,Zone,Back,141,PassEndY,88.4,213,Angle,0.7,140,PassEndX,47.4,90,116,126,35,36,215,217,47.4,88.4,212,Length,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896994314,34,2,6,26,65.7,92,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,124688,211,OverRun,,286,Offensive,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414800124,26,2,9,297,29.9,10,2,1,FirstHalf,4,Foul,1,Successful,true,337879,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,35,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392931128,35,2,9,26,70.1,90,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,124688,13,Foul,,233,OppositeRelatedEvent,26,56,Zone,Left,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502512655,27,2,32,297,30.3,9.7,2,1,FirstHalf,1,Pass,1,Successful,true,337879,5,FreekickTaken,,140,PassEndX,23.7,212,Length,8.6,213,Angle,2.5,56,Zone,Back,90,116,29,131,34,36,214,23.7,17.1,141,PassEndY,17.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711725637,28,2,37,297,26.5,24.4,2,1,FirstHalf,1,Pass,1,Successful,true,102173,56,Zone,Back,140,PassEndX,14.6,213,Angle,2.2,141,PassEndY,49.9,212,Length,21.4,90,116,29,34,36,214,217,14.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846520633,29,2,42,297,14.9,52.8,2,1,FirstHalf,1,Pass,1,Successful,true,2776,1,Longball,,212,Length,43.3,141,PassEndY,88.0,213,Angle,0.6,155,Chipped,,90,116,123,126,35,36,215,49.3,88,140,PassEndX,49.3,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783561839,30,2,44,297,48.7,87.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,125793,56,Zone,Center,140,PassEndX,65.1,212,Length,19.5,141,PassEndY,73.8,3,HeadPass,,90,119,28,138,35,37,215,65.1,73.8,213,Angle,5.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994467707,36,2,46,26,34.5,18.6,2,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,26.5,140,PassEndX,41.7,212,Length,9.3,3,HeadPass,,56,Zone,Back,90,116,29,138,35,36,215,41.7,26.5,213,Angle,0.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793330737,31,2,47,297,57.4,73,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,103476,233,OppositeRelatedEvent,37,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635678264,37,2,47,26,42.6,27,2,1,FirstHalf,44,Aerial,1,Successful,false,115916,56,Zone,Back,233,OppositeRelatedEvent,31,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841565534,32,2,47,297,36.2,69.4,2,1,FirstHalf,55,OffsideProvoked,1,Successful,false,102173,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637737803,38,2,47,26,42.7,25.4,2,1,FirstHalf,2,OffsidePass,1,Successful,true,115916,56,Zone,Center,140,PassEndX,63.0,141,PassEndY,33.4,3,HeadPass,,7,PlayerCaughtOffside,109915,90,215,,,,,,63,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391633726,33,3,12,297,33.9,68.1,3,1,FirstHalf,1,Pass,1,Successful,true,10105,241,IndirectFreekickTaken,,212,Length,27.1,213,Angle,4.8,56,Zone,Back,140,PassEndX,36.7,90,116,29,131,35,37,215,36.7,28.5,141,PassEndY,28.5,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116280344,35,3,14,297,43.3,20.2,3,1,FirstHalf,1,Pass,1,Successful,true,102173,141,PassEndY,30.3,213,Angle,0.3,155,Chipped,,212,Length,27.0,140,PassEndX,68.2,90,118,116,29,123,204,35,68.2,30.3,56,Zone,Center,,,,36,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835745967,36,3,15,297,68.3,38,3,1,FirstHalf,1,Pass,1,Successful,true,90310,141,PassEndY,43.7,213,Angle,2.0,212,Length,4.3,56,Zone,Center,140,PassEndX,66.6,90,118,116,29,34,36,215,66.6,43.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803717750,39,3,16,26,30.6,56.6,3,1,FirstHalf,7,Tackle,1,Successful,true,33568,233,OppositeRelatedEvent,37,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726438435,37,3,16,297,69.4,43.4,3,1,FirstHalf,50,Dispossessed,1,Successful,true,120608,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,39,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357542751,40,3,17,26,24.9,46.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103482710,41,3,18,26,27.9,49.7,3,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,47.2,56,Zone,Back,141,PassEndY,14.9,213,Angle,5.4,212,Length,31.2,90,116,29,35,37,215,217,47.2,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116939800,42,3,22,26,46.1,21.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,0.8,56,Zone,Center,1,Longball,,155,Chipped,,141,PassEndY,62.1,90,119,123,127,35,36,216,69.7,62.1,140,PassEndX,69.7,212,Length,37.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040940748,38,3,24,297,29.1,39.5,3,1,FirstHalf,1,Pass,1,Successful,true,102173,56,Zone,Back,213,Angle,0.5,141,PassEndY,43.4,140,PassEndX,33.7,212,Length,5.5,90,116,29,138,35,36,215,33.7,43.4,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302821272,39,3,26,297,33.7,43.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,103476,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749578405,40,3,26,297,33.7,43.4,3,1,FirstHalf,1,Pass,1,Successful,true,103476,212,Length,18.2,140,PassEndX,16.5,141,PassEndY,47.0,213,Angle,3.0,56,Zone,Back,90,116,29,34,36,214,217,16.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967865995,41,3,28,297,16.5,47,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,2776,1,Longball,,56,Zone,Center,212,Length,48.9,213,Angle,0.2,141,PassEndY,62.7,90,119,127,35,36,215,217,61.9,62.7,140,PassEndX,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022122750,43,3,31,26,36.8,34,3,1,FirstHalf,8,Interception,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933214856,44,3,33,26,32.8,48.6,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,115916,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,42,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070639289,42,3,33,297,67.2,51.4,3,1,FirstHalf,3,TakeOn,1,Successful,true,303547,233,OppositeRelatedEvent,44,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710227918,43,3,42,297,78.9,71.5,3,1,FirstHalf,15,SavedShot,1,Successful,true,303547,20,RightFoot,,22,RegularPlay,,147,BlockedY,50.2,18,OutOfBoxCentre,,78,LowCentre,,90,8,9,2,3,11,,,,102,GoalMouthY,50.6,103,GoalMouthZ,1.9,,,1.9,50.6,true,146,BlockedX,99.4,,233,OppositeRelatedEvent,45,56,Zone,Center,99.4,50.2,,,,,,,,,,,,,,,,,,,,,,,,,
1555025717,45,3,42,26,2.5,47.9,3,1,FirstHalf,10,Save,1,Successful,true,114147,233,OppositeRelatedEvent,43,56,Zone,Back,178,StandingSave,,182,Hands,,177,Collected,,90,109,112,76,78,83,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627917141,46,3,43,26,2.5,47.9,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
